100 465
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
-672.000000 357.000000 621.964476
 15 21 49
0 0 -672 357 1 1 -669 357 2 2 -668 356 3 3 -668 356 4 4 -669 357 5 5 -668 356 6 6 -665 355 7 7 -665 355 8 8 -664 354 9 9 -665 354 10 10 -665 354 11 11 -664 353 12 12 -662 353 13 13 -663 355 14 14 -664 355 15 15 -663 353 16 16 -664 351 17 17 -665 350 18 18 -666 349 19 19 -667 348 20 20 -667 347 21 21 -668 348 22 22 -669 349 23 23 -669 350 24 24 -670 350 25 25 -671 351 26 26 -672 351 27 27 -670 352 28 28 -670 352 29 29 -670 354 30 30 -670 355 31 31 -673 357 32 32 -673 356 33 33 -673 356 34 34 -671 355 35 35 -673 355 36 36 -673 355 37 37 -673 356 38 38 -670 355 39 39 -669 355 40 40 -671 355 41 41 -671 355 42 42 -671 354 43 43 -671 354 44 44 -672 354 45 45 -673 355 46 46 -673 356 47 47 -671 356 48 48 -671 356 49 49 -671 356 50 50 -671 357 51 51 -673 358 52 52 -674 358 53 53 -673 358 54 54 -672 358 55 55 -673 358 56 56 -672 358 57 57 -673 357 58 58 -672 358 59 59 -673 359 60 60 -674 359 61 61 -674 358 62 62 -674 358 63 63 -675 358 64 64 -674 358 65 65 -675 358 66 66 -674 358 67 67 -673 358 68 68 -673 357 69 69 -672 358 70 70 -672 358 71 71 -671 358 72 72 -671 357 73 73 -674 358 74 74 -673 358 75 75 -671 357 76 76 -670 358 77 77 -671 358 78 78 -671 359 79 79 -672 360 80 80 -670 360 81 81 -669 360 82 82 -668 359 83 83 -667 357 84 84 -667 357 85 85 -666 357 86 86 -665 357 87 87 -663 357 88 88 -663 359 89 89 -662 358 90 90 -659 357 91 91 -658 358 92 92 -658 358 93 93 -656 358 94 94 -653 358 95 95 -652 359 96 96 -650 360 97 97 -648 360 98 98 -645 360 99 99 -643 360 
-595.000000 367.000000 673.366866
 25 31 48
0 100 -595 367 1 101 -592 367 2 102 -591 366 3 103 -591 366 4 104 -592 367 5 105 -591 366 6 106 -589 365 7 107 -588 365 8 108 -588 364 9 109 -588 364 10 110 -588 364 11 111 -587 363 12 112 -585 363 13 113 -586 365 14 114 -587 365 15 115 -586 363 16 116 -587 361 17 117 -588 360 18 118 -589 359 19 119 -590 358 20 120 -590 357 21 121 -591 358 22 122 -592 359 23 123 -592 360 24 124 -593 360 25 125 -594 360 26 126 -595 361 27 127 -593 361 28 128 -593 362 29 129 -593 363 30 130 -593 365 31 131 -596 366 32 132 -596 366 33 133 -596 365 34 134 -594 365 35 135 -596 365 36 136 -596 365 37 137 -596 365 38 138 -593 365 39 139 -592 365 40 140 -594 364 41 141 -594 364 42 142 -594 364 43 143 -594 364 44 144 -595 364 45 145 -596 364 46 146 -596 365 47 147 -594 365 48 148 -594 365 49 149 -594 365 50 150 -594 366 51 151 -596 368 52 152 -597 367 53 153 -596 367 54 154 -595 367 55 155 -595 367 56 156 -595 367 57 157 -596 367 58 158 -595 368 59 159 -596 368 60 160 -597 369 61 161 -596 368 62 162 -597 368 63 163 -597 367 64 164 -597 368 65 165 -597 368 66 166 -597 368 67 167 -595 367 68 168 -596 367 69 169 -595 367 70 170 -595 367 71 171 -594 367 72 172 -594 367 73 173 -596 368 74 174 -596 368 75 175 -594 367 76 176 -593 367 77 177 -593 367 78 178 -594 369 79 179 -594 369 80 180 -593 369 81 181 -592 369 82 182 -591 368 83 183 -590 366 84 184 -590 366 85 185 -589 366 86 186 -588 366 87 187 -586 366 88 188 -586 368 89 189 -585 367 90 190 -582 367 91 191 -581 367 92 192 -581 368 93 193 -579 367 94 194 -576 368 95 195 -575 368 96 196 -573 369 97 197 -572 369 98 198 -569 370 99 199 -567 370 
-685.000000 224.000000 636.667658
 6 28 32
0 200 -685 224 1 201 -682 224 2 202 -681 223 3 203 -681 223 4 204 -683 224 5 205 -680 223 6 206 -679 222 7 207 -678 222 8 208 -678 221 9 209 -679 221 10 210 -678 221 11 211 -677 220 12 212 -675 221 13 213 -677 222 14 214 -677 222 15 215 -676 220 16 216 -677 219 17 217 -679 218 18 218 -680 216 19 219 -680 215 20 220 -680 214 21 221 -682 215 22 222 -683 216 23 223 -683 217 24 224 -683 217 25 225 -685 218 26 226 -686 218 27 227 -684 219 28 228 -684 220 29 229 -683 221 30 230 -684 222 31 231 -687 224 32 232 -687 223 33 233 -687 223 34 234 -685 223 35 235 -687 223 36 236 -687 223 37 237 -687 223 38 238 -684 223 39 239 -683 222 40 240 -685 222 41 241 -685 222 42 242 -685 222 43 243 -685 221 44 244 -686 221 45 245 -687 222 46 246 -687 223 47 247 -685 223 48 248 -685 223 49 249 -686 223 50 250 -685 224 51 251 -688 226 52 252 -689 225 53 253 -687 225 54 254 -687 225 55 255 -687 225 56 256 -687 225 57 257 -687 225 58 258 -686 225 59 259 -687 226 60 260 -688 226 61 261 -688 225 62 262 -689 225 63 263 -689 225 64 264 -689 225 65 265 -689 225 66 266 -688 225 67 267 -687 225 68 268 -687 224 69 269 -686 225 70 270 -686 225 71 271 -685 225 72 272 -685 225 73 273 -688 225 74 274 -687 225 75 275 -685 224 76 276 -684 225 77 277 -685 225 78 278 -686 226 79 279 -686 226 80 280 -684 227 81 281 -684 227 82 282 -683 226 83 283 -682 224 84 284 -681 224 85 285 -681 224 86 286 -679 224 87 287 -678 225 88 288 -678 226 89 289 -676 225 90 290 -674 225 91 291 -673 225 92 292 -672 226 93 293 -671 226 94 294 -668 226 95 295 -666 227 96 296 -664 227 97 297 -663 227 98 298 -659 228 99 299 -658 228 
-664.000000 231.000000 494.024555
 159 180 189
0 300 -664 231 1 301 -661 231 2 302 -660 230 3 303 -660 230 4 304 -662 231 5 305 -659 230 6 306 -657 229 7 307 -657 229 8 308 -657 228 9 309 -658 228 10 310 -657 228 11 311 -656 227 12 312 -654 228 13 313 -656 229 14 314 -656 229 15 315 -655 227 16 316 -656 226 17 317 -658 225 18 318 -659 223 19 319 -659 222 20 320 -659 221 21 321 -661 222 22 322 -662 223 23 323 -662 224 24 324 -662 224 25 325 -663 225 26 326 -665 225 27 327 -663 226 28 328 -662 227 29 329 -662 228 30 330 -663 229 31 331 -666 231 32 332 -666 230 33 333 -666 229 34 334 -664 229 35 335 -666 229 36 336 -666 229 37 337 -666 230 38 338 -663 229 39 339 -662 229 40 340 -664 229 41 341 -664 229 42 342 -664 228 43 343 -664 228 44 344 -665 228 45 345 -666 229 46 346 -666 230 47 347 -664 230 48 348 -664 230 49 349 -664 230 50 350 -664 231 51 351 -666 232 52 352 -668 232 53 353 -666 231 54 354 -665 232 55 355 -666 232 56 356 -665 231 57 357 -666 231 58 358 -665 232 59 359 -666 233 60 360 -667 233 61 361 -667 232 62 362 -668 232 63 363 -668 232 64 364 -667 232 65 365 -668 232 66 366 -667 232 67 367 -665 232 68 368 -666 231 69 369 -665 232 70 370 -665 232 71 371 -664 232 72 372 -664 231 73 373 -667 232 74 374 -666 232 75 375 -664 231 76 376 -663 232 77 377 -664 232 78 378 -665 233 79 379 -665 233 80 380 -663 234 81 381 -662 234 82 382 -662 233 83 383 -660 231 84 384 -660 231 85 385 -660 231 86 386 -658 231 87 387 -657 232 88 388 -657 233 89 389 -655 232 90 390 -653 232 91 391 -652 232 92 392 -651 232 93 393 -650 232 94 394 -647 233 95 395 -645 233 96 396 -643 234 97 397 -642 234 98 398 -638 235 99 399 -637 235 
-608.000000 312.000000 862.005580
 53 61 81
0 400 -608 312 1 401 -605 312 2 402 -604 311 3 403 -604 311 4 404 -605 312 5 405 -604 311 6 406 -602 310 7 407 -601 310 8 408 -601 309 9 409 -602 309 10 410 -601 309 11 411 -600 308 12 412 -598 308 13 413 -599 310 14 414 -600 310 15 415 -599 308 16 416 -600 307 17 417 -602 305 18 418 -603 304 19 419 -603 303 20 420 -603 302 21 421 -604 303 22 422 -605 304 23 423 -606 305 24 424 -606 305 25 425 -607 306 26 426 -608 306 27 427 -607 306 28 428 -606 307 29 429 -606 308 30 430 -607 310 31 431 -609 311 32 432 -610 311 33 433 -609 310 34 434 -607 310 35 435 -609 310 36 436 -609 310 37 437 -609 310 38 438 -606 310 39 439 -606 310 40 440 -607 309 41 441 -608 309 42 442 -607 309 43 443 -608 309 44 444 -608 309 45 445 -609 310 46 446 -609 310 47 447 -607 310 48 448 -607 310 49 449 -608 310 50 450 -607 311 51 451 -609 313 52 452 -611 313 53 453 -609 312 54 454 -609 312 55 455 -609 312 56 456 -609 312 57 457 -609 312 58 458 -609 313 59 459 -609 313 60 460 -610 314 61 461 -610 313 62 462 -611 313 63 463 -611 313 64 464 -611 313 65 465 -611 313 66 466 -611 313 67 467 -609 312 68 468 -609 312 69 469 -609 312 70 470 -608 312 71 471 -607 312 72 472 -607 312 73 473 -610 313 74 474 -609 313 75 475 -608 312 76 476 -606 312 77 477 -607 313 78 478 -608 314 79 479 -608 314 80 480 -606 314 81 481 -606 314 82 482 -605 313 83 483 -604 312 84 484 -603 311 85 485 -603 312 86 486 -601 311 87 487 -600 312 88 488 -600 313 89 489 -599 312 90 490 -596 312 91 491 -595 312 92 492 -594 313 93 493 -593 313 94 494 -590 313 95 495 -589 314 96 496 -587 314 97 497 -585 314 98 498 -582 315 99 499 -580 315 
-661.000000 388.000000 512.847902
 19 23 38
0 500 -661 388 1 501 -658 387 2 502 -657 387 3 503 -657 387 4 504 -658 388 5 505 -657 387 6 506 -654 386 7 507 -654 386 8 508 -654 385 9 509 -654 385 10 510 -654 384 11 511 -653 384 12 512 -651 384 13 513 -652 386 14 514 -653 386 15 515 -652 384 16 516 -653 382 17 517 -654 381 18 518 -655 380 19 519 -656 379 20 520 -656 378 21 521 -657 379 22 522 -658 380 23 523 -658 381 24 524 -658 381 25 525 -659 381 26 526 -661 382 27 527 -659 382 28 528 -659 383 29 529 -658 384 30 530 -659 386 31 531 -661 387 32 532 -662 387 33 533 -662 386 34 534 -660 386 35 535 -662 386 36 536 -662 386 37 537 -662 387 38 538 -659 386 39 539 -658 386 40 540 -660 386 41 541 -660 386 42 542 -660 385 43 543 -660 385 44 544 -661 385 45 545 -662 386 46 546 -662 386 47 547 -660 386 48 548 -659 386 49 549 -660 386 50 550 -659 388 51 551 -662 389 52 552 -663 389 53 553 -662 388 54 554 -661 389 55 555 -661 389 56 556 -661 388 57 557 -662 388 58 558 -661 389 59 559 -662 390 60 560 -663 390 61 561 -662 389 62 562 -663 389 63 563 -663 389 64 564 -663 389 65 565 -663 389 66 566 -663 389 67 567 -661 389 68 568 -662 388 69 569 -661 389 70 570 -660 389 71 571 -660 389 72 572 -660 388 73 573 -662 389 74 574 -662 389 75 575 -660 388 76 576 -659 388 77 577 -659 389 78 578 -660 390 79 579 -660 390 80 580 -659 391 81 581 -658 391 82 582 -657 390 83 583 -656 388 84 584 -655 388 85 585 -655 388 86 586 -653 388 87 587 -652 388 88 588 -652 389 89 589 -651 389 90 590 -648 388 91 591 -647 389 92 592 -646 389 93 593 -645 389 94 594 -642 389 95 595 -641 390 96 596 -639 390 97 597 -637 391 98 598 -634 391 99 599 -632 391 
-605.000000 394.000000 459.928192
 43 57 69
0 600 -605 394 1 601 -602 394 2 602 -601 393 3 603 -601 393 4 604 -602 394 5 605 -601 393 6 606 -598 392 7 607 -598 392 8 608 -598 391 9 609 -598 391 10 610 -598 390 11 611 -597 390 12 612 -595 390 13 613 -596 392 14 614 -597 392 15 615 -596 390 16 616 -597 388 17 617 -598 387 18 618 -599 386 19 619 -600 385 20 620 -600 384 21 621 -601 385 22 622 -602 386 23 623 -602 387 24 624 -602 387 25 625 -603 387 26 626 -605 388 27 627 -603 388 28 628 -602 389 29 629 -602 390 30 630 -603 392 31 631 -605 393 32 632 -606 393 33 633 -606 392 34 634 -604 392 35 635 -606 392 36 636 -606 392 37 637 -606 392 38 638 -603 392 39 639 -602 392 40 640 -604 391 41 641 -604 391 42 642 -604 391 43 643 -604 391 44 644 -604 391 45 645 -605 391 46 646 -606 392 47 647 -604 392 48 648 -603 392 49 649 -604 392 50 650 -603 393 51 651 -605 395 52 652 -607 395 53 653 -606 394 54 654 -605 394 55 655 -605 394 56 656 -605 394 57 657 -606 394 58 658 -605 395 59 659 -606 395 60 660 -607 396 61 661 -606 395 62 662 -607 395 63 663 -607 395 64 664 -607 395 65 665 -607 395 66 666 -607 395 67 667 -605 394 68 668 -606 394 69 669 -605 394 70 670 -604 394 71 671 -604 394 72 672 -604 394 73 673 -606 395 74 674 -606 395 75 675 -604 394 76 676 -602 394 77 677 -603 395 78 678 -604 396 79 679 -604 396 80 680 -603 396 81 681 -602 396 82 682 -601 395 83 683 -600 393 84 684 -599 393 85 685 -599 393 86 686 -597 393 87 687 -596 393 88 688 -596 395 89 689 -595 394 90 690 -592 394 91 691 -591 394 92 692 -590 395 93 693 -589 394 94 694 -586 395 95 695 -585 395 96 696 -583 396 97 697 -581 396 98 698 -578 397 99 699 -577 397 
-568.000000 355.000000 803.340100
 5 8 17
0 700 -568 355 1 701 -565 355 2 702 -564 354 3 703 -564 354 4 704 -565 355 5 705 -564 354 6 706 -562 353 7 707 -561 353 8 708 -561 352 9 709 -561 352 10 710 -561 351 11 711 -560 351 12 712 -558 351 13 713 -559 353 14 714 -560 353 15 715 -559 351 16 716 -560 350 17 717 -562 348 18 718 -563 347 19 719 -563 346 20 720 -563 345 21 721 -564 346 22 722 -565 347 23 723 -565 348 24 724 -566 348 25 725 -567 348 26 726 -568 349 27 727 -566 349 28 728 -566 350 29 729 -566 351 30 730 -566 353 31 731 -569 354 32 732 -569 354 33 733 -569 353 34 734 -567 353 35 735 -569 353 36 736 -569 353 37 737 -569 353 38 738 -566 353 39 739 -565 353 40 740 -567 352 41 741 -567 352 42 742 -567 352 43 743 -567 352 44 744 -568 352 45 745 -569 352 46 746 -569 353 47 747 -567 353 48 748 -567 353 49 749 -567 353 50 750 -567 354 51 751 -569 356 52 752 -570 355 53 753 -569 355 54 754 -568 355 55 755 -569 355 56 756 -568 355 57 757 -569 355 58 758 -568 355 59 759 -569 356 60 760 -570 356 61 761 -570 356 62 762 -570 356 63 763 -571 355 64 764 -570 355 65 765 -571 356 66 766 -570 356 67 767 -569 355 68 768 -569 355 69 769 -568 355 70 770 -568 355 71 771 -567 355 72 772 -567 355 73 773 -570 356 74 774 -569 356 75 775 -567 355 76 776 -566 355 77 777 -567 355 78 778 -567 356 79 779 -568 357 80 780 -566 357 81 781 -565 357 82 782 -564 356 83 783 -563 354 84 784 -563 354 85 785 -563 354 86 786 -561 354 87 787 -560 354 88 788 -560 355 89 789 -558 355 90 790 -556 354 91 791 -555 355 92 792 -554 355 93 793 -553 355 94 794 -550 356 95 795 -548 356 96 796 -546 357 97 797 -545 357 98 798 -542 357 99 799 -540 357 
-651.000000 353.000000 565.247967
 0 4 18
0 800 -651 353 1 801 -648 353 2 802 -647 352 3 803 -647 352 4 804 -648 353 5 805 -647 352 6 806 -644 351 7 807 -644 351 8 808 -643 350 9 809 -644 350 10 810 -644 350 11 811 -643 349 12 812 -641 349 13 813 -642 351 14 814 -643 351 15 815 -642 349 16 816 -643 347 17 817 -644 346 18 818 -645 345 19 819 -646 344 20 820 -646 343 21 821 -647 344 22 822 -648 345 23 823 -648 346 24 824 -649 346 25 825 -650 347 26 826 -651 347 27 827 -649 347 28 828 -649 348 29 829 -649 350 30 830 -649 351 31 831 -652 353 32 832 -652 352 33 833 -652 351 34 834 -650 351 35 835 -652 351 36 836 -652 351 37 837 -652 352 38 838 -649 351 39 839 -648 351 40 840 -650 351 41 841 -650 350 42 842 -650 350 43 843 -650 350 44 844 -651 350 45 845 -652 351 46 846 -652 352 47 847 -650 352 48 848 -650 352 49 849 -650 352 50 850 -650 353 51 851 -652 354 52 852 -653 354 53 853 -652 353 54 854 -651 354 55 855 -652 354 56 856 -651 353 57 857 -652 353 58 858 -651 354 59 859 -652 355 60 860 -653 355 61 861 -653 354 62 862 -653 354 63 863 -654 354 64 864 -653 354 65 865 -654 354 66 866 -653 354 67 867 -652 354 68 868 -652 353 69 869 -651 354 70 870 -651 354 71 871 -650 354 72 872 -650 353 73 873 -653 354 74 874 -652 354 75 875 -650 353 76 876 -649 353 77 877 -650 354 78 878 -650 355 79 879 -651 355 80 880 -649 356 81 881 -648 356 82 882 -647 355 83 883 -646 353 84 884 -646 353 85 885 -645 353 86 886 -644 353 87 887 -642 353 88 888 -642 354 89 889 -641 354 90 890 -638 353 91 891 -637 354 92 892 -637 354 93 893 -636 354 94 894 -632 354 95 895 -631 355 96 896 -629 355 97 897 -628 356 98 898 -624 356 99 899 -623 356 
-41.000000 393.000000 544.367255
 79 86 100
0 900 -41 393 1 901 -38 393 2 902 -38 393 3 903 -37 393 4 904 -38 393 5 905 -37 393 6 906 -35 392 7 907 -35 391 8 908 -34 391 9 909 -35 391 10 910 -35 390 11 911 -33 389 12 912 -32 390 13 913 -33 391 14 914 -33 391 15 915 -33 390 16 916 -34 388 17 917 -35 386 18 918 -36 385 19 919 -37 384 20 920 -37 383 21 921 -38 383 22 922 -38 384 23 923 -39 385 24 924 -39 385 25 925 -40 385 26 926 -41 385 27 927 -40 385 28 928 -39 386 29 929 -39 387 30 930 -39 388 31 931 -41 389 32 932 -42 389 33 933 -42 388 34 934 -40 387 35 935 -42 388 36 936 -42 388 37 937 -42 388 38 938 -39 388 39 939 -38 388 40 940 -40 387 41 941 -40 387 42 942 -40 387 43 943 -40 386 44 944 -41 386 45 945 -42 387 46 946 -42 387 47 947 -40 386 48 948 -40 386 49 949 -40 386 50 950 -40 387 51 951 -41 389 52 952 -43 388 53 953 -42 388 54 954 -41 388 55 955 -41 388 56 956 -41 388 57 957 -41 388 58 958 -41 389 59 959 -41 390 60 960 -42 390 61 961 -42 390 62 962 -43 390 63 963 -43 389 64 964 -43 390 65 965 -43 390 66 966 -43 390 67 967 -41 390 68 968 -41 389 69 969 -41 389 70 970 -40 390 71 971 -40 390 72 972 -40 390 73 973 -42 390 74 974 -42 390 75 975 -40 389 76 976 -39 389 77 977 -39 390 78 978 -40 390 79 979 -40 390 80 980 -39 390 81 981 -38 390 82 982 -37 389 83 983 -36 387 84 984 -36 387 85 985 -36 386 86 986 -34 386 87 987 -33 387 88 988 -33 388 89 989 -31 388 90 990 -29 387 91 991 -28 388 92 992 -27 388 93 993 -26 388 94 994 -24 389 95 995 -22 389 96 996 -20 390 97 997 -19 391 98 998 -16 392 99 999 -14 392 
-675.000000 329.000000 555.657726
 57 65 85
0 1000 -675 329 1 1001 -672 329 2 1002 -671 328 3 1003 -671 328 4 1004 -672 329 5 1005 -671 328 6 1006 -668 327 7 1007 -668 327 8 1008 -668 326 9 1009 -668 326 10 1010 -668 325 11 1011 -667 325 12 1012 -665 325 13 1013 -666 327 14 1014 -667 327 15 1015 -666 325 16 1016 -667 324 17 1017 -668 322 18 1018 -669 321 19 1019 -670 320 20 1020 -670 319 21 1021 -671 320 22 1022 -672 321 23 1023 -672 322 24 1024 -673 322 25 1025 -674 323 26 1026 -675 323 27 1027 -673 324 28 1028 -673 325 29 1029 -673 326 30 1030 -674 327 31 1031 -676 329 32 1032 -677 328 33 1033 -676 328 34 1034 -674 327 35 1035 -676 327 36 1036 -676 327 37 1037 -676 328 38 1038 -673 327 39 1039 -672 327 40 1040 -674 327 41 1041 -674 327 42 1042 -674 326 43 1043 -674 326 44 1044 -675 326 45 1045 -676 327 46 1046 -676 328 47 1047 -674 328 48 1048 -674 328 49 1049 -675 328 50 1050 -674 329 51 1051 -676 330 52 1052 -678 330 53 1053 -676 329 54 1054 -675 330 55 1055 -676 330 56 1056 -676 330 57 1057 -676 329 58 1058 -675 330 59 1059 -676 331 60 1060 -677 331 61 1061 -677 330 62 1062 -678 330 63 1063 -678 330 64 1064 -678 330 65 1065 -678 330 66 1066 -677 330 67 1067 -676 330 68 1068 -676 329 69 1069 -676 330 70 1070 -675 330 71 1071 -674 330 72 1072 -674 330 73 1073 -677 330 74 1074 -676 331 75 1075 -675 329 76 1076 -673 330 77 1077 -674 330 78 1078 -675 331 79 1079 -675 331 80 1080 -673 332 81 1081 -673 332 82 1082 -672 331 83 1083 -670 329 84 1084 -670 329 85 1085 -670 329 86 1086 -668 329 87 1087 -667 329 88 1088 -667 331 89 1089 -665 330 90 1090 -662 330 91 1091 -662 330 92 1092 -661 331 93 1093 -660 330 94 1094 -657 331 95 1095 -655 331 96 1096 -653 332 97 1097 -652 332 98 1098 -649 332 99 1099 -647 332 
-588.000000 330.000000 472.282604
 16 26 42
