100 1434 143400
67 3 265 237
68 3 267 238
69 3 266 240
70 3 263 244
71 3 260 248
72 3 259 250
73 3 260 249
74 3 259 248
75 3 259 246
76 3 259 246
77 3 259 247
78 3 260 247
79 3 260 248
80 3 260 252
81 3 260 255
82 3 262 255
83 3 262 254
84 3 260 250
85 3 262 246
86 3 264 244
87 3 267 243
88 3 267 242
89 3 265 242
90 3 266 243
91 3 266 241
92 3 263 238
93 3 265 240
94 3 271 248
95 3 269 253
96 3 262 253
97 3 259 252
98 3 257 251
99 3 254 250
0 4 355 181
1 4 355 183
2 4 354 185
3 4 356 185
4 4 357 185
5 4 358 183
6 4 358 182
7 4 359 180
8 4 361 178
9 4 364 177
10 4 365 178
11 4 365 178
12 4 366 179
13 4 367 178
14 4 366 179
15 4 365 179
16 4 368 178
17 4 371 178
18 4 372 178
19 4 373 178
20 4 374 178
21 4 375 179
22 4 376 178
23 4 378 176
24 4 380 174
25 4 381 172
26 4 382 171
27 4 382 170
28 4 384 172
29 4 385 172
30 4 383 172
31 4 382 173
32 4 381 172
33 4 380 171
34 4 379 168
35 4 378 167
36 4 379 166
37 4 380 168
38 4 379 167
39 4 378 164
40 4 379 161
41 4 379 158
42 4 380 155
43 4 382 154
44 4 383 154
45 4 382 155
46 4 382 157
47 4 384 159
48 4 386 158
49 4 386 157
50 4 384 156
51 4 381 154
52 4 380 153
53 4 381 155
54 4 379 156
55 4 378 156
56 4 379 158
57 4 379 158
58 4 380 158
59 4 380 161
60 4 379 163
61 4 377 165
62 4 378 164
63 4 379 161
64 4 380 160
65 4 381 155
66 4 381 154
67 4 382 153
68 4 384 155
69 4 383 156
70 4 380 159
71 4 376 163
72 4 375 165
73 4 376 164
74 4 376 163
75 4 375 161
76 4 376 161
77 4 375 162
78 4 376 162
79 4 376 163
80 4 377 168
81 4 377 170
82 4 379 170
83 4 378 169
84 4 376 165
85 4 378 162
86 4 381 160
87 4 384 159
88 4 383 157
89 4 382 158
90 4 383 159
91 4 383 157
92 4 379 153
93 4 382 156
94 4 388 164
95 4 386 169
96 4 378 168
97 4 375 167
98 4 374 165
99 4 370 166
0 5 550 259
1 5 550 261
2 5 549 263
3 5 551 263
4 5 553 263
5 5 553 262
6 5 554 260
7 5 554 259
8 5 556 257
9 5 559 256
10 5 560 257
11 5 560 257
12 5 561 258
13 5 562 257
14 5 561 258
15 5 560 258
16 5 563 257
17 5 567 257
18 5 567 258
19 5 568 257
20 5 569 257
21 5 570 259
22 5 571 258
23 5 572 255
24 5 574 253
25 5 575 251
26 5 577 250
27 5 577 249
28 5 579 251
29 5 580 251
30 5 578 251
31 5 577 252
32 5 576 251
33 5 575 249
34 5 574 246
35 5 573 245
36 5 574 245
37 5 575 246
38 5 573 247
39 5 572 244
40 5 573 241
41 5 573 237
42 5 575 234
43 5 577 233
44 5 578 233
45 5 577 234
46 5 576 236
47 5 579 238
48 5 581 237
49 5 581 235
50 5 579 234
51 5 576 232
52 5 575 231
53 5 576 233
54 5 574 233
55 5 573 234
56 5 574 236
57 5 575 235
58 5 575 236
59 5 575 239
60 5 575 241
61 5 572 242
62 5 574 241
63 5 574 238
64 5 575 236
65 5 577 231
66 5 576 230
67 5 578 229
68 5 580 230
69 5 579 231
70 5 575 234
71 5 572 238
72 5 571 239
73 5 572 239
74 5 572 238
75 5 571 235
76 5 571 235
77 5 571 236
78 5 572 236
79 5 572 238
80 5 572 242
81 5 572 245
82 5 574 245
83 5 574 244
84 5 572 241
85 5 574 237
86 5 576 235
87 5 580 234
88 5 579 232
89 5 577 233
90 5 578 234
91 5 578 232
92 5 574 229
93 5 577 231
94 5 584 240
95 5 582 245
96 5 574 243
97 5 571 241
98 5 569 240
99 5 565 240
0 6 391 175
1 6 391 177
2 6 390 178
3 6 392 179
4 6 394 179
5 6 395 177
6 6 394 176
7 6 395 174
8 6 397 172
9 6 400 172
10 6 401 172
11 6 401 172
12 6 402 173
13 6 403 172
14 6 402 173
15 6 402 173
16 6 404 172
17 6 408 172
18 6 408 172
19 6 410 172
20 6 410 172
21 6 411 174
22 6 412 173
23 6 414 170
24 6 416 168
25 6 417 166
26 6 418 165
27 6 418 164
28 6 420 166
29 6 421 166
30 6 419 166
31 6 418 167
32 6 417 166
33 6 416 165
34 6 415 162
35 6 414 161
36 6 415 160
37 6 416 162
38 6 415 161
39 6 414 158
40 6 415 155
41 6 415 152
42 6 416 149
43 6 418 148
44 6 419 148
45 6 419 149
46 6 418 151
47 6 420 153
48 6 422 152
49 6 422 151
50 6 420 149
51 6 417 148
52 6 416 147
53 6 417 149
54 6 415 150
55 6 414 150
56 6 415 152
57 6 416 151
58 6 416 152
59 6 416 155
60 6 415 157
61 6 413 159
62 6 414 158
63 6 415 155
64 6 416 154
65 6 417 149
66 6 416 147
67 6 418 147
68 6 420 148
69 6 418 149
70 6 415 153
71 6 411 157
72 6 411 158
73 6 412 158
74 6 411 157
75 6 411 155
76 6 411 155
77 6 411 155
78 6 412 156
79 6 412 157
80 6 412 161
81 6 413 164
82 6 414 164
83 6 414 162
84 6 412 159
85 6 414 155
86 6 417 153
87 6 420 153
88 6 419 151
89 6 417 151
90 6 418 153
91 6 418 150
92 6 415 147
93 6 418 150
94 6 424 158
95 6 422 163
96 6 414 162
97 6 411 160
98 6 409 159
99 6 406 159
0 7 645 293
1 7 645 295
2 7 644 297
3 7 646 297
4 7 648 297
5 7 649 296
6 7 649 294
7 7 649 293
8 7 651 291
9 7 654 291
10 7 655 291
11 7 655 292
12 7 656 293
13 7 657 292
14 7 656 292
15 7 655 292
16 7 658 292
17 7 662 292
18 7 662 292
19 7 663 292
20 7 664 292
21 7 664 293
22 7 666 292
23 7 667 290
24 7 669 288
25 7 670 286
26 7 672 285
27 7 672 284
28 7 674 286
29 7 675 286
30 7 673 286
31 7 672 287
32 7 671 285
33 7 670 284
34 7 669 281
35 7 668 280
36 7 669 279
37 7 670 281
38 7 668 281
39 7 667 279
40 7 668 275
41 7 668 272
42 7 670 269
43 7 672 268
44 7 673 268
45 7 672 268
46 7 671 270
47 7 674 272
48 7 676 271
49 7 677 270
50 7 674 268
51 7 672 267
52 7 670 265
53 7 671 267
54 7 670 268
55 7 669 268
56 7 669 270
57 7 670 269
58 7 670 270
59 7 670 273
60 7 670 274
61 7 668 275
62 7 669 275
63 7 670 271
64 7 670 270
65 7 672 265
66 7 671 263
67 7 673 262
68 7 675 262
69 7 674 263
70 7 671 266
71 7 667 270
72 7 666 272
73 7 667 271
74 7 667 270
75 7 666 267
76 7 667 267
77 7 666 268
78 7 667 268
79 7 667 270
80 7 667 274
81 7 668 277
82 7 670 277
83 7 669 276
84 7 667 273
85 7 669 269
86 7 672 267
87 7 675 267
88 7 674 265
89 7 672 265
90 7 673 267
91 7 673 265
92 7 670 261
93 7 672 264
94 7 679 273
95 7 677 278
96 7 669 276
97 7 666 273
98 7 664 272
99 7 661 273
0 8 247 258
1 8 247 260
2 8 246 261
3 8 248 262
4 8 249 262
5 8 250 260
6 8 250 258
7 8 251 257
8 8 252 255
9 8 255 254
10 8 256 254
11 8 256 254
12 8 258 255
13 8 258 254
14 8 257 255
15 8 257 255
16 8 260 255
17 8 263 254
18 8 263 255
19 8 265 254
20 8 266 254
21 8 266 256
22 8 267 255
23 8 269 253
24 8 271 250
25 8 272 248
26 8 274 247
27 8 273 246
28 8 275 248
29 8 276 248
30 8 275 248
31 8 273 250
32 8 273 248
33 8 272 247
34 8 271 244
35 8 270 243
36 8 270 242
37 8 271 243
38 8 270 243
39 8 270 240
40 8 270 237
41 8 271 233
42 8 272 230
43 8 274 229
44 8 275 229
45 8 274 230
46 8 274 233
47 8 276 235
48 8 278 234
49 8 278 232
50 8 276 231
51 8 273 230
52 8 272 229
53 8 273 231
54 8 271 232
55 8 270 232
56 8 271 234
57 8 272 234
58 8 272 235
59 8 272 238
60 8 272 240
61 8 270 241
62 8 271 242
63 8 272 238
64 8 272 237
65 8 274 232
66 8 273 231
67 8 275 231
68 8 277 232
69 8 276 234
70 8 273 238
71 8 270 242
72 8 269 244
73 8 270 243
74 8 270 242
75 8 269 240
76 8 269 240
77 8 269 241
78 8 270 241
79 8 270 242
80 8 270 247
81 8 270 249
82 8 272 249
83 8 272 248
84 8 270 244
85 8 272 241
86 8 274 238
87 8 277 238
88 8 277 236
89 8 275 236
90 8 276 238
91 8 276 235
92 8 273 232
93 8 275 234
94 8 281 242
95 8 279 247
96 8 272 247
97 8 269 246
98 8 267 245
99 8 264 244
0 9 554 103
1 9 554 105
2 9 553 106
3 9 555 107
4 9 557 107
5 9 558 105
6 9 558 104
7 9 558 102
8 9 561 100
9 9 564 100
10 9 565 101
11 9 564 101
12 9 566 102
13 9 567 101
14 9 566 102
15 9 565 102
16 9 568 101
17 9 572 101
18 9 572 101
19 9 573 101
20 9 574 101
21 9 574 102
22 9 575 101
23 9 577 99
24 9 579 97
25 9 581 95
26 9 582 94
27 9 582 93
28 9 584 95
29 9 585 95
30 9 583 95
31 9 581 96
32 9 581 94
33 9 579 93
34 9 578 90
35 9 578 90
36 9 578 89
37 9 580 91
38 9 579 91
39 9 578 88
40 9 579 85
41 9 579 81
42 9 581 79
43 9 583 78
44 9 583 78
45 9 583 79
46 9 582 81
47 9 584 82
48 9 586 81
49 9 586 80
50 9 584 78
51 9 581 77
52 9 580 76
53 9 581 78
54 9 579 78
55 9 578 79
56 9 579 80
57 9 579 80
58 9 580 81
59 9 579 83
60 9 578 85
61 9 576 86
62 9 577 85
63 9 578 82
64 9 578 80
65 9 580 75
66 9 579 74
67 9 581 73
68 9 582 74
69 9 580 75
70 9 577 78
71 9 573 82
72 9 572 83
73 9 574 83
74 9 573 81
75 9 572 79
76 9 573 79
77 9 572 80
78 9 574 80
79 9 574 82
80 9 574 87
81 9 574 88
82 9 577 88
83 9 576 87
84 9 574 84
85 9 576 80
86 9 579 79
87 9 582 78
88 9 581 76
89 9 579 77
90 9 581 78
91 9 580 76
92 9 577 72
93 9 581 76
94 9 587 85
95 9 584 89
96 9 576 87
97 9 572 85
98 9 571 84
99 9 567 85
0 10 519 269
1 10 519 271
2 10 518 273
3 10 520 273
4 10 521 273
5 10 522 271
6 10 522 270
7 10 523 269
8 10 525 267
9 10 528 266
10 10 529 267
11 10 529 267
12 10 530 268
13 10 531 267
14 10 530 268
15 10 529 268
16 10 532 267
17 10 535 267
18 10 536 268
19 10 537 267
20 10 538 267
21 10 538 268
22 10 540 268
23 10 541 265
24 10 543 263
25 10 544 261
26 10 546 260
27 10 546 259
28 10 547 261
29 10 549 261
30 10 547 261
31 10 546 262
32 10 545 261
33 10 544 259
34 10 543 256
35 10 542 255
36 10 542 255
37 10 543 256
38 10 542 256
39 10 541 253
40 10 542 250
41 10 542 247
42 10 544 244
43 10 546 243
44 10 547 243
45 10 546 244
46 10 545 246
47 10 548 248
48 10 550 247
49 10 550 245
50 10 548 244
51 10 545 242
52 10 544 241
53 10 545 243
54 10 543 243
55 10 542 244
56 10 543 246
57 10 544 245
58 10 544 246
59 10 544 249
60 10 544 251
61 10 541 252
62 10 543 251
63 10 543 248
64 10 544 246
65 10 546 242
66 10 545 240
67 10 547 239
68 10 549 240
69 10 548 241
70 10 545 244
71 10 541 248
72 10 540 250
73 10 541 249
74 10 541 248
75 10 540 246
76 10 541 246
77 10 540 247
78 10 541 247
79 10 541 248
80 10 541 253
81 10 542 255
82 10 544 255
83 10 543 254
84 10 541 251
85 10 543 247
86 10 546 245
87 10 549 244
88 10 548 243
89 10 546 243
90 10 547 245
91 10 547 243
92 10 544 239
93 10 546 241
94 10 553 250
95 10 551 255
96 10 543 254
97 10 540 252
98 10 538 250
99 10 535 251
0 11 406 90
1 11 406 92
2 11 405 93
3 11 407 94
4 11 409 93
5 11 410 92
6 11 410 90
7 11 410 89
8 11 412 87
9 11 415 86
10 11 416 87
11 11 416 87
12 11 418 88
13 11 418 87
14 11 417 88
15 11 417 88
16 11 420 87
17 11 423 87
18 11 423 87
19 11 425 87
20 11 426 88
21 11 426 89
22 11 427 88
23 11 429 85
24 11 431 83
25 11 432 81
26 11 434 80
27 11 433 79
28 11 436 81
29 11 436 81
30 11 435 82
31 11 433 83
32 11 433 81
33 11 431 80
34 11 430 77
35 11 429 76
36 11 430 75
37 11 431 77
38 11 430 77
39 11 430 74
40 11 430 71
41 11 431 67
42 11 432 64
43 11 434 64
44 11 435 64
45 11 434 65
46 11 433 67
47 11 436 69
48 11 438 68
49 11 438 66
50 11 435 65
51 11 432 64
52 11 431 63
53 11 432 64
54 11 430 65
55 11 429 66
56 11 430 67
57 11 431 67
58 11 431 68
59 11 431 71
60 11 430 73
61 11 428 74
62 11 429 73
63 11 429 70
64 11 430 68
65 11 431 64
66 11 431 62
67 11 432 62
68 11 434 63
69 11 432 64
70 11 429 68
71 11 425 72
72 11 424 73
73 11 425 72
74 11 425 71
75 11 424 69
76 11 425 69
77 11 424 70
78 11 425 70
79 11 425 72
80 11 426 76
81 11 426 78
82 11 428 78
83 11 427 77
84 11 426 73
85 11 428 70
86 11 431 68
87 11 434 67
88 11 432 66
89 11 431 66
90 11 432 67
91 11 432 65
92 11 429 62
93 11 433 65
94 11 439 73
95 11 435 77
96 11 427 76
97 11 424 75
98 11 422 74
99 11 419 74
0 12 556 180
1 12 556 182
2 12 555 184
3 12 557 184
4 12 559 184
5 12 560 182
6 12 560 181
7 12 560 180
8 12 562 178
9 12 565 177
10 12 566 178
11 12 566 178
12 12 568 179
13 12 568 178
14 12 567 179
15 12 567 179
16 12 570 178
17 12 573 178
18 12 573 178
19 12 575 178
20 12 576 178
21 12 576 180
22 12 577 179
23 12 579 176
24 12 581 174
25 12 582 172
26 12 584 171
27 12 583 170
28 12 585 172
29 12 586 172
30 12 585 172
31 12 583 173
32 12 583 172
33 12 581 170
34 12 580 168
35 12 579 167
36 12 580 166
37 12 581 168
38 12 580 168
39 12 579 165
40 12 580 162
41 12 580 158
42 12 582 155
43 12 584 154
44 12 585 155
45 12 584 155
46 12 583 157
47 12 585 159
48 12 588 158
49 12 588 156
50 12 585 155
51 12 583 154
52 12 581 152
53 12 582 154
54 12 580 155
55 12 580 156
56 12 580 157
57 12 581 156
58 12 581 157
59 12 581 160
60 12 580 162
61 12 578 163
62 12 579 162
63 12 580 159
64 12 581 157
65 12 582 152
66 12 581 151
67 12 583 150
68 12 585 151
69 12 583 152
70 12 580 155
71 12 576 159
72 12 576 160
73 12 577 160
74 12 576 159
75 12 575 156
76 12 576 156
77 12 575 157
78 12 577 157
79 12 577 159
80 12 577 163
81 12 577 166
82 12 579 166
83 12 579 164
84 12 577 161
85 12 579 158
86 12 582 156
87 12 585 155
88 12 584 153
89 12 582 154
90 12 583 155
91 12 583 153
92 12 579 150
93 12 583 153
94 12 589 162
95 12 587 166
96 12 579 164
97 12 575 162
98 12 574 161
99 12 570 162
0 13 747 295
1 13 747 297
2 13 746 299
3 13 748 299
4 13 750 300
5 13 751 298
6 13 751 297
7 13 751 296
8 13 753 294
9 13 756 293
10 13 757 294
11 13 757 294
12 13 759 295
13 13 759 295
14 13 758 295
15 13 758 295
16 13 760 295
17 13 764 295
18 13 764 295
19 13 766 294
20 13 766 295
21 13 767 296
22 13 768 295
23 13 770 293
24 13 772 291
25 13 773 289
26 13 775 288
27 13 774 286
28 13 776 289
29 13 777 289
30 13 776 288
31 13 774 290
32 13 774 288
33 13 772 286
34 13 771 283
35 13 770 282
36 13 771 281
37 13 772 283
38 13 771 284
39 13 770 281
40 13 770 278
41 13 770 275
42 13 772 271
43 13 774 271
44 13 775 271
45 13 774 271
46 13 773 273
47 13 776 275
48 13 779 274
49 13 779 272
50 13 776 271
51 13 773 269
52 13 772 267
53 13 773 269
54 13 771 270
55 13 770 270
56 13 771 272
57 13 772 271
58 13 772 272
59 13 773 275
60 13 772 276
61 13 770 277
62 13 771 276
63 13 772 273
64 13 773 271
65 13 774 266
66 13 773 264
67 13 775 263
68 13 778 263
69 13 776 264
70 13 773 267
71 13 769 271
72 13 768 272
73 13 769 271
74 13 769 270
75 13 768 268
76 13 769 267
77 13 769 268
78 13 770 269
79 13 770 270
80 13 770 275
81 13 770 278
82 13 772 278
83 13 772 276
84 13 769 274
85 13 771 270
86 13 774 268
87 13 777 267
88 13 777 265
89 13 775 266
90 13 776 268
91 13 776 266
92 13 772 262
93 13 774 265
94 13 781 275
95 13 780 279
96 13 772 277
97 13 768 274
98 13 767 273
99 13 763 273
0 14 400 -226
1 14 399 -223
2 14 399 -222
3 14 401 -222
4 14 403 -223
5 14 404 -224
6 14 404 -226
7 14 405 -227
8 14 407 -229
9 14 410 -230
10 14 411 -229
11 14 412 -229
12 14 414 -228
13 14 414 -229
14 14 412 -228
15 14 413 -228
16 14 416 -229
17 14 419 -228
18 14 419 -229
19 14 421 -229
20 14 421 -228
21 14 422 -227
22 14 422 -229
23 14 425 -231
24 14 427 -233
25 14 428 -235
26 14 429 -237
27 14 429 -236
28 14 432 -235
29 14 431 -235
30 14 429 -234
31 14 428 -234
32 14 427 -235
33 14 426 -237
34 14 425 -239
35 14 424 -240
36 14 425 -240
37 14 427 -238
38 14 426 -239
39 14 426 -242
40 14 427 -245
41 14 427 -249
42 14 429 -251
43 14 431 -251
44 14 431 -251
45 14 430 -250
46 14 429 -247
47 14 432 -246
48 14 433 -248
49 14 432 -249
50 14 430 -250
51 14 427 -251
52 14 426 -252
53 14 426 -250
54 14 424 -250
55 14 424 -248
56 14 425 -248
57 14 425 -248
58 14 425 -246
59 14 424 -244
60 14 423 -242
61 14 420 -241
62 14 421 -242
63 14 421 -245
64 14 422 -248
65 14 423 -252
66 14 422 -253
67 14 424 -253
68 14 423 -252
69 14 420 -251
70 14 417 -246
71 14 413 -243
72 14 414 -242
73 14 414 -243
74 14 413 -245
75 14 412 -246
76 14 412 -246
77 14 412 -245
78 14 414 -245
79 14 414 -243
80 14 415 -239
81 14 415 -238
82 14 417 -238
83 14 416 -240
84 14 416 -243
85 14 418 -247
86 14 421 -248
87 14 423 -249
88 14 421 -250
89 14 421 -249
90 14 422 -249
91 14 422 -252
92 14 418 -254
93 14 425 -250
94 14 430 -241
95 14 424 -239
96 14 416 -239
97 14 413 -241
98 14 410 -242
99 14 409 -241
0 15 565 97
1 15 565 99
2 15 564 100
3 15 566 100
4 15 568 100
5 15 569 99
6 15 569 98
7 15 569 96
8 15 572 94
9 15 575 94
10 15 576 95
11 15 576 95
12 15 578 96
13 15 578 95
14 15 577 95
15 15 576 95
16 15 579 95
17 15 583 95
18 15 583 95
19 15 584 94
20 15 585 95
21 15 585 96
22 15 586 95
23 15 588 93
24 15 590 91
25 15 591 89
26 15 593 88
27 15 592 87
28 15 595 89
29 15 595 89
30 15 594 89
31 15 592 90
32 15 592 88
33 15 590 87
34 15 589 84
35 15 589 83
36 15 589 83
37 15 591 85
38 15 590 85
39 15 589 82
40 15 590 79
41 15 590 76
42 15 592 73
43 15 594 73
44 15 595 73
45 15 594 73
46 15 593 75
47 15 595 77
48 15 598 76
49 15 598 74
50 15 595 73
51 15 592 72
52 15 591 70
53 15 592 72
54 15 590 72
55 15 589 73
56 15 590 75
57 15 591 74
58 15 591 74
59 15 591 77
60 15 590 79
61 15 587 79
62 15 588 78
63 15 589 75
64 15 590 74
65 15 591 69
66 15 590 67
67 15 592 67
68 15 593 67
69 15 591 68
70 15 587 71
71 15 583 74
72 15 583 75
73 15 584 74
74 15 583 73
75 15 582 71
76 15 583 71
77 15 582 72
78 15 584 72
79 15 584 73
80 15 584 78
81 15 584 80
82 15 587 80
83 15 585 78
84 15 584 76
85 15 586 72
86 15 589 71
87 15 592 70
88 15 591 68
89 15 590 69
90 15 591 71
91 15 591 68
92 15 587 65
93 15 591 68
94 15 597 77
95 15 594 80
96 15 586 78
97 15 582 76
98 15 580 75
99 15 577 76
0 16 -99 432
1 16 -98 433
2 16 -99 435
3 16 -98 436
4 16 -96 435
5 16 -95 433
6 16 -95 432
7 16 -95 430
8 16 -93 428
9 16 -90 426
10 16 -89 426
11 16 -89 426
12 16 -88 426
13 16 -87 426
14 16 -88 426
15 16 -88 426
16 16 -86 426
17 16 -83 425
18 16 -82 425
19 16 -81 425
20 16 -80 425
21 16 -79 426
22 16 -78 426
23 16 -76 424
24 16 -74 421
25 16 -73 419
26 16 -71 417
27 16 -72 416
28 16 -70 418
29 16 -68 418
30 16 -70 419
31 16 -71 420
32 16 -71 419
33 16 -72 418
34 16 -73 416
35 16 -74 414
36 16 -73 413
37 16 -72 414
38 16 -73 413
39 16 -74 410
40 16 -73 406
41 16 -72 403
42 16 -71 400
43 16 -69 398
44 16 -68 398
45 16 -68 400
46 16 -69 402
47 16 -67 405
48 16 -64 405
49 16 -63 403
50 16 -65 402
51 16 -68 401
52 16 -69 400
53 16 -68 402
54 16 -70 403
55 16 -71 404
56 16 -70 405
57 16 -70 405
58 16 -69 406
59 16 -69 409
60 16 -70 412
61 16 -72 414
62 16 -71 415
63 16 -69 412
64 16 -69 411
65 16 -67 407
66 16 -67 405
67 16 -66 406
68 16 -64 408
69 16 -64 411
70 16 -67 415
71 16 -71 419
72 16 -73 421
73 16 -72 420
74 16 -72 420
75 16 -72 419
76 16 -72 419
77 16 -72 420
78 16 -72 420
79 16 -72 420
80 16 -72 423
81 16 -72 426
82 16 -70 427
83 16 -70 425
84 16 -73 422
85 16 -71 417
86 16 -68 415
87 16 -65 414
88 16 -65 413
89 16 -67 413
90 16 -66 414
91 16 -66 411
92 16 -69 408
93 16 -68 408
94 16 -63 415
95 16 -64 421
96 16 -70 423
97 16 -73 423
98 16 -74 422
99 16 -78 421
0 17 118 356
1 17 118 357
2 17 117 359
3 17 119 360
4 17 120 360
5 17 121 358
6 17 121 356
7 17 121 355
8 17 123 353
9 17 126 352
10 17 127 352
11 17 127 351
12 17 128 352
13 17 129 351
14 17 128 352
15 17 128 352
16 17 130 352
17 17 133 351
18 17 134 351
19 17 135 351
20 17 136 351
21 17 137 352
22 17 138 352
