-0.09848124981497541, -0.02235116405460256, -0.273827382309895, -18.54706324728375, 8.86700973282063, 108.1418407225049, 1781, 0, 0, 
-0.09660498938140555, -0.02303252805627833, -0.2737725378368218, -18.41651805482812, 8.96780184979453, 108.3854404387575, 1781, 0, 0, 
-0.09579174048247752, -0.02232025918132851, -0.2736583687432266, -18.9270799586115, 8.998838170163683, 108.6128976433207, 1781, 0, 0, 
-0.09490847095799534, -0.0232137652060912, -0.2725541776736325, -18.21067148713257, 9.139517538108958, 108.7182649864911, 1781, 0, 0, 
-0.09443926701515493, -0.02224110051955812, -0.2716112149303318, -18.37548605043461, 9.652214798667435, 108.8919481278638, 1781, 0, 0, 
-0.09334090752435215, -0.01934679615372907, -0.2706954673314372, -20.04558863838677, 9.84236175038421, 108.7504043762319, 1781, 0, 0, 
-0.09166571069832823, -0.01781319201649356, -0.2700288341640908, -20.90534739958214, 9.532261911749821, 108.6154496485875, 1781, 0, 0, 
-0.08938976954001333, -0.01708170221935923, -0.269583586596943, -20.9386243872747, 9.589136101231299, 109.0289018941797, 1781, 0, 0, 
-0.08708949564149655, -0.01465204436924257, -0.2702578559054825, -21.93963992542901, 9.659837604565405, 109.1262936523596, 1781, 0, 0, 
-0.08570184231887326, -0.01522971740870549, -0.2700955586391044, -21.07615309704077, 9.425761899326822, 109.5461704648944, 1781, 0, 0, 
-0.08583555780717403, -0.01478010721502484, -0.2695203977077128, -20.57909313186996, 9.09018196457256, 109.9566331133323, 1781, 0, 0, 
-0.0858683312898319, -0.01358971318407901, -0.271365837703909, -20.91520003535804, 9.391299271855249, 110.5919670532546, 1781, 0, 0, 
-0.08630479983735211, -0.01583541329035484, -0.2726160434520153, -20.07113593681661, 9.737592770930013, 110.9759972706659, 1781, 0, 0, 
-0.090183898067763, -0.0188993274048024, -0.2720640188541238, -18.78042975082071, 8.600039015840066, 110.6636184728843, 1781, 0, 0, 
-0.09045440855726354, -0.01501310836981234, -0.2723075949796203, -19.98450992833354, 9.088597978922962, 110.5362396601426, 1781, 0, 0, 
-0.08751274980570652, -0.01030115956744475, -0.2744116962420073, -21.53593038076554, 10.37610692919128, 110.9977027374171, 1781, 0, 0, 
-0.08664957977006919, -0.01020657581717881, -0.2755017752221802, -21.55826431501642, 10.44334680678991, 111.584459122344, 1781, 0, 0, 
-0.08534436012993758, -0.01120181167048839, -0.2765922826876166, -21.80024910792699, 10.84658005604786, 111.8542492435622, 1781, 0, 0, 
-0.08503755596613463, -0.01154506081161767, -0.2772975548204598, -22.48593526131398, 10.67095659604261, 111.7439148429491, 1781, 0, 0, 
-0.08649415131311046, -0.01543611005919669, -0.2772795469485698, -20.87004207942813, 9.7620333118281, 111.6778595444078, 1781, 0, 0, 
-0.08578785834610846, -0.01372050235314145, -0.2781797792447542, -21.52072739958613, 10.79170975777594, 111.9930747902685, 1781, 0, 0, 
-0.08604106895677498, -0.01385507537299305, -0.2789499969182715, -22.14024572390199, 10.95110292922033, 111.8855324911267, 1781, 0, 0, 
-0.08668713576488138, -0.01651688966703796, -0.2773001171964855, -20.99341926045821, 10.74183640714509, 111.454833763465, 1781, 0, 0, 
-0.08716478414170607, -0.01350933804580306, -0.2771537244089284, -22.30377463446082, 10.85969787712946, 111.4772459849209, 1781, 0, 0, 
-0.0879179169297081, -0.01346527878153823, -0.2782979293550611, -22.15644079141101, 10.56813515749837, 111.4580955868141, 1781, 0, 0, 
-0.08969624806130884, -0.01764115203784779, -0.2783070080535258, -20.04338627151255, 10.15908125993986, 111.6900830692638, 1781, 0, 0, 
-0.09178428270530178, -0.01716252818840289, -0.2787923630433229, -20.37912431687333, 10.16569238959471, 111.5969648452321, 1781, 0, 0, 
-0.0928474823120103, -0.01789243583334591, -0.2806765456813621, -20.42353936622519, 10.52629038303906, 111.6656643647842, 1781, 0, 0, 
-0.09623871725532192, -0.02149678254969424, -0.2810834519007115, -19.39569012661766, 9.376329023319181, 111.0738185565317, 1781, 0, 0, 
-0.09596750201013884, -0.01835646590096333, -0.2823837855992588, -20.64946443332662, 9.511587725429898, 110.6194286029421, 1781, 0, 0, 
-0.09513839250430395, -0.02034110555544813, -0.2838195142464527, -19.45614490790879, 9.182738688072416, 111.0933102350536, 1781, 0, 0, 
-0.09416255349347348, -0.01732693709866739, -0.2845947766484078, -20.71563124967233, 9.077015423038041, 110.5812125094715, 1781, 0, 0, 
-0.09199564290372003, -0.01869550435177331, -0.2856500010678554, -19.5753860159822, 8.883175307842814, 111.0741434343116, 1781, 0, 0, 
-0.09313601873680404, -0.02170253782393311, -0.2860844368494578, -18.36668628994506, 7.952178842083216, 111.071182548309, 1781, 0, 0, 
-0.09592979961164395, -0.02333887896029888, -0.2869965542533057, -17.12504369005035, 6.825399910984978, 110.937236538791, 1781, 0, 0, 
-0.09709243465801418, -0.023937270577925, -0.2910433704641796, -16.46905137922036, 7.173494043022589, 111.3821466179513, 1781, 0, 0, 
-0.09864755783998726, -0.02789188702684119, -0.2937230224532999, -15.14161245086463, 7.33396005167305, 111.7951572556899, 1781, 0, 0, 
-0.1014261145700729, -0.0336709678584961, -0.2941315868268357, -13.46960568843584, 7.351627767680521, 111.7737893395572, 1781, 0, 0, 
-0.1045461235620601, -0.0357822741949773, -0.2933757211547254, -13.69670547211593, 6.94360616572125, 110.7722965749614, 1781, 0, 0, 
-0.1059723238889387, -0.03483476686308958, -0.2922911891997808, -14.36585188487672, 6.485378461459479, 109.9240487389977, 1781, 0, 0, 
-0.1056051180534398, -0.03384421516023031, -0.2927005743642123, -14.57210360708422, 6.494233384552533, 110.138614557925, 1781, 0, 0, 
-0.1046438243403528, -0.03207694778909324, -0.2947676231084059, -15.68600017714945, 6.860346796794079, 110.125181307345, 1781, 0, 0, 
-0.1047214021737727, -0.03453789767702185, -0.2956945514895442, -14.67819555107563, 6.391098595214773, 110.0441569821451, 1781, 0, 0, 
-0.1048049482313245, -0.03563660028207213, -0.295697408221906, -14.01259473799064, 6.418087336565742, 110.2149270519892, 1781, 0, 0, 
-0.105253131982908, -0.03634470648035008, -0.295168727717168, -13.82421992633074, 6.328925008515646, 109.8661890019815, 1781, 0, 0, 
-0.1055204617679543, -0.03660998791935271, -0.2937503136742542, -13.35612805207858, 6.100008882898455, 109.6323148262338, 1781, 0, 0, 
-0.1068336782075621, -0.03975268256331528, -0.292490752172882, -11.8302672795221, 5.729389339077551, 109.7081746111158, 1781, 0, 0, 
-0.1095541092663478, -0.04063181260378384, -0.2904338649905739, -11.39752260018844, 5.547185802192133, 109.472208337829, 1781, 0, 0, 
-0.1121583814710414, -0.03942545658525864, -0.2900955838120178, -11.92438163147667, 4.888360547370858, 108.810806920024, 1781, 0, 0, 
-0.1110758240443132, -0.03659000619456056, -0.2912023533664616, -12.71392817201781, 5.585552574507845, 108.8069257717479, 1781, 0, 0, 
-0.1085862393209602, -0.03590307514235956, -0.2917125699249745, -13.29992498101775, 6.209023838144635, 108.9892786833838, 1781, 0, 0, 
-0.1072129013335169, -0.03541558622470694, -0.2894647556168718, -13.96878127934679, 5.432265456355869, 108.2590576709342, 1781, 0, 0, 
-0.105620576690565, -0.03387944504120868, -0.2888542853125491, -13.99215316612733, 5.006866590148136, 108.4211051688694, 1781, 0, 0, 
-0.105667631491034, -0.03497246443158838, -0.2885627485137022, -12.59095731188883, 4.373263702389487, 108.5848981367947, 1781, 0, 0, 
-0.1040246292742582, -0.03094778420678558, -0.289950197710423, -13.63719381555885, 5.018013298017197, 109.1000589434198, 1781, 0, 0, 
-0.1036166859244084, -0.03375690870538419, -0.2920405874560026, -12.60591422238728, 5.077041449410958, 109.6602425697937, 1781, 0, 0, 
-0.1049000563862823, -0.03863013636575558, -0.2896836883595737, -10.63836724477167, 4.390744581866337, 108.9968128560954, 1781, 0, 0, 
-0.1041624137217931, -0.03429244680004361, -0.2880217121472268, -12.44312974015508, 4.685278550919296, 108.5289874811724, 1781, 0, 0, 
-0.1015031016655125, -0.03038191603136818, -0.2894856147903601, -14.43487065313711, 5.257603610342897, 109.0063180073772, 1781, 0, 0, 
-0.1018811596232658, -0.03795656991086548, -0.2893169344616023, -11.71718312435421, 4.238995784476998, 108.9383918808626, 1781, 0, 0, 
-0.1055914000355981, -0.04352822023567147, -0.2816599883356692, -7.731761542340363, 2.50380430472213, 107.984412301572, 1781, 0, 0, 
-0.1080183681006507, -0.03765223253036887, -0.2807837839284452, -8.897372770310131, 3.787687867944594, 108.7423955127345, 1781, 0, 0, 
-0.1092502590628053, -0.03163032044610829, -0.2867379565063169, -13.01697405241516, 5.219610894570874, 109.5214171145808, 1781, 0, 0, 
-0.1108715692559426, -0.03782351650025437, -0.2905633120087061, -12.3670507110504, 4.892223847451756, 109.5037134221793, 1781, 0, 0, 
-0.1100413556358467, -0.03882729462696052, -0.2924015319769918, -12.81369022784436, 5.093940024575289, 109.0920257135829, 1781, 0, 0, 
-0.1076877195284069, -0.04065703044262896, -0.2930912200544729, -12.49160251406493, 5.94131845737301, 109.2814145577255, 1781, 0, 0, 
-0.105738594699693, -0.04281813390590427, -0.2900693658150862, -12.40115276489427, 6.434023101204951, 108.8998129446136, 1781, 0, 0, 
