100 1083 108300
17 2 588 360
18 2 589 359
19 2 590 358
20 2 590 357
21 2 591 358
22 2 592 359
23 2 592 360
24 2 593 360
25 2 594 360
26 2 595 361
27 2 593 361
28 2 593 362
29 2 593 363
30 2 593 365
31 2 596 366
32 2 596 366
33 2 596 365
34 2 594 365
35 2 596 365
36 2 596 365
37 2 596 365
38 2 593 365
39 2 592 365
40 2 594 364
41 2 594 364
42 2 594 364
43 2 594 364
44 2 595 364
45 2 596 364
46 2 596 365
47 2 594 365
48 2 594 365
49 2 594 365
50 2 594 366
51 2 596 368
52 2 597 367
53 2 596 367
54 2 595 367
55 2 595 367
56 2 595 367
57 2 596 367
58 2 595 368
59 2 596 368
60 2 597 369
61 2 596 368
62 2 597 368
63 2 597 367
64 2 597 368
65 2 597 368
66 2 597 368
67 2 595 367
68 2 596 367
69 2 595 367
70 2 595 367
71 2 594 367
72 2 594 367
73 2 596 368
74 2 596 368
75 2 594 367
76 2 593 367
77 2 593 367
78 2 594 369
79 2 594 369
80 2 593 369
81 2 592 369
82 2 591 368
83 2 590 366
84 2 590 366
85 2 589 366
86 2 588 366
87 2 586 366
88 2 586 368
89 2 585 367
90 2 582 367
91 2 581 367
92 2 581 368
93 2 579 367
94 2 576 368
95 2 575 368
96 2 573 369
97 2 572 369
98 2 569 370
99 2 567 370
0 3 685 224
1 3 682 224
2 3 681 223
3 3 681 223
4 3 683 224
5 3 680 223
6 3 679 222
7 3 678 222
8 3 678 221
9 3 679 221
10 3 678 221
11 3 677 220
12 3 675 221
13 3 677 222
14 3 677 222
15 3 676 220
16 3 677 219
17 3 679 218
18 3 680 216
19 3 680 215
20 3 680 214
21 3 682 215
22 3 683 216
23 3 683 217
24 3 683 217
25 3 685 218
26 3 686 218
27 3 684 219
28 3 684 220
29 3 683 221
30 3 684 222
31 3 687 224
32 3 687 223
33 3 687 223
34 3 685 223
35 3 687 223
36 3 687 223
37 3 687 223
38 3 684 223
39 3 683 222
40 3 685 222
41 3 685 222
42 3 685 222
43 3 685 221
44 3 686 221
45 3 687 222
46 3 687 223
47 3 685 223
48 3 685 223
49 3 686 223
50 3 685 224
51 3 688 226
52 3 689 225
53 3 687 225
54 3 687 225
55 3 687 225
56 3 687 225
57 3 687 225
58 3 686 225
59 3 687 226
60 3 688 226
61 3 688 225
62 3 689 225
63 3 689 225
64 3 689 225
65 3 689 225
66 3 688 225
67 3 687 225
68 3 687 224
69 3 686 225
70 3 686 225
71 3 685 225
72 3 685 225
73 3 688 225
74 3 687 225
75 3 685 224
76 3 684 225
77 3 685 225
78 3 686 226
79 3 686 226
80 3 684 227
81 3 684 227
82 3 683 226
83 3 682 224
84 3 681 224
85 3 681 224
86 3 679 224
87 3 678 225
88 3 678 226
89 3 676 225
90 3 674 225
91 3 673 225
92 3 672 226
93 3 671 226
94 3 668 226
95 3 666 227
96 3 664 227
97 3 663 227
98 3 659 228
99 3 658 228
0 4 664 231
1 4 661 231
2 4 660 230
3 4 660 230
4 4 662 231
5 4 659 230
6 4 657 229
7 4 657 229
8 4 657 228
9 4 658 228
10 4 657 228
11 4 656 227
12 4 654 228
13 4 656 229
14 4 656 229
15 4 655 227
16 4 656 226
17 4 658 225
18 4 659 223
19 4 659 222
20 4 659 221
21 4 661 222
22 4 662 223
23 4 662 224
24 4 662 224
25 4 663 225
26 4 665 225
27 4 663 226
28 4 662 227
29 4 662 228
30 4 663 229
31 4 666 231
32 4 666 230
33 4 666 229
34 4 664 229
35 4 666 229
36 4 666 229
37 4 666 230
38 4 663 229
39 4 662 229
40 4 664 229
41 4 664 229
42 4 664 228
43 4 664 228
44 4 665 228
45 4 666 229
46 4 666 230
47 4 664 230
48 4 664 230
49 4 664 230
50 4 664 231
51 4 666 232
52 4 668 232
53 4 666 231
54 4 665 232
55 4 666 232
56 4 665 231
57 4 666 231
58 4 665 232
59 4 666 233
60 4 667 233
61 4 667 232
62 4 668 232
63 4 668 232
64 4 667 232
65 4 668 232
66 4 667 232
67 4 665 232
68 4 666 231
69 4 665 232
70 4 665 232
71 4 664 232
72 4 664 231
73 4 667 232
74 4 666 232
75 4 664 231
76 4 663 232
77 4 664 232
78 4 665 233
79 4 665 233
80 4 663 234
81 4 662 234
82 4 662 233
83 4 660 231
84 4 660 231
85 4 660 231
86 4 658 231
87 4 657 232
88 4 657 233
89 4 655 232
90 4 653 232
91 4 652 232
92 4 651 232
93 4 650 232
94 4 647 233
95 4 645 233
96 4 643 234
97 4 642 234
98 4 638 235
99 4 637 235
0 5 660 353
1 5 657 353
2 5 656 352
3 5 656 352
4 5 657 353
5 5 656 352
6 5 653 351
7 5 653 351
8 5 652 350
9 5 653 350
10 5 653 350
11 5 652 349
12 5 650 349
13 5 651 351
14 5 652 351
15 5 651 349
16 5 652 347
17 5 653 346
18 5 654 345
19 5 655 344
20 5 655 343
21 5 656 344
22 5 657 345
23 5 657 346
24 5 658 346
25 5 659 347
26 5 660 347
27 5 658 347
28 5 658 348
29 5 658 350
30 5 658 351
31 5 661 353
32 5 661 352
33 5 661 351
34 5 659 351
35 5 661 351
36 5 661 351
37 5 661 352
38 5 658 351
39 5 657 351
40 5 659 351
41 5 659 350
42 5 659 350
43 5 659 350
44 5 660 350
45 5 661 351
46 5 661 352
47 5 659 352
48 5 659 352
49 5 659 352
50 5 659 353
51 5 661 354
52 5 662 354
53 5 661 353
54 5 660 354
55 5 661 354
56 5 660 353
57 5 661 353
58 5 660 354
59 5 661 355
60 5 662 355
61 5 662 354
62 5 662 354
63 5 663 354
64 5 663 354
65 5 663 354
66 5 662 354
67 5 661 354
68 5 661 353
69 5 660 354
70 5 660 354
71 5 659 354
72 5 659 353
73 5 662 354
74 5 661 354
75 5 660 353
76 5 658 353
77 5 659 354
78 5 659 355
79 5 660 355
80 5 658 356
81 5 657 356
82 5 656 355
83 5 655 353
84 5 655 353
85 5 655 353
86 5 653 353
87 5 651 353
88 5 651 354
89 5 650 354
90 5 647 353
91 5 646 354
92 5 646 354
93 5 645 354
94 5 641 354
95 5 640 355
96 5 638 355
97 5 636 356
98 5 633 356
99 5 632 356
0 6 608 312
1 6 605 312
2 6 604 311
3 6 604 311
4 6 605 312
5 6 604 311
6 6 602 310
7 6 601 310
8 6 601 309
9 6 602 309
10 6 601 309
11 6 600 308
12 6 598 308
13 6 599 310
14 6 600 310
15 6 599 308
16 6 600 307
17 6 602 305
18 6 603 304
19 6 603 303
20 6 603 302
21 6 604 303
22 6 605 304
23 6 606 305
24 6 606 305
25 6 607 306
26 6 608 306
27 6 607 306
28 6 606 307
29 6 606 308
30 6 607 310
31 6 609 311
32 6 610 311
33 6 609 310
34 6 607 310
35 6 609 310
36 6 609 310
37 6 609 310
38 6 606 310
39 6 606 310
40 6 607 309
41 6 608 309
42 6 607 309
43 6 608 309
44 6 608 309
45 6 609 310
46 6 609 310
47 6 607 310
48 6 607 310
49 6 608 310
50 6 607 311
51 6 609 313
52 6 611 313
53 6 609 312
54 6 609 312
55 6 609 312
56 6 609 312
57 6 609 312
58 6 609 313
59 6 609 313
60 6 610 314
61 6 610 313
62 6 611 313
63 6 611 313
64 6 611 313
65 6 611 313
66 6 611 313
67 6 609 312
68 6 609 312
69 6 609 312
70 6 608 312
71 6 607 312
72 6 607 312
73 6 610 313
74 6 609 313
75 6 608 312
76 6 606 312
77 6 607 313
78 6 608 314
79 6 608 314
80 6 606 314
81 6 606 314
82 6 605 313
83 6 604 312
84 6 603 311
85 6 603 312
86 6 601 311
87 6 600 312
88 6 600 313
89 6 599 312
90 6 596 312
91 6 595 312
92 6 594 313
93 6 593 313
94 6 590 313
95 6 589 314
96 6 587 314
97 6 585 314
98 6 582 315
99 6 580 315
0 7 591 355
1 7 588 355
2 7 587 354
3 7 587 354
4 7 588 355
5 7 587 354
6 7 585 353
7 7 584 353
8 7 584 352
9 7 584 352
10 7 584 352
11 7 583 351
12 7 581 351
13 7 582 353
14 7 583 353
15 7 582 351
16 7 583 349
17 7 584 348
18 7 585 347
19 7 586 346
20 7 586 345
21 7 587 346
22 7 588 347
23 7 588 348
24 7 589 348
25 7 590 348
26 7 591 349
27 7 589 349
28 7 589 350
29 7 589 351
30 7 589 353
31 7 592 354
32 7 592 354
33 7 592 353
34 7 590 353
35 7 592 353
36 7 592 353
37 7 592 353
38 7 589 353
39 7 588 353
40 7 590 352
41 7 590 352
42 7 590 352
43 7 590 352
44 7 591 352
45 7 592 352
46 7 592 353
47 7 590 353
48 7 590 353
49 7 590 353
50 7 590 354
51 7 592 356
52 7 593 355
53 7 592 355
54 7 591 355
55 7 592 355
56 7 591 355
57 7 592 355
58 7 591 356
59 7 592 356
60 7 593 357
61 7 593 356
62 7 593 356
63 7 594 355
64 7 593 356
65 7 594 356
66 7 593 356
67 7 592 355
68 7 592 355
69 7 591 355
70 7 591 355
71 7 590 355
72 7 590 355
73 7 593 356
74 7 592 356
75 7 590 355
76 7 589 355
77 7 590 355
78 7 590 357
79 7 591 357
80 7 589 357
81 7 588 357
82 7 587 356
83 7 586 354
84 7 586 354
85 7 586 354
86 7 584 354
87 7 582 354
88 7 582 356
89 7 581 355
90 7 578 355
91 7 577 355
92 7 577 356
93 7 576 355
94 7 573 356
95 7 571 356
96 7 569 357
97 7 568 357
98 7 565 358
99 7 563 358
0 8 661 388
1 8 658 387
2 8 657 387
3 8 657 387
4 8 658 388
5 8 657 387
6 8 654 386
7 8 654 386
8 8 654 385
9 8 654 385
10 8 654 384
11 8 653 384
12 8 651 384
13 8 652 386
14 8 653 386
15 8 652 384
16 8 653 382
17 8 654 381
18 8 655 380
19 8 656 379
20 8 656 378
21 8 657 379
22 8 658 380
23 8 658 381
24 8 658 381
25 8 659 381
26 8 661 382
27 8 659 382
28 8 659 383
29 8 658 384
30 8 659 386
31 8 661 387
32 8 662 387
33 8 662 386
34 8 660 386
35 8 662 386
36 8 662 386
37 8 662 387
38 8 659 386
39 8 658 386
40 8 660 386
41 8 660 386
42 8 660 385
43 8 660 385
44 8 661 385
45 8 662 386
46 8 662 386
47 8 660 386
48 8 659 386
49 8 660 386
50 8 659 388
51 8 662 389
52 8 663 389
53 8 662 388
54 8 661 389
55 8 661 389
56 8 661 388
57 8 662 388
58 8 661 389
59 8 662 390
60 8 663 390
61 8 662 389
62 8 663 389
63 8 663 389
64 8 663 389
65 8 663 389
66 8 663 389
67 8 661 389
68 8 662 388
69 8 661 389
70 8 660 389
71 8 660 389
72 8 660 388
73 8 662 389
74 8 662 389
75 8 660 388
76 8 659 388
77 8 659 389
78 8 660 390
79 8 660 390
80 8 659 391
81 8 658 391
82 8 657 390
83 8 656 388
84 8 655 388
85 8 655 388
86 8 653 388
87 8 652 388
88 8 652 389
89 8 651 389
90 8 648 388
91 8 647 389
92 8 646 389
93 8 645 389
94 8 642 389
95 8 641 390
96 8 639 390
97 8 637 391
98 8 634 391
99 8 632 391
0 9 676 390
1 9 673 389
2 9 672 389
3 9 672 389
4 9 673 390
5 9 672 389
6 9 669 388
7 9 669 387
8 9 668 387
9 9 669 387
10 9 669 386
11 9 668 386
12 9 666 386
13 9 667 388
14 9 668 388
15 9 667 386
16 9 668 384
17 9 669 383
18 9 670 382
19 9 671 381
20 9 671 380
21 9 672 381
22 9 673 382
23 9 673 383
24 9 673 383
25 9 674 384
26 9 676 384
27 9 674 384
28 9 674 385
29 9 673 386
30 9 674 388
31 9 676 390
32 9 677 389
33 9 677 388
34 9 675 388
35 9 677 388
36 9 677 388
37 9 677 389
38 9 674 388
39 9 673 388
40 9 675 388
41 9 675 388
42 9 675 387
43 9 675 387
44 9 675 387
45 9 676 388
46 9 677 389
47 9 675 389
48 9 674 389
49 9 675 389
50 9 674 390
51 9 676 391
52 9 678 391
53 9 677 390
54 9 676 391
55 9 676 391
56 9 676 391
57 9 676 390
58 9 676 391
59 9 677 392
60 9 678 392
61 9 677 391
62 9 678 391
63 9 678 391
64 9 678 391
65 9 678 391
66 9 678 391
67 9 676 391
68 9 677 390
69 9 676 391
70 9 675 391
71 9 675 391
72 9 675 390
73 9 677 391
74 9 677 392
75 9 675 390
76 9 673 390
77 9 674 391
78 9 675 392
79 9 675 392
80 9 674 393
81 9 673 393
82 9 672 392
83 9 671 390
84 9 670 390
85 9 670 390
86 9 668 390
87 9 667 390
88 9 667 391
89 9 666 391
90 9 663 390
91 9 662 391
92 9 661 391
93 9 660 391
94 9 657 391
95 9 656 392
96 9 654 392
97 9 652 393
98 9 649 393
99 9 647 393
0 10 605 394
1 10 602 394
2 10 601 393
3 10 601 393
4 10 602 394
5 10 601 393
6 10 598 392
7 10 598 392
8 10 598 391
9 10 598 391
10 10 598 390
11 10 597 390
12 10 595 390
13 10 596 392
14 10 597 392
15 10 596 390
16 10 597 388
17 10 598 387
18 10 599 386
19 10 600 385
20 10 600 384
21 10 601 385
22 10 602 386
23 10 602 387
24 10 602 387
25 10 603 387
26 10 605 388
27 10 603 388
28 10 602 389
29 10 602 390
30 10 603 392
31 10 605 393
32 10 606 393
33 10 606 392
34 10 604 392
35 10 606 392
36 10 606 392
37 10 606 392
38 10 603 392
39 10 602 392
40 10 604 391
41 10 604 391
42 10 604 391
43 10 604 391
44 10 604 391
45 10 605 391
46 10 606 392
47 10 604 392
48 10 603 392
49 10 604 392
50 10 603 393
51 10 605 395
52 10 607 395
53 10 606 394
54 10 605 394
55 10 605 394
56 10 605 394
57 10 606 394
58 10 605 395
59 10 606 395
60 10 607 396
61 10 606 395
62 10 607 395
63 10 607 395
64 10 607 395
65 10 607 395
66 10 607 395
67 10 605 394
68 10 606 394
69 10 605 394
70 10 604 394
71 10 604 394
72 10 604 394
73 10 606 395
74 10 606 395
75 10 604 394
76 10 602 394
77 10 603 395
78 10 604 396
79 10 604 396
80 10 603 396
81 10 602 396
82 10 601 395
83 10 600 393
84 10 599 393
85 10 599 393
86 10 597 393
87 10 596 393
88 10 596 395
89 10 595 394
90 10 592 394
91 10 591 394
92 10 590 395
93 10 589 394
94 10 586 395
95 10 585 395
96 10 583 396
97 10 581 396
98 10 578 397
99 10 577 397
0 11 592 392
1 11 589 392
2 11 588 391
3 11 588 391
4 11 589 392
5 11 588 391
6 11 585 390
7 11 585 390
8 11 585 389
9 11 585 389
10 11 585 389
11 11 584 388
12 11 582 388
13 11 583 390
14 11 584 390
15 11 583 388
16 11 584 386
17 11 585 385
18 11 586 384
19 11 587 383
20 11 587 382
21 11 588 383
22 11 589 384
23 11 589 385
24 11 589 385
25 11 590 385
26 11 592 386
27 11 590 386
28 11 589 387
29 11 589 388
30 11 590 390
31 11 592 391
32 11 593 391
33 11 593 390
34 11 591 390
35 11 593 390
36 11 593 390
37 11 593 390
38 11 590 390
39 11 589 390
40 11 591 389
41 11 591 389
42 11 591 389
43 11 591 389
44 11 591 389
45 11 592 389
46 11 593 390
47 11 591 390
48 11 590 390
49 11 591 390
50 11 590 391
51 11 592 393
52 11 594 392
53 11 593 392
54 11 592 392
55 11 592 392
56 11 592 392
57 11 593 392
58 11 592 393
59 11 593 393
60 11 594 394
61 11 593 393
62 11 594 393
63 11 594 392
64 11 594 393
65 11 594 393
66 11 594 393
67 11 592 392
68 11 593 392
69 11 592 392
70 11 591 392
71 11 591 392
72 11 591 392
73 11 593 393
74 11 593 393
75 11 591 392
76 11 589 392
77 11 590 393
78 11 591 394
79 11 591 394
80 11 590 394
81 11 589 394
82 11 588 393
83 11 587 391
84 11 586 391
85 11 586 391
86 11 584 391
87 11 583 391
88 11 583 393
89 11 582 392
90 11 579 392
91 11 578 392
92 11 577 393
93 11 576 392
94 11 573 393
95 11 572 393
96 11 570 394
97 11 568 394
98 11 565 395
99 11 564 394
0 12 568 355
1 12 565 355
2 12 564 354
3 12 564 354
4 12 565 355
5 12 564 354
6 12 562 353
7 12 561 353
8 12 561 352
9 12 561 352
10 12 561 351
11 12 560 351
12 12 558 351
13 12 559 353
14 12 560 353
15 12 559 351
16 12 560 350
17 12 562 348
18 12 563 347
19 12 563 346
20 12 563 345
21 12 564 346
22 12 565 347
23 12 565 348
24 12 566 348
25 12 567 348
26 12 568 349
27 12 566 349
28 12 566 350
29 12 566 351
30 12 566 353
31 12 569 354
32 12 569 354
33 12 569 353
34 12 567 353
35 12 569 353
36 12 569 353
37 12 569 353
38 12 566 353
39 12 565 353
40 12 567 352
41 12 567 352
42 12 567 352
43 12 567 352
44 12 568 352
45 12 569 352
46 12 569 353
47 12 567 353
48 12 567 353
49 12 567 353
50 12 567 354
51 12 569 356
52 12 570 355
53 12 569 355
54 12 568 355
55 12 569 355
56 12 568 355
57 12 569 355
58 12 568 355
59 12 569 356
60 12 570 356
61 12 570 356
62 12 570 356
63 12 571 355
64 12 570 355
65 12 571 356
66 12 570 356
67 12 569 355
68 12 569 355
69 12 568 355
70 12 568 355
71 12 567 355
72 12 567 355
73 12 570 356
74 12 569 356
75 12 567 355
76 12 566 355
77 12 567 355
78 12 567 356
79 12 568 357
80 12 566 357
81 12 565 357
82 12 564 356
83 12 563 354
84 12 563 354
85 12 563 354
86 12 561 354
87 12 560 354
88 12 560 355
89 12 558 355
90 12 556 354
91 12 555 355
92 12 554 355
93 12 553 355
94 12 550 356
95 12 548 356
96 12 546 357
97 12 545 357
98 12 542 357
99 12 540 357
0 13 608 355
1 13 605 355
2 13 604 354
3 13 604 354
4 13 605 355
5 13 604 354
6 13 602 353
7 13 601 353
8 13 601 352
9 13 601 352
10 13 601 351
11 13 600 351
12 13 598 351
13 13 599 353
14 13 600 353
15 13 599 351
16 13 600 349
17 13 601 348
18 13 602 347
19 13 603 346
20 13 603 345
21 13 604 346
22 13 605 347
23 13 605 348
24 13 606 348
25 13 607 348
26 13 608 349
27 13 606 349
28 13 606 350
29 13 606 351
30 13 606 353
31 13 609 354
32 13 609 354
33 13 609 353
34 13 607 353
35 13 609 353
36 13 609 353
37 13 609 353
38 13 606 353
39 13 605 353
40 13 607 352
41 13 607 352
42 13 607 352
43 13 607 352
44 13 608 352
45 13 609 353
46 13 609 353
47 13 607 353
48 13 607 353
49 13 607 353
50 13 607 354
51 13 609 356
52 13 610 356
53 13 609 355
54 13 608 355
55 13 609 355
56 13 608 355
57 13 609 355
58 13 608 356
59 13 609 356
60 13 610 357
61 13 610 356
62 13 610 356
63 13 611 356
64 13 610 356
65 13 611 356
66 13 610 356
67 13 609 355
68 13 609 355
69 13 608 355
70 13 608 355
71 13 607 355
72 13 607 355
73 13 610 356
74 13 609 356
75 13 607 355
76 13 606 355
77 13 607 356
78 13 607 357
79 13 608 357
80 13 606 357
81 13 605 357
82 13 604 356
83 13 603 354
84 13 603 354
85 13 603 355
86 13 601 354
87 13 599 355
88 13 599 356
89 13 598 355
90 13 595 355
91 13 594 355
92 13 594 356
93 13 593 356
94 13 590 356
95 13 588 356
96 13 586 357
97 13 585 357
98 13 582 358
99 13 580 358
0 14 41 393
1 14 38 393
2 14 38 393
3 14 37 393
4 14 38 393
5 14 37 393
6 14 35 392
7 14 35 391
8 14 34 391
9 14 35 391
10 14 35 390
11 14 33 389
12 14 32 390
13 14 33 391
14 14 33 391
15 14 33 390
16 14 34 388
17 14 35 386
18 14 36 385
19 14 37 384
20 14 37 383
21 14 38 383
22 14 38 384
23 14 39 385
24 14 39 385
25 14 40 385
26 14 41 385
27 14 40 385
28 14 39 386
29 14 39 387
30 14 39 388
31 14 41 389
32 14 42 389
33 14 42 388
34 14 40 387
35 14 42 388
36 14 42 388
37 14 42 388
38 14 39 388
39 14 38 388
40 14 40 387
41 14 40 387
42 14 40 387
43 14 40 386
44 14 41 386
45 14 42 387
46 14 42 387
47 14 40 386
48 14 40 386
49 14 40 386
50 14 40 387
51 14 41 389
52 14 43 388
53 14 42 388
54 14 41 388
55 14 41 388
56 14 41 388
57 14 41 388
58 14 41 389
59 14 41 390
60 14 42 390
61 14 42 390
62 14 43 390
63 14 43 389
64 14 43 390
65 14 43 390
66 14 43 390
67 14 41 390
68 14 41 389
69 14 41 389
70 14 40 390
71 14 40 390
72 14 40 390
73 14 42 390
74 14 42 390
75 14 40 389
76 14 39 389
77 14 39 390
78 14 40 390
79 14 40 390
80 14 39 390
81 14 38 390
82 14 37 389
83 14 36 387
84 14 36 387
85 14 36 386
86 14 34 386
87 14 33 387
88 14 33 388
89 14 31 388
90 14 29 387
91 14 28 388
92 14 27 388
93 14 26 388
94 14 24 389
95 14 22 389
96 14 20 390
97 14 19 391
98 14 16 392
99 14 14 392
0 15 609 330
1 15 606 330
2 15 605 329
3 15 605 329
4 15 606 330
5 15 605 329
6 15 603 328
7 15 602 328
8 15 602 327
9 15 602 327
10 15 602 327
11 15 601 326
12 15 599 326
13 15 600 328
14 15 601 328
15 15 600 326
16 15 601 325
17 15 603 323
18 15 604 322
19 15 604 321
20 15 604 320
21 15 605 321
22 15 606 322
23 15 606 323
24 15 607 323
25 15 608 323
26 15 609 324
27 15 607 324
28 15 607 325
29 15 607 326
30 15 608 328
31 15 610 329
32 15 611 329
33 15 610 328
34 15 608 328
35 15 610 328
36 15 610 328
37 15 610 328
38 15 607 328
39 15 606 328
40 15 608 327
41 15 608 327
42 15 608 327
43 15 608 327
44 15 609 327
45 15 610 328
46 15 610 328
47 15 608 328
48 15 608 328
49 15 609 328
50 15 608 329
51 15 610 331
52 15 612 331
53 15 610 330
54 15 609 330
55 15 610 330
56 15 609 330
57 15 610 330
58 15 609 331
59 15 610 331
60 15 611 332
61 15 611 331
62 15 612 331
63 15 612 331
64 15 612 331
65 15 612 331
66 15 611 331
67 15 610 330
68 15 610 330
69 15 610 330
70 15 609 330
71 15 608 330
72 15 608 330
73 15 611 331
74 15 610 331
75 15 609 330
76 15 607 330
77 15 608 331
78 15 609 332
79 15 609 332
80 15 607 332
81 15 607 332
82 15 606 331
83 15 604 330
84 15 604 329
85 15 604 330
86 15 602 329
87 15 601 330
88 15 601 331
89 15 599 330
90 15 597 330
91 15 596 330
92 15 595 331
93 15 594 331
94 15 591 331
95 15 590 332
96 15 587 332
97 15 586 332
98 15 583 333
99 15 581 333
0 16 569 372
1 16 566 372
2 16 565 371
3 16 565 371
4 16 566 372
5 16 565 371
6 16 563 370
7 16 562 370
8 16 562 369
9 16 562 369
10 16 562 368
11 16 561 368
12 16 559 368
13 16 560 370
14 16 561 370
15 16 560 368
16 16 561 367
17 16 563 365
18 16 563 364
19 16 564 363
20 16 564 362
21 16 565 363
22 16 566 364
23 16 566 365
24 16 567 365
25 16 568 365
26 16 569 366
27 16 567 366
28 16 567 367
29 16 567 368
30 16 567 370
31 16 570 371
32 16 570 371
33 16 570 370
34 16 568 370
35 16 570 370
36 16 570 370
37 16 570 370
38 16 567 370
39 16 566 370
40 16 568 369
41 16 568 369
42 16 568 369
43 16 568 369
44 16 569 369
45 16 570 369
46 16 570 370
47 16 568 370
48 16 567 370
49 16 568 370
50 16 567 371
51 16 570 373
52 16 571 372
53 16 570 372
54 16 569 372
55 16 569 372
56 16 569 372
57 16 570 372
58 16 569 372
59 16 570 373
60 16 571 373
61 16 570 373
62 16 571 373
63 16 571 372
64 16 571 372
65 16 571 373
66 16 571 373
67 16 569 372
68 16 570 372
69 16 569 372
70 16 569 372
71 16 568 372
72 16 568 372
73 16 570 373
74 16 570 373
75 16 568 372
76 16 567 372
77 16 567 372
78 16 568 373
79 16 568 374
80 16 567 374
81 16 566 374
82 16 565 373
83 16 564 371
84 16 563 371
85 16 563 371
86 16 562 371
87 16 560 371
88 16 560 372
89 16 559 372
90 16 556 371
91 16 555 372
92 16 555 372
93 16 554 372
94 16 551 373
95 16 549 373
96 16 547 374
97 16 546 374
98 16 543 374
99 16 541 375
0 17 675 329
1 17 672 329
2 17 671 328
3 17 671 328
4 17 672 329
5 17 671 328
6 17 668 327
7 17 668 327
8 17 668 326
9 17 668 326
10 17 668 325
11 17 667 325
12 17 665 325
13 17 666 327
14 17 667 327
15 17 666 325
16 17 667 324
17 17 668 322
18 17 669 321
19 17 670 320
20 17 670 319
21 17 671 320
22 17 672 321
23 17 672 322
24 17 673 322
25 17 674 323
26 17 675 323
27 17 673 324
28 17 673 325
29 17 673 326
30 17 674 327
31 17 676 329
32 17 677 328
33 17 676 328
34 17 674 327
35 17 676 327
36 17 676 327
37 17 676 328
38 17 673 327
39 17 672 327
40 17 674 327
41 17 674 327
42 17 674 326
43 17 674 326
44 17 675 326
45 17 676 327
46 17 676 328
47 17 674 328
