74 1259
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
1781 0 0
1 0 0
0 1 0
0 0 1
0 0 0
70.000000 386.000000 628.594214
 220 223 230
0 0 70 386 1 1 70 386 2 2 69 384 3 3 65 383 4 4 63 383 5 5 63 383 6 6 63 383 7 7 61 385 8 8 60 385 9 9 60 384 10 10 60 385 11 11 60 385 12 12 60 385 13 13 60 385 14 14 60 385 15 15 61 384 16 16 62 384 17 17 60 385 18 18 59 386 19 19 62 387 20 20 62 387 21 21 61 386 22 22 59 385 23 23 57 383 24 24 56 383 25 25 56 384 26 26 54 384 27 27 53 382 28 28 53 381 29 29 53 379 30 30 53 377 31 31 54 377 32 32 52 377 33 33 50 376 34 34 51 375 35 35 50 376 36 36 48 378 37 37 50 379 38 38 51 380 39 39 49 381 40 40 48 380 41 41 47 379 42 42 47 379 43 43 45 379 44 44 44 377 45 45 43 376 46 46 43 375 47 47 41 373 48 48 41 372 49 49 42 371 50 50 40 369 51 51 37 368 52 52 38 367 53 53 39 367 54 54 39 369 55 55 37 370 56 56 40 370 57 57 43 371 58 58 45 370 59 59 44 369 60 60 44 369 61 61 44 370 62 62 45 370 63 63 46 368 64 64 46 367 65 65 47 366 66 66 50 364 67 67 53 362 68 68 55 362 69 69 56 361 70 70 57 359 71 71 60 358 72 72 62 360 73 73 61 362 
89.000000 372.000000 470.788303
 74 75 78
0 74 89 372 1 75 89 372 2 76 88 371 3 77 84 370 4 78 82 369 5 79 82 369 6 80 82 370 7 81 80 371 8 82 79 371 9 83 79 370 10 84 80 370 11 85 79 371 12 86 79 371 13 87 79 370 14 88 79 370 15 89 80 369 16 90 81 369 17 91 79 370 18 92 78 371 19 93 81 372 20 94 81 372 21 95 80 372 22 96 78 370 23 97 76 369 24 98 75 369 25 99 75 370 26 100 73 370 27 101 72 368 28 102 72 367 29 103 72 365 30 104 72 363 31 105 73 363 32 106 71 363 33 107 69 362 34 108 70 361 35 109 69 362 36 110 67 364 37 111 69 364 38 112 70 366 39 113 68 367 40 114 67 366 41 115 67 365 42 116 66 365 43 117 64 364 44 118 63 363 45 119 62 362 46 120 61 360 47 121 60 359 48 122 60 358 49 123 61 357 50 124 59 355 51 125 56 354 52 126 57 353 53 127 58 354 54 128 58 355 55 129 56 356 56 130 59 357 57 131 63 357 58 132 64 357 59 133 63 355 60 134 63 356 61 135 63 356 62 136 64 356 63 137 65 354 64 138 65 353 65 139 66 352 66 140 69 350 67 141 72 349 68 142 74 348 69 143 75 348 70 144 76 346 71 145 79 345 72 146 81 346 73 147 80 349 
326.000000 396.000000 847.958296
 30 29 44
0 148 326 396 1 149 326 396 2 150 325 395 3 151 321 393 4 152 319 393 5 153 319 393 6 154 319 393 7 155 317 394 8 156 315 394 9 157 316 394 10 158 316 394 11 159 316 394 12 160 315 394 13 161 315 394 14 162 316 394 15 163 317 393 16 164 318 393 17 165 316 394 18 166 315 394 19 167 318 396 20 168 318 396 21 169 316 395 22 170 315 394 23 171 313 393 24 172 312 392 25 173 312 394 26 174 310 394 27 175 308 392 28 176 309 391 29 177 308 389 30 178 308 388 31 179 310 387 32 180 307 387 33 181 305 386 34 182 306 385 35 183 305 387 36 184 303 388 37 185 306 388 38 186 306 390 39 187 305 392 40 188 303 390 41 189 303 389 42 190 302 389 43 191 300 389 44 192 299 387 45 193 298 386 46 194 297 384 47 195 296 383 48 196 296 382 49 197 297 381 50 198 295 379 51 199 292 378 52 200 293 377 53 201 294 377 54 202 294 379 55 203 292 380 56 204 295 381 57 205 298 382 58 206 300 382 59 207 299 380 60 208 298 380 61 209 299 381 62 210 300 381 63 211 300 379 64 212 301 378 65 213 302 377 66 214 305 375 67 215 308 373 68 216 310 373 69 217 311 373 70 218 312 371 71 219 315 370 72 220 317 371 73 221 316 374 
288.000000 395.000000 500.330295
 96 99 106
0 222 288 395 1 223 288 395 2 224 287 394 3 225 283 393 4 226 281 392 5 227 281 392 6 228 281 392 7 229 279 393 8 230 277 393 9 231 278 393 10 232 278 393 11 233 278 394 12 234 278 393 13 235 277 393 14 236 278 393 15 237 279 392 16 238 280 392 17 239 278 393 18 240 277 393 19 241 280 395 20 242 280 395 21 243 279 394 22 244 277 393 23 245 275 392 24 246 274 391 25 247 274 393 26 248 272 393 27 249 270 391 28 250 271 390 29 251 270 388 30 252 270 387 31 253 272 386 32 254 270 386 33 255 267 385 34 256 268 384 35 257 267 386 36 258 265 387 37 259 268 387 38 260 268 389 39 261 267 391 40 262 265 389 41 263 265 388 42 264 264 388 43 265 262 388 44 266 262 386 45 267 260 385 46 268 260 383 47 269 258 382 48 270 258 381 49 271 259 380 50 272 257 378 51 273 254 377 52 274 255 376 53 275 256 376 54 276 256 378 55 277 254 379 56 278 257 380 57 279 261 381 58 280 262 380 59 281 261 379 60 282 261 379 61 283 261 380 62 284 262 379 63 285 262 378 64 286 263 377 65 287 264 376 66 288 267 374 67 289 270 372 68 290 272 372 69 291 273 372 70 292 274 370 71 293 277 369 72 294 279 370 73 295 278 373 
26.000000 409.000000 809.372583
 149 161 154
0 296 26 409 1 297 26 409 2 298 25 408 3 299 22 407 4 300 19 407 5 301 19 407 6 302 19 407 7 303 17 408 8 304 16 408 9 305 16 408 10 306 16 408 11 307 16 408 12 308 16 408 13 309 16 408 14 310 16 408 15 311 17 406 16 312 18 406 17 313 16 407 18 314 15 408 19 315 18 409 20 316 18 409 21 317 17 409 22 318 15 408 23 319 14 406 24 320 13 406 25 321 13 407 26 322 10 407 27 323 9 405 28 324 9 404 29 325 9 402 30 326 8 400 31 327 10 400 32 328 8 400 33 329 6 399 34 330 7 398 35 331 6 399 36 332 4 401 37 333 7 401 38 334 7 403 39 335 5 404 40 336 4 403 41 337 4 402 42 338 3 402 43 339 1 401 44 340 0 400 45 341 0 398 46 342 0 397 47 343 -2 396 48 344 -2 395 49 345 -1 394 50 346 -3 392 51 347 -6 391 52 348 -5 390 53 349 -4 390 54 350 -4 392 55 351 -5 393 56 352 -3 393 57 353 0 394 58 354 1 393 59 355 0 392 60 356 0 392 61 357 0 393 62 358 1 392 63 359 2 391 64 360 2 390 65 361 3 388 66 362 6 387 67 363 9 385 68 364 11 384 69 365 12 384 70 366 13 382 71 367 16 381 72 368 18 382 73 369 17 385 
-176.000000 517.000000 516.123461
 196 227 255
0 370 -176 517 1 371 -175 517 2 372 -176 516 3 373 -179 515 4 374 -182 515 5 375 -182 515 6 376 -181 515 7 377 -183 517 8 378 -185 517 9 379 -185 516 10 380 -184 516 11 381 -185 516 12 382 -185 516 13 383 -185 516 14 384 -185 516 15 385 -184 514 16 386 -183 514 17 387 -185 515 18 388 -186 517 19 389 -183 517 20 390 -183 517 21 391 -184 517 22 392 -186 516 23 393 -188 514 24 394 -189 514 25 395 -189 515 26 396 -191 515 27 397 -192 513 28 398 -192 512 29 399 -192 510 30 400 -193 508 31 401 -191 507 32 402 -193 507 33 403 -195 507 34 404 -195 506 35 405 -195 507 36 406 -197 509 37 407 -195 509 38 408 -195 511 39 409 -196 512 40 410 -197 511 41 411 -198 510 42 412 -199 510 43 413 -201 509 44 414 -201 508 45 415 -202 507 46 416 -203 505 47 417 -204 504 48 418 -204 503 49 419 -203 502 50 420 -205 500 51 421 -208 499 52 422 -207 499 53 423 -206 499 54 424 -206 500 55 425 -208 501 56 426 -206 502 57 427 -202 502 58 428 -200 501 59 429 -201 500 60 430 -202 500 61 431 -201 500 62 432 -200 500 63 433 -200 499 64 434 -199 498 65 435 -198 496 66 436 -195 494 67 437 -192 492 68 438 -190 492 69 439 -189 491 70 440 -188 489 71 441 -185 488 72 442 -182 489 73 443 -183 492 
161.000000 380.000000 530.034075
 50 66 47
0 444 161 380 1 445 161 380 2 446 160 379 3 447 156 378 4 448 154 377 5 449 154 377 6 450 154 377 7 451 152 379 8 452 151 378 9 453 151 378 10 454 151 378 11 455 151 379 12 456 151 378 13 457 151 378 14 458 151 378 15 459 152 377 16 460 153 377 17 461 151 378 18 462 150 379 19 463 153 380 20 464 153 380 21 465 152 380 22 466 150 378 23 467 148 377 24 468 147 376 25 469 147 378 26 470 145 378 27 471 144 376 28 472 144 375 29 473 144 373 30 474 143 372 31 475 145 371 32 476 143 371 33 477 141 370 34 478 142 370 35 479 140 371 36 480 139 372 37 481 141 373 38 482 141 374 39 483 140 376 40 484 138 374 41 485 138 373 42 486 138 373 43 487 135 373 44 488 135 371 45 489 133 370 46 490 133 369 47 491 132 367 48 492 131 367 49 493 132 365 50 494 130 363 51 495 128 362 52 496 129 361 53 497 130 362 54 498 130 363 55 499 128 364 56 500 131 365 57 501 134 366 58 502 136 365 59 503 135 364 60 504 134 364 61 505 135 364 62 506 136 364 63 507 136 363 64 508 137 362 65 509 138 360 66 510 140 358 67 511 144 357 68 512 146 356 69 513 147 356 70 514 148 354 71 515 150 353 72 516 153 355 73 517 152 357 
-430.000000 465.000000 645.518167
 144 157 174
0 518 -430 465 1 519 -429 465 2 520 -430 464 3 521 -433 463 4 522 -436 464 5 523 -436 464 6 524 -436 464 7 525 -438 465 8 526 -440 465 9 527 -440 465 10 528 -439 464 11 529 -439 465 12 530 -440 464 13 531 -440 464 14 532 -439 464 15 533 -438 462 16 534 -438 462 17 535 -439 463 18 536 -440 465 19 537 -438 465 20 538 -437 466 21 539 -439 465 22 540 -440 464 23 541 -442 463 24 542 -444 462 25 543 -444 463 26 544 -446 463 27 545 -447 461 28 546 -447 460 29 547 -447 458 30 548 -447 456 31 549 -445 455 32 550 -448 455 33 551 -450 455 34 552 -449 454 35 553 -450 455 36 554 -452 457 37 555 -450 457 38 556 -450 459 39 557 -451 460 40 558 -453 459 41 559 -453 458 42 560 -454 458 43 561 -456 457 44 562 -457 456 45 563 -458 454 46 564 -458 453 47 565 -459 452 48 566 -460 451 49 567 -459 450 50 568 -460 448 51 569 -463 447 52 570 -462 447 53 571 -461 447 54 572 -462 448 55 573 -463 449 56 574 -461 449 57 575 -457 449 58 576 -455 448 59 577 -456 447 60 578 -457 448 61 579 -456 448 62 580 -455 447 63 581 -455 446 64 582 -454 445 65 583 -453 443 66 584 -450 442 67 585 -446 440 68 586 -444 439 69 587 -443 438 70 588 -442 437 71 589 -439 436 72 590 -436 437 73 591 -437 439 
356.000000 397.000000 514.051825
 47 50 57
0 592 356 397 1 593 356 397 2 594 355 396 3 595 351 395 4 596 349 394 5 597 349 394 6 598 349 394 7 599 347 395 8 600 345 395 9 601 346 395 10 602 346 395 11 603 346 395 12 604 346 395 13 605 345 395 14 606 346 395 15 607 347 394 16 608 348 394 17 609 346 395 18 610 345 395 19 611 348 396 20 612 348 397 21 613 346 396 22 614 345 395 23 615 343 393 24 616 342 393 25 617 342 395 26 618 340 395 27 619 338 393 28 620 338 392 29 621 338 390 30 622 338 389 31 623 340 388 32 624 337 388 33 625 335 387 34 626 336 386 35 627 335 388 36 628 333 389 37 629 336 389 38 630 336 391 39 631 335 393 40 632 333 391 41 633 332 390 42 634 332 390 43 635 330 390 44 636 329 388 45 637 328 387 46 638 327 385 47 639 326 384 48 640 326 383 49 641 327 382 50 642 324 380 51 643 322 379 52 644 323 378 53 645 324 378 54 646 323 380 55 647 322 380 56 648 324 382 57 649 328 383 58 650 330 383 59 651 329 381 60 652 328 381 61 653 329 382 62 654 330 382 63 655 330 380 64 656 331 379 65 657 332 378 66 658 334 376 67 659 338 374 68 660 340 374 69 661 341 374 70 662 341 372 71 663 344 371 72 664 347 372 73 665 346 375 
488.000000 407.000000 532.974537
 48 48 56
0 666 488 407 1 667 488 407 2 668 487 406 3 669 483 404 4 670 481 404 5 671 481 403 6 672 481 404 7 673 479 405 8 674 477 405 9 675 477 405 10 676 478 405 11 677 478 405 12 678 477 405 13 679 477 405 14 680 478 405 15 681 479 404 16 682 479 404 17 683 477 404 18 684 477 405 19 685 480 406 20 686 480 407 21 687 478 406 22 688 476 405 23 689 474 403 24 690 473 403 25 691 473 405 26 692 471 405 27 693 470 403 28 694 470 402 29 695 470 400 30 696 469 399 31 697 471 398 32 698 469 398 33 699 466 397 34 700 467 396 35 701 466 398 36 702 464 399 37 703 467 399 38 704 467 401 39 705 466 403 40 706 464 401 41 707 464 400 42 708 463 401 43 709 461 400 44 710 460 399 45 711 459 397 46 712 458 396 47 713 457 394 48 714 457 394 49 715 457 393 50 716 455 390 51 717 453 389 52 718 454 388 53 719 455 388 54 720 454 390 55 721 453 391 56 722 455 392 57 723 459 393 58 724 461 393 59 725 460 391 60 726 459 392 61 727 460 392 62 728 461 392 63 729 461 391 64 730 462 390 65 731 463 388 66 732 465 386 67 733 469 385 68 734 471 385 69 735 472 384 70 736 473 382 71 737 476 381 72 738 478 383 73 739 477 386 
18.000000 415.000000 753.731448
 26 30 34
0 740 18 415 1 741 18 415 2 742 17 414 3 743 14 413 4 744 11 413 5 745 11 413 6 746 12 413 7 747 9 414 8 748 8 414 9 749 8 414 10 750 9 414 11 751 9 414 12 752 8 414 13 753 8 414 14 754 9 414 15 755 10 412 16 756 10 412 17 757 8 413 18 758 7 414 19 759 10 415 20 760 10 415 21 761 9 415 22 762 7 414 23 763 5 412 24 764 4 412 25 765 4 413 26 766 2 413 27 767 1 411 28 768 1 410 29 769 1 408 30 770 0 406 31 771 2 406 32 772 0 406 33 773 -1 405 34 774 0 404 35 775 -1 405 36 776 -3 407 37 777 -1 407 38 778 -1 409 39 779 -2 410 40 780 -3 409 41 781 -4 408 42 782 -4 408 43 783 -7 407 44 784 -7 406 45 785 -8 405 46 786 -9 403 47 787 -10 402 48 788 -10 401 49 789 -9 400 50 790 -11 398 51 791 -14 397 52 792 -13 396 53 793 -12 396 54 794 -12 398 55 795 -14 399 56 796 -11 399 57 797 -8 400 58 798 -6 399 59 799 -7 398 60 800 -7 398 61 801 -7 399 62 802 -6 398 63 803 -6 397 64 804 -5 396 65 805 -4 394 66 806 -1 393 67 807 1 391 68 808 3 390 69 809 4 390 70 810 5 388 71 811 8 387 72 812 10 388 73 813 9 391 
86.000000 388.000000 850.708758
 36 39 48
0 814 86 388 1 815 86 388 2 816 85 386 3 817 81 386 4 818 79 385 5 819 79 385 6 820 79 386 7 821 77 387 8 822 76 387 9 823 76 386 10 824 77 386 11 825 76 387 12 826 76 387 13 827 76 386 14 828 77 386 15 829 77 385 16 830 78 385 17 831 76 386 18 832 75 387 19 833 78 388 20 834 78 388 21 835 77 388 22 836 75 386 23 837 73 385 24 838 72 385 25 839 72 386 26 840 70 386 27 841 69 384 28 842 69 383 29 843 69 381 30 844 69 379 31 845 70 379 32 846 68 379 33 847 66 378 34 848 67 377 35 849 66 378 36 850 64 380 37 851 66 380 38 852 67 382 39 853 65 383 40 854 64 382 41 855 63 381 42 856 63 381 43 857 61 380 44 858 60 379 45 859 59 377 46 860 58 376 47 861 57 375 48 862 57 374 49 863 58 373 50 864 56 371 51 865 53 370 52 866 54 369 53 867 55 369 54 868 55 371 55 869 53 372 56 870 56 373 57 871 59 373 58 872 61 373 59 873 60 371 60 874 60 372 61 875 60 372 62 876 61 372 63 877 62 370 64 878 62 369 65 879 63 368 66 880 66 366 67 881 69 364 68 882 71 364 69 883 72 364 70 884 73 362 71 885 76 361 72 886 78 362 73 887 77 365 
-8.000000 393.000000 500.146625
 80 94 75
0 888 -8 393 1 889 -7 393 2 890 -8 392 3 891 -12 391 4 892 -14 391 5 893 -14 391 6 894 -14 391 7 895 -16 392 8 896 -18 392 9 897 -17 392 10 898 -17 392 11 899 -17 392 12 900 -17 392 13 901 -17 392 14 902 -17 392 15 903 -16 390 16 904 -15 390 17 905 -17 391 18 906 -18 392 19 907 -15 393 20 908 -15 393 21 909 -16 393 22 910 -18 392 23 911 -20 390 24 912 -21 390 25 913 -21 391 26 914 -23 391 27 915 -24 389 28 916 -24 388 29 917 -24 386 30 918 -25 384 31 919 -23 383 32 920 -25 383 33 921 -27 383 34 922 -26 382 35 923 -27 383 36 924 -29 384 37 925 -26 385 38 926 -26 386 39 927 -27 388 40 928 -29 387 41 929 -29 385 42 930 -30 386 43 931 -32 385 44 932 -33 384 45 933 -34 382 46 934 -34 381 47 935 -36 379 48 936 -36 379 49 937 -35 378 50 938 -37 375 51 939 -40 375 52 940 -39 374 53 941 -38 374 54 942 -38 375 55 943 -40 376 56 944 -37 377 57 945 -34 378 58 946 -32 377 59 947 -33 376 60 948 -33 376 61 949 -33 376 62 950 -32 376 63 951 -32 375 64 952 -31 374 65 953 -30 372 66 954 -27 370 67 955 -24 369 68 956 -22 368 69 957 -21 368 70 958 -20 366 71 959 -17 365 72 960 -15 366 73 961 -16 369 
77.000000 375.000000 579.591117
 63 67 71
0 962 77 375 1 963 77 375 2 964 76 373 3 965 72 372 4 966 70 372 5 967 70 372 6 968 70 372 7 969 68 374 8 970 67 374 9 971 67 373 10 972 68 374 11 973 67 374 12 974 67 374 13 975 67 374 14 976 68 374 15 977 68 372 16 978 69 372 17 979 67 373 18 980 66 373 19 981 69 375 20 982 69 375 21 983 68 374 22 984 66 373 23 985 64 372 24 986 63 371 25 987 63 373 26 988 61 373 27 989 60 371 28 990 60 370 29 991 60 368 30 992 60 366 31 993 61 366 32 994 59 365 33 995 57 365 34 996 58 364 35 997 57 365 36 998 55 366 37 999 58 367 38 1000 58 368 39 1001 56 370 40 1002 55 369 41 1003 54 368 42 1004 54 368 43 1005 52 367 44 1006 51 366 45 1007 50 365 46 1008 50 364 47 1009 48 362 48 1010 48 361 49 1011 49 360 50 1012 47 358 51 1013 44 357 52 1014 45 356 53 1015 46 356 54 1016 46 358 55 1017 44 359 56 1018 47 360 57 1019 51 360 58 1020 52 360 59 1021 51 358 60 1022 51 359 61 1023 51 359 62 1024 52 359 63 1025 53 358 64 1026 53 356 65 1027 54 355 66 1028 57 353 67 1029 60 351 68 1030 62 351 69 1031 63 350 70 1032 64 349 71 1033 67 348 72 1034 69 349 73 1035 68 352 
200.000000 381.000000 614.759926
 26 46 21
0 1036 200 381 1 1037 200 381 2 1038 199 380 3 1039 195 379 4 1040 193 378 5 1041 193 378 6 1042 193 378 7 1043 191 380 8 1044 190 380 9 1045 190 379 10 1046 190 379 11 1047 190 380 12 1048 190 379 13 1049 190 379 14 1050 190 379 15 1051 191 378 16 1052 192 378 17 1053 190 379 18 1054 189 380 19 1055 192 381 20 1056 192 381 21 1057 190 381 22 1058 189 379 23 1059 187 378 24 1060 186 377 25 1061 186 379 26 1062 184 379 27 1063 183 377 28 1064 183 376 29 1065 182 374 30 1066 182 372 31 1067 184 372 32 1068 182 372 33 1069 180 371 34 1070 180 371 35 1071 179 372 36 1072 178 373 37 1073 180 373 38 1074 180 375 39 1075 179 377 40 1076 177 375 41 1077 177 374 42 1078 177 374 43 1079 174 374 44 1080 174 372 45 1081 172 371 46 1082 172 370 47 1083 171 368 48 1084 170 367 49 1085 171 366 50 1086 169 364 51 1087 167 363 52 1088 168 362 53 1089 169 362 54 1090 169 364 55 1091 167 365 56 1092 170 366 57 1093 173 367 58 1094 175 366 59 1095 173 365 60 1096 173 365 61 1097 174 366 62 1098 175 365 63 1099 175 364 64 1100 176 363 65 1101 177 361 66 1102 179 359 67 1103 183 358 68 1104 185 358 69 1105 186 357 70 1106 186 355 71 1107 189 355 72 1108 192 356 73 1109 191 359 
-249.000000 444.000000 865.849443
 53 78 93
0 1110 -249 444 1 1111 -248 444 2 1112 -249 442 3 1113 -252 442 4 1114 -255 442 5 1115 -255 442 6 1116 -255 442 7 1117 -257 444 8 1118 -259 444 9 1119 -258 443 10 1120 -258 443 11 1121 -258 443 12 1122 -258 443 13 1123 -259 443 14 1124 -258 443 15 1125 -257 441 16 1126 -256 441 17 1127 -258 443 18 1128 -259 444 19 1129 -256 444 20 1130 -256 445 21 1131 -257 444 22 1132 -259 443 23 1133 -261 442 24 1134 -262 442 25 1135 -262 442 26 1136 -264 442 27 1137 -266 441 28 1138 -265 439 29 1139 -265 437 30 1140 -266 436 31 1141 -264 435 32 1142 -266 435 33 1143 -268 434 34 1144 -267 434 35 1145 -268 435 36 1146 -270 436 37 1147 -268 437 38 1148 -268 438 39 1149 -269 439 40 1150 -271 438 41 1151 -271 437 42 1152 -271 437 43 1153 -274 437 44 1154 -274 435 45 1155 -276 434 46 1156 -276 432 47 1157 -277 431 48 1158 -278 430 49 1159 -277 429 50 1160 -278 427 51 1161 -281 427 52 1162 -280 426 53 1163 -279 426 54 1164 -279 427 55 1165 -281 428 56 1166 -279 429 57 1167 -275 429 58 1168 -273 428 59 1169 -274 427 60 1170 -275 428 61 1171 -274 428 62 1172 -273 427 63 1173 -273 426 64 1174 -272 425 65 1175 -271 423 66 1176 -268 421 67 1177 -264 420 68 1178 -263 419 69 1179 -261 418 70 1180 -260 417 71 1181 -257 416 72 1182 -255 417 73 1183 -256 420 
409.000000 401.000000 497.002595
 142 147 157
0 1184 409 401 1 1185 409 401 2 1186 408 400 3 1187 404 398 4 1188 402 398 5 1189 402 398 6 1190 402 398 7 1191 400 399 8 1192 398 399 9 1193 399 399 10 1194 399 399 11 1195 399 399 12 1196 398 399 13 1197 398 399 14 1198 399 399 15 1199 400 398 16 1200 400 398 17 1201 399 399 18 1202 398 399 19 1203 401 400 20 1204 401 401 21 1205 399 400 22 1206 398 399 23 1207 396 398 24 1208 395 397 25 1209 395 399 26 1210 393 399 27 1211 391 397 28 1212 391 396 29 1213 391 394 30 1214 390 393 31 1215 392 392 32 1216 390 392 33 1217 388 391 34 1218 389 391 35 1219 388 392 36 1220 386 393 37 1221 388 393 38 1222 389 395 39 1223 388 397 40 1224 386 395 41 1225 385 394 42 1226 385 395 43 1227 382 394 44 1228 382 393 45 1229 380 391 46 1230 380 390 47 1231 379 388 48 1232 378 388 49 1233 379 386 50 1234 377 384 51 1235 374 383 52 1236 375 382 53 1237 376 382 54 1238 376 384 55 1239 374 385 56 1240 377 386 57 1241 381 387 58 1242 383 387 59 1243 381 385 60 1244 381 385 61 1245 382 386 62 1246 382 386 63 1247 383 385 64 1248 384 384 65 1249 384 382 66 1250 387 380 67 1251 391 378 68 1252 392 378 69 1253 393 378 70 1254 394 376 71 1255 397 375 72 1256 400 377 73 1257 399 379 
518.000000 412.000000 516.268103
 21 24 35
