74 1259 93166
39 5 -196 512
40 5 -197 511
41 5 -198 510
42 5 -199 510
43 5 -201 509
44 5 -201 508
45 5 -202 507
46 5 -203 505
47 5 -204 504
48 5 -204 503
49 5 -203 502
50 5 -205 500
51 5 -208 499
52 5 -207 499
53 5 -206 499
54 5 -206 500
55 5 -208 501
56 5 -206 502
57 5 -202 502
58 5 -200 501
59 5 -201 500
60 5 -202 500
61 5 -201 500
62 5 -200 500
63 5 -200 499
64 5 -199 498
65 5 -198 496
66 5 -195 494
67 5 -192 492
68 5 -190 492
69 5 -189 491
70 5 -188 489
71 5 -185 488
72 5 -182 489
73 5 -183 492
0 6 161 380
1 6 161 380
2 6 160 379
3 6 156 378
4 6 154 377
5 6 154 377
6 6 154 377
7 6 152 379
8 6 151 378
9 6 151 378
10 6 151 378
11 6 151 379
12 6 151 378
13 6 151 378
14 6 151 378
15 6 152 377
16 6 153 377
17 6 151 378
18 6 150 379
19 6 153 380
20 6 153 380
21 6 152 380
22 6 150 378
23 6 148 377
24 6 147 376
25 6 147 378
26 6 145 378
27 6 144 376
28 6 144 375
29 6 144 373
30 6 143 372
31 6 145 371
32 6 143 371
33 6 141 370
34 6 142 370
35 6 140 371
36 6 139 372
37 6 141 373
38 6 141 374
39 6 140 376
40 6 138 374
41 6 138 373
42 6 138 373
43 6 135 373
44 6 135 371
45 6 133 370
46 6 133 369
47 6 132 367
48 6 131 367
49 6 132 365
50 6 130 363
51 6 128 362
52 6 129 361
53 6 130 362
54 6 130 363
55 6 128 364
56 6 131 365
57 6 134 366
58 6 136 365
59 6 135 364
60 6 134 364
61 6 135 364
62 6 136 364
63 6 136 363
64 6 137 362
65 6 138 360
66 6 140 358
67 6 144 357
68 6 146 356
69 6 147 356
70 6 148 354
71 6 150 353
72 6 153 355
73 6 152 357
0 7 -430 465
1 7 -429 465
2 7 -430 464
3 7 -433 463
4 7 -436 464
5 7 -436 464
6 7 -436 464
7 7 -438 465
8 7 -440 465
9 7 -440 465
10 7 -439 464
11 7 -439 465
12 7 -440 464
13 7 -440 464
14 7 -439 464
15 7 -438 462
16 7 -438 462
17 7 -439 463
18 7 -440 465
19 7 -438 465
20 7 -437 466
21 7 -439 465
22 7 -440 464
23 7 -442 463
24 7 -444 462
25 7 -444 463
26 7 -446 463
27 7 -447 461
28 7 -447 460
29 7 -447 458
30 7 -447 456
31 7 -445 455
32 7 -448 455
33 7 -450 455
34 7 -449 454
35 7 -450 455
36 7 -452 457
37 7 -450 457
38 7 -450 459
39 7 -451 460
40 7 -453 459
41 7 -453 458
42 7 -454 458
43 7 -456 457
44 7 -457 456
45 7 -458 454
46 7 -458 453
47 7 -459 452
48 7 -460 451
49 7 -459 450
50 7 -460 448
51 7 -463 447
52 7 -462 447
53 7 -461 447
54 7 -462 448
55 7 -463 449
56 7 -461 449
57 7 -457 449
58 7 -455 448
59 7 -456 447
60 7 -457 448
61 7 -456 448
62 7 -455 447
63 7 -455 446
64 7 -454 445
65 7 -453 443
66 7 -450 442
67 7 -446 440
68 7 -444 439
69 7 -443 438
70 7 -442 437
71 7 -439 436
72 7 -436 437
73 7 -437 439
0 8 356 397
1 8 356 397
2 8 355 396
3 8 351 395
4 8 349 394
5 8 349 394
6 8 349 394
7 8 347 395
8 8 345 395
9 8 346 395
10 8 346 395
11 8 346 395
12 8 346 395
13 8 345 395
14 8 346 395
15 8 347 394
16 8 348 394
17 8 346 395
18 8 345 395
19 8 348 396
20 8 348 397
21 8 346 396
22 8 345 395
23 8 343 393
24 8 342 393
25 8 342 395
26 8 340 395
27 8 338 393
28 8 338 392
29 8 338 390
30 8 338 389
31 8 340 388
32 8 337 388
33 8 335 387
34 8 336 386
35 8 335 388
36 8 333 389
37 8 336 389
38 8 336 391
39 8 335 393
40 8 333 391
41 8 332 390
42 8 332 390
43 8 330 390
44 8 329 388
45 8 328 387
46 8 327 385
47 8 326 384
48 8 326 383
49 8 327 382
50 8 324 380
51 8 322 379
52 8 323 378
53 8 324 378
54 8 323 380
55 8 322 380
56 8 324 382
57 8 328 383
58 8 330 383
59 8 329 381
60 8 328 381
61 8 329 382
62 8 330 382
63 8 330 380
64 8 331 379
65 8 332 378
66 8 334 376
67 8 338 374
68 8 340 374
69 8 341 374
70 8 341 372
71 8 344 371
72 8 347 372
73 8 346 375
0 9 488 407
1 9 488 407
2 9 487 406
3 9 483 404
4 9 481 404
5 9 481 403
6 9 481 404
7 9 479 405
8 9 477 405
9 9 477 405
10 9 478 405
11 9 478 405
12 9 477 405
13 9 477 405
14 9 478 405
15 9 479 404
16 9 479 404
17 9 477 404
18 9 477 405
19 9 480 406
20 9 480 407
21 9 478 406
22 9 476 405
23 9 474 403
24 9 473 403
25 9 473 405
26 9 471 405
27 9 470 403
28 9 470 402
29 9 470 400
30 9 469 399
31 9 471 398
32 9 469 398
33 9 466 397
34 9 467 396
35 9 466 398
36 9 464 399
37 9 467 399
38 9 467 401
39 9 466 403
40 9 464 401
41 9 464 400
42 9 463 401
43 9 461 400
44 9 460 399
45 9 459 397
46 9 458 396
47 9 457 394
48 9 457 394
49 9 457 393
50 9 455 390
51 9 453 389
52 9 454 388
53 9 455 388
54 9 454 390
55 9 453 391
56 9 455 392
57 9 459 393
58 9 461 393
59 9 460 391
60 9 459 392
61 9 460 392
62 9 461 392
63 9 461 391
64 9 462 390
65 9 463 388
66 9 465 386
67 9 469 385
68 9 471 385
69 9 472 384
70 9 473 382
71 9 476 381
72 9 478 383
73 9 477 386
0 10 18 415
1 10 18 415
2 10 17 414
3 10 14 413
4 10 11 413
5 10 11 413
6 10 12 413
7 10 9 414
8 10 8 414
9 10 8 414
10 10 9 414
11 10 9 414
12 10 8 414
13 10 8 414
14 10 9 414
15 10 10 412
16 10 10 412
17 10 8 413
18 10 7 414
19 10 10 415
20 10 10 415
21 10 9 415
22 10 7 414
23 10 5 412
24 10 4 412
25 10 4 413
26 10 2 413
27 10 1 411
28 10 1 410
29 10 1 408
30 10 0 406
31 10 2 406
32 10 0 406
33 10 -1 405
34 10 0 404
35 10 -1 405
36 10 -3 407
37 10 -1 407
38 10 -1 409
39 10 -2 410
40 10 -3 409
41 10 -4 408
42 10 -4 408
43 10 -7 407
44 10 -7 406
45 10 -8 405
46 10 -9 403
47 10 -10 402
48 10 -10 401
49 10 -9 400
50 10 -11 398
51 10 -14 397
52 10 -13 396
53 10 -12 396
54 10 -12 398
55 10 -14 399
56 10 -11 399
57 10 -8 400
58 10 -6 399
59 10 -7 398
60 10 -7 398
61 10 -7 399
62 10 -6 398
63 10 -6 397
64 10 -5 396
65 10 -4 394
66 10 -1 393
67 10 1 391
68 10 3 390
69 10 4 390
70 10 5 388
71 10 8 387
72 10 10 388
73 10 9 391
0 11 86 388
1 11 86 388
2 11 85 386
3 11 81 386
4 11 79 385
5 11 79 385
6 11 79 386
7 11 77 387
8 11 76 387
9 11 76 386
10 11 77 386
11 11 76 387
12 11 76 387
13 11 76 386
14 11 77 386
15 11 77 385
16 11 78 385
17 11 76 386
18 11 75 387
19 11 78 388
20 11 78 388
21 11 77 388
22 11 75 386
23 11 73 385
24 11 72 385
25 11 72 386
26 11 70 386
27 11 69 384
28 11 69 383
29 11 69 381
30 11 69 379
31 11 70 379
32 11 68 379
33 11 66 378
34 11 67 377
35 11 66 378
36 11 64 380
37 11 66 380
38 11 67 382
39 11 65 383
40 11 64 382
41 11 63 381
42 11 63 381
43 11 61 380
44 11 60 379
45 11 59 377
46 11 58 376
47 11 57 375
48 11 57 374
49 11 58 373
50 11 56 371
51 11 53 370
52 11 54 369
53 11 55 369
54 11 55 371
55 11 53 372
56 11 56 373
57 11 59 373
58 11 61 373
59 11 60 371
60 11 60 372
61 11 60 372
62 11 61 372
63 11 62 370
64 11 62 369
65 11 63 368
66 11 66 366
67 11 69 364
68 11 71 364
69 11 72 364
70 11 73 362
71 11 76 361
72 11 78 362
73 11 77 365
0 12 -8 393
1 12 -7 393
2 12 -8 392
3 12 -12 391
4 12 -14 391
5 12 -14 391
6 12 -14 391
7 12 -16 392
8 12 -18 392
9 12 -17 392
10 12 -17 392
11 12 -17 392
12 12 -17 392
13 12 -17 392
14 12 -17 392
15 12 -16 390
16 12 -15 390
17 12 -17 391
18 12 -18 392
19 12 -15 393
20 12 -15 393
21 12 -16 393
22 12 -18 392
23 12 -20 390
24 12 -21 390
25 12 -21 391
26 12 -23 391
27 12 -24 389
28 12 -24 388
29 12 -24 386
30 12 -25 384
31 12 -23 383
32 12 -25 383
33 12 -27 383
34 12 -26 382
35 12 -27 383
36 12 -29 384
37 12 -26 385
38 12 -26 386
39 12 -27 388
40 12 -29 387
41 12 -29 385
42 12 -30 386
43 12 -32 385
44 12 -33 384
45 12 -34 382
46 12 -34 381
47 12 -36 379
48 12 -36 379
49 12 -35 378
50 12 -37 375
51 12 -40 375
52 12 -39 374
53 12 -38 374
54 12 -38 375
55 12 -40 376
56 12 -37 377
57 12 -34 378
58 12 -32 377
59 12 -33 376
60 12 -33 376
61 12 -33 376
62 12 -32 376
63 12 -32 375
64 12 -31 374
65 12 -30 372
66 12 -27 370
67 12 -24 369
68 12 -22 368
69 12 -21 368
70 12 -20 366
71 12 -17 365
72 12 -15 366
73 12 -16 369
0 13 77 375
1 13 77 375
2 13 76 373
3 13 72 372
4 13 70 372
5 13 70 372
6 13 70 372
7 13 68 374
8 13 67 374
9 13 67 373
10 13 68 374
11 13 67 374
12 13 67 374
13 13 67 374
14 13 68 374
15 13 68 372
16 13 69 372
17 13 67 373
18 13 66 373
19 13 69 375
20 13 69 375
21 13 68 374
22 13 66 373
23 13 64 372
24 13 63 371
25 13 63 373
26 13 61 373
27 13 60 371
28 13 60 370
29 13 60 368
30 13 60 366
31 13 61 366
32 13 59 365
33 13 57 365
34 13 58 364
35 13 57 365
36 13 55 366
37 13 58 367
38 13 58 368
39 13 56 370
40 13 55 369
41 13 54 368
42 13 54 368
43 13 52 367
44 13 51 366
45 13 50 365
46 13 50 364
47 13 48 362
48 13 48 361
49 13 49 360
50 13 47 358
51 13 44 357
52 13 45 356
53 13 46 356
54 13 46 358
55 13 44 359
56 13 47 360
57 13 51 360
58 13 52 360
59 13 51 358
60 13 51 359
61 13 51 359
62 13 52 359
63 13 53 358
64 13 53 356
65 13 54 355
66 13 57 353
67 13 60 351
68 13 62 351
69 13 63 350
70 13 64 349
71 13 67 348
72 13 69 349
73 13 68 352
0 14 200 381
1 14 200 381
2 14 199 380
3 14 195 379
4 14 193 378
5 14 193 378
6 14 193 378
7 14 191 380
8 14 190 380
9 14 190 379
10 14 190 379
11 14 190 380
12 14 190 379
13 14 190 379
14 14 190 379
15 14 191 378
16 14 192 378
17 14 190 379
18 14 189 380
19 14 192 381
20 14 192 381
21 14 190 381
22 14 189 379
23 14 187 378
24 14 186 377
25 14 186 379
26 14 184 379
27 14 183 377
28 14 183 376
29 14 182 374
30 14 182 372
31 14 184 372
32 14 182 372
33 14 180 371
34 14 180 371
35 14 179 372
36 14 178 373
37 14 180 373
38 14 180 375
39 14 179 377
40 14 177 375
41 14 177 374
42 14 177 374
43 14 174 374
44 14 174 372
45 14 172 371
46 14 172 370
47 14 171 368
48 14 170 367
49 14 171 366
50 14 169 364
51 14 167 363
52 14 168 362
53 14 169 362
54 14 169 364
55 14 167 365
56 14 170 366
57 14 173 367
58 14 175 366
59 14 173 365
60 14 173 365
61 14 174 366
62 14 175 365
63 14 175 364
64 14 176 363
65 14 177 361
66 14 179 359
67 14 183 358
68 14 185 358
69 14 186 357
70 14 186 355
71 14 189 355
72 14 192 356
73 14 191 359
0 15 -249 444
1 15 -248 444
2 15 -249 442
3 15 -252 442
4 15 -255 442
5 15 -255 442
6 15 -255 442
7 15 -257 444
8 15 -259 444
9 15 -258 443
10 15 -258 443
11 15 -258 443
12 15 -258 443
13 15 -259 443
14 15 -258 443
15 15 -257 441
16 15 -256 441
17 15 -258 443
18 15 -259 444
19 15 -256 444
20 15 -256 445
21 15 -257 444
22 15 -259 443
23 15 -261 442
24 15 -262 442
25 15 -262 442
26 15 -264 442
27 15 -266 441
28 15 -265 439
29 15 -265 437
30 15 -266 436
31 15 -264 435
32 15 -266 435
33 15 -268 434
34 15 -267 434
35 15 -268 435
36 15 -270 436
37 15 -268 437
38 15 -268 438
39 15 -269 439
40 15 -271 438
41 15 -271 437
42 15 -271 437
43 15 -274 437
44 15 -274 435
45 15 -276 434
46 15 -276 432
47 15 -277 431
48 15 -278 430
49 15 -277 429
50 15 -278 427
51 15 -281 427
52 15 -280 426
53 15 -279 426
54 15 -279 427
55 15 -281 428
56 15 -279 429
57 15 -275 429
58 15 -273 428
59 15 -274 427
60 15 -275 428
61 15 -274 428
62 15 -273 427
63 15 -273 426
64 15 -272 425
65 15 -271 423
66 15 -268 421
67 15 -264 420
68 15 -263 419
69 15 -261 418
70 15 -260 417
71 15 -257 416
72 15 -255 417
73 15 -256 420
0 16 409 401
1 16 409 401
2 16 408 400
3 16 404 398
4 16 402 398
5 16 402 398
6 16 402 398
7 16 400 399
8 16 398 399
9 16 399 399
10 16 399 399
11 16 399 399
12 16 398 399
13 16 398 399
14 16 399 399
15 16 400 398
16 16 400 398
17 16 399 399
18 16 398 399
19 16 401 400
20 16 401 401
21 16 399 400
22 16 398 399
23 16 396 398
24 16 395 397
25 16 395 399
26 16 393 399
27 16 391 397
28 16 391 396
29 16 391 394
30 16 390 393
31 16 392 392
32 16 390 392
33 16 388 391
34 16 389 391
35 16 388 392
36 16 386 393
37 16 388 393
38 16 389 395
39 16 388 397
40 16 386 395
41 16 385 394
42 16 385 395
43 16 382 394
44 16 382 393
45 16 380 391
46 16 380 390
47 16 379 388
48 16 378 388
49 16 379 386
50 16 377 384
51 16 374 383
52 16 375 382
53 16 376 382
54 16 376 384
55 16 374 385
56 16 377 386
57 16 381 387
58 16 383 387
59 16 381 385
60 16 381 385
61 16 382 386
62 16 382 386
63 16 383 385
64 16 384 384
65 16 384 382
66 16 387 380
67 16 391 378
68 16 392 378
69 16 393 378
70 16 394 376
71 16 397 375
72 16 400 377
73 16 399 379
0 17 518 412
1 17 518 412
2 17 517 411
3 17 513 409
4 17 511 409
5 17 511 408
6 17 511 409
7 17 509 410
8 17 507 410
9 17 507 410
10 17 508 410
11 17 508 410
12 17 507 410
13 17 507 410
14 17 508 410
15 17 509 409
16 17 509 409
17 17 507 410
18 17 507 410
19 17 509 411
20 17 510 412
21 17 508 411
22 17 506 410
23 17 504 408
24 17 503 408
25 17 503 410
26 17 501 410
27 17 500 408
28 17 500 407
29 17 499 405
30 17 499 404
31 17 501 403
32 17 499 403
33 17 496 402
34 17 497 402
35 17 496 403
36 17 494 404
37 17 497 404
38 17 497 406
39 17 496 408
40 17 494 407
41 17 493 405
42 17 493 406
43 17 491 405
44 17 490 404
45 17 489 402
46 17 488 401
47 17 487 399
48 17 486 399
49 17 487 398
50 17 485 395
51 17 482 394
52 17 483 393
53 17 484 393
54 17 484 395
55 17 483 396
56 17 485 397
57 17 489 398
58 17 491 398
59 17 489 396
60 17 489 397
61 17 490 397
62 17 491 397
63 17 491 396
64 17 492 395
65 17 493 393
66 17 495 391
67 17 499 390
68 17 501 390
69 17 502 390
70 17 502 387
71 17 505 387
72 17 508 388
73 17 507 391
0 18 -279 474
1 18 -278 474
2 18 -279 473
3 18 -282 472
4 18 -285 472
5 18 -285 472
6 18 -285 472
7 18 -287 474
8 18 -289 474
9 18 -288 473
10 18 -288 473
11 18 -288 473
12 18 -288 473
13 18 -289 473
14 18 -288 473
15 18 -287 471
16 18 -286 471
17 18 -288 472
18 18 -289 474
19 18 -287 474
20 18 -286 474
21 18 -288 474
22 18 -289 473
23 18 -291 471
24 18 -292 471
25 18 -292 472
26 18 -294 472
27 18 -296 470
28 18 -295 469
29 18 -296 467
30 18 -296 465
31 18 -294 464
32 18 -296 464
33 18 -298 464
34 18 -298 463
35 18 -299 464
36 18 -301 466
37 18 -298 466
38 18 -298 468
39 18 -299 469
40 18 -301 468
41 18 -301 467
42 18 -302 467
43 18 -304 466
44 18 -305 465
45 18 -306 463
46 18 -306 462
47 18 -307 461
48 18 -308 460
49 18 -307 459
50 18 -308 457
51 18 -311 457
52 18 -310 456
53 18 -309 456
54 18 -310 457
55 18 -311 458
56 18 -309 459
57 18 -305 459
58 18 -303 458
59 18 -304 457
60 18 -305 457
61 18 -304 457
62 18 -303 457
63 18 -303 455
64 18 -302 454
65 18 -301 453
66 18 -298 451
67 18 -294 449
68 18 -293 449
69 18 -292 448
70 18 -291 446
71 18 -288 445
72 18 -285 446
73 18 -286 449
0 19 -188 491
1 19 -187 491
2 19 -188 490
3 19 -191 489
4 19 -194 489
5 19 -194 489
6 19 -193 489
7 19 -195 490
8 19 -197 491
9 19 -197 490
10 19 -197 490
11 19 -197 490
12 19 -197 490
13 19 -197 490
14 19 -197 490
15 19 -196 488
16 19 -195 488
17 19 -197 489
18 19 -198 491
19 19 -195 491
20 19 -195 491
21 19 -196 491
22 19 -198 490
23 19 -200 488
24 19 -201 488
25 19 -201 489
26 19 -203 489
27 19 -204 487
28 19 -204 486
29 19 -204 484
30 19 -205 482
31 19 -203 481
32 19 -205 481
33 19 -207 481
34 19 -207 480
35 19 -207 481
36 19 -209 483
37 19 -207 483
38 19 -207 485
39 19 -208 486
40 19 -210 485
41 19 -210 484
42 19 -210 484
43 19 -213 483
44 19 -213 482
45 19 -215 481
46 19 -215 479
47 19 -216 478
48 19 -217 477
49 19 -216 476
50 19 -217 474
51 19 -220 473
52 19 -219 473
53 19 -218 473
54 19 -218 474
55 19 -220 475
56 19 -218 476
57 19 -214 476
58 19 -212 475
59 19 -213 474
60 19 -214 474
61 19 -213 475
62 19 -212 474
63 19 -212 473
64 19 -211 472
65 19 -210 470
66 19 -207 468
67 19 -204 466
68 19 -202 466
69 19 -201 465
70 19 -200 464
71 19 -197 463
72 19 -194 464
73 19 -195 466
0 20 383 401
1 20 383 401
2 20 382 400
3 20 378 399
4 20 376 398
5 20 376 398
6 20 376 398
7 20 374 399
8 20 372 399
9 20 373 399
10 20 373 399
11 20 373 399
12 20 372 399
13 20 372 399
14 20 373 399
15 20 374 398
16 20 375 398
17 20 373 399
18 20 372 399
19 20 375 400
20 20 375 401
21 20 373 400
22 20 372 399
23 20 370 397
24 20 369 397
25 20 369 399
26 20 367 399
27 20 365 397
28 20 365 396
29 20 365 394
30 20 364 393
31 20 367 392
32 20 364 392
33 20 362 391
34 20 363 390
35 20 362 392
36 20 360 393
37 20 363 393
38 20 363 395
39 20 362 397
40 20 360 395
41 20 359 394
42 20 359 395
43 20 356 394
44 20 356 393
45 20 355 391
46 20 354 390
47 20 353 388
48 20 352 388
49 20 353 386
50 20 351 384
51 20 349 383
52 20 350 382
53 20 351 382
54 20 350 384
55 20 349 385
56 20 351 386
57 20 355 387
58 20 357 387
59 20 355 385
60 20 355 385
61 20 356 386
62 20 357 386
63 20 357 384
64 20 358 383
65 20 359 382
66 20 361 380
67 20 365 378
68 20 366 378
69 20 368 378
70 20 368 376
71 20 371 375
72 20 374 377
73 20 373 379
0 21 508 411
1 21 508 411
2 21 507 410
3 21 503 408
4 21 501 408
5 21 501 407
6 21 501 408
7 21 499 409
8 21 497 409
9 21 497 409
10 21 498 409
11 21 498 409
12 21 497 409
13 21 497 409
14 21 498 409
15 21 499 408
16 21 499 408
17 21 497 408
18 21 497 409
19 21 499 410
20 21 500 411
21 21 498 410
22 21 496 409
23 21 494 407
24 21 493 407
25 21 493 409
26 21 491 409
27 21 490 407
28 21 490 406
29 21 489 404
30 21 489 403
31 21 491 402
32 21 489 402
33 21 486 401
34 21 487 401
35 21 486 402
36 21 484 403
37 21 487 403
38 21 487 405
39 21 486 407
40 21 484 406
41 21 483 404
42 21 483 405
43 21 481 404
44 21 480 403
45 21 479 401
46 21 478 400
47 21 477 398
48 21 476 398
49 21 477 397
50 21 475 394
51 21 472 393
52 21 473 392
53 21 474 392
54 21 474 394
55 21 473 395
56 21 475 396
57 21 479 397
58 21 481 397
59 21 479 395
60 21 479 396
61 21 480 396
62 21 481 396
63 21 481 395
64 21 482 394
65 21 483 392
66 21 485 390
67 21 489 389
68 21 491 389
69 21 492 388
70 21 492 386
71 21 495 386
72 21 498 387
73 21 497 390
0 22 200 391
1 22 200 391
2 22 199 390
3 22 195 388
4 22 193 388
5 22 193 388
6 22 193 388
7 22 191 390
8 22 190 389
9 22 190 389
10 22 190 389
11 22 190 389
12 22 190 389
13 22 190 389
14 22 190 389
15 22 191 387
16 22 192 388
17 22 190 389
18 22 189 389
19 22 192 391
20 22 192 391
21 22 190 391
22 22 189 389
23 22 187 388
24 22 186 387
25 22 186 389
26 22 184 389
27 22 183 387
28 22 183 386
29 22 182 384
30 22 182 382
31 22 184 382
32 22 182 382
33 22 180 381
34 22 180 380
35 22 179 381
36 22 177 383
37 22 180 383
38 22 180 385
39 22 179 386
40 22 177 385
41 22 177 384
42 22 177 384
43 22 174 384
44 22 174 382
45 22 172 381
46 22 172 380
47 22 171 378
48 22 170 377
49 22 171 376
50 22 169 374
51 22 167 373
52 22 168 372
53 22 169 372
54 22 168 374
55 22 167 375
56 22 169 376
57 22 173 377
58 22 175 376
