100 728 72800
67 2 -402 360
68 2 -402 358
69 2 -402 358
70 2 -405 357
71 2 -404 356
72 2 -404 357
73 2 -405 357
74 2 -406 356
75 2 -406 356
76 2 -404 355
77 2 -402 354
78 2 -404 355
79 2 -406 355
80 2 -404 355
81 2 -402 355
82 2 -404 354
83 2 -406 353
84 2 -403 353
85 2 -401 352
86 2 -401 353
87 2 -404 354
88 2 -403 353
89 2 -399 353
90 2 -399 352
91 2 -401 353
92 2 -403 354
93 2 -402 354
94 2 -399 354
95 2 -402 353
96 2 -403 353
97 2 -403 352
98 2 -400 353
99 2 -400 353
0 3 453 357
1 3 454 358
2 3 452 358
3 3 450 357
4 3 450 357
5 3 451 356
6 3 452 355
7 3 451 354
8 3 450 353
9 3 450 353
10 3 450 353
11 3 450 353
12 3 448 353
13 3 447 352
14 3 451 352
15 3 451 352
16 3 449 351
17 3 449 351
18 3 449 349
19 3 449 349
20 3 448 349
21 3 447 349
22 3 448 350
23 3 447 349
24 3 446 350
25 3 445 351
26 3 445 349
27 3 447 349
28 3 448 349
29 3 444 347
30 3 443 346
31 3 445 344
32 3 447 344
33 3 446 343
34 3 445 342
35 3 445 341
36 3 445 340
37 3 444 340
38 3 441 341
39 3 437 340
40 3 437 341
41 3 439 343
42 3 436 342
43 3 433 340
44 3 433 338
45 3 433 337
46 3 431 337
47 3 430 336
48 3 430 336
49 3 430 336
50 3 432 337
51 3 432 338
52 3 429 337
53 3 429 336
54 3 431 336
55 3 430 336
56 3 428 335
57 3 428 334
58 3 433 335
59 3 435 336
60 3 433 336
61 3 433 336
62 3 436 335
63 3 437 334
64 3 437 333
65 3 435 332
66 3 436 331
67 3 438 331
68 3 439 330
69 3 438 329
70 3 436 329
71 3 436 328
72 3 437 328
73 3 436 328
74 3 435 327
75 3 435 327
76 3 436 327
77 3 438 326
78 3 437 327
79 3 435 326
80 3 437 327
81 3 438 327
82 3 436 325
83 3 435 325
84 3 437 324
85 3 439 325
86 3 439 326
87 3 436 326
88 3 438 325
89 3 441 325
90 3 441 325
91 3 439 325
92 3 437 324
93 3 438 324
94 3 441 325
95 3 438 324
96 3 437 323
97 3 437 323
98 3 440 323
99 3 440 323
0 4 411 356
1 4 411 357
2 4 409 357
3 4 407 356
4 4 408 355
5 4 409 355
6 4 409 354
7 4 409 353
8 4 408 352
9 4 408 352
10 4 408 351
11 4 408 351
12 4 406 352
13 4 405 351
14 4 409 351
15 4 409 351
16 4 407 350
17 4 407 350
18 4 407 348
19 4 407 348
20 4 406 348
21 4 405 348
22 4 406 349
23 4 405 348
24 4 404 349
25 4 403 350
26 4 403 348
27 4 406 348
28 4 406 348
29 4 402 346
30 4 401 345
31 4 403 343
32 4 405 342
33 4 404 342
34 4 403 341
35 4 403 339
36 4 403 338
37 4 402 339
38 4 399 340
39 4 396 339
40 4 395 340
41 4 397 341
42 4 394 341
43 4 391 339
44 4 391 337
45 4 391 336
46 4 389 335
47 4 388 335
48 4 389 335
49 4 389 335
50 4 390 336
51 4 391 337
52 4 388 336
53 4 387 335
54 4 389 335
55 4 389 335
56 4 386 334
57 4 387 333
58 4 391 334
59 4 393 334
60 4 392 335
61 4 391 335
62 4 394 334
63 4 396 333
64 4 395 332
65 4 393 331
66 4 394 330
67 4 396 329
68 4 397 329
69 4 396 328
70 4 394 327
71 4 395 326
72 4 395 327
73 4 394 327
74 4 393 325
75 4 393 326
76 4 394 325
77 4 396 325
78 4 395 326
79 4 393 325
80 4 395 326
81 4 396 326
82 4 394 324
83 4 393 324
84 4 395 323
85 4 398 323
86 4 397 325
87 4 394 325
88 4 396 324
89 4 399 324
90 4 399 323
91 4 397 324
92 4 395 323
93 4 397 323
94 4 399 324
95 4 397 323
96 4 395 322
97 4 395 322
98 4 398 322
99 4 398 322
0 5 505 350
1 5 505 351
2 5 503 351
3 5 501 350
4 5 502 349
5 5 503 349
6 5 503 348
7 5 502 347
8 5 502 346
9 5 502 346
10 5 502 346
11 5 502 346
12 5 500 346
13 5 499 345
14 5 503 345
15 5 504 345
16 5 502 344
17 5 501 344
18 5 501 342
19 5 501 342
20 5 500 342
21 5 499 342
22 5 500 343
23 5 499 342
24 5 498 343
25 5 497 344
26 5 497 342
27 5 499 342
28 5 499 342
29 5 496 340
30 5 495 339
31 5 497 337
32 5 499 337
33 5 498 337
34 5 497 335
35 5 497 334
36 5 497 333
37 5 495 333
38 5 493 334
39 5 489 333
40 5 488 334
41 5 491 336
42 5 488 335
43 5 484 333
44 5 484 331
45 5 484 330
46 5 482 330
47 5 481 330
48 5 481 329
49 5 482 329
50 5 484 330
51 5 484 331
52 5 481 330
53 5 481 329
54 5 482 329
55 5 482 329
56 5 480 328
57 5 480 327
58 5 484 328
59 5 487 329
60 5 485 329
61 5 485 330
62 5 488 329
63 5 489 327
64 5 489 326
65 5 487 326
66 5 488 324
67 5 490 324
68 5 491 323
69 5 490 323
70 5 488 322
71 5 488 321
72 5 489 322
73 5 487 322
74 5 487 320
75 5 487 320
76 5 488 320
77 5 490 320
78 5 489 321
79 5 487 320
80 5 489 321
81 5 490 320
82 5 488 318
83 5 487 318
84 5 489 318
85 5 491 318
86 5 491 319
87 5 488 319
88 5 490 318
89 5 493 318
90 5 493 318
91 5 491 318
92 5 489 318
93 5 491 317
94 5 494 318
95 5 491 317
96 5 489 317
97 5 490 316
98 5 492 316
99 5 493 316
0 6 -474 483
1 6 -473 483
2 6 -475 483
3 6 -477 482
4 6 -476 481
5 6 -475 481
6 6 -475 480
7 6 -475 479
8 6 -476 478
9 6 -476 477
10 6 -476 476
11 6 -476 476
12 6 -478 476
13 6 -479 476
14 6 -475 476
15 6 -474 476
16 6 -476 474
17 6 -477 474
18 6 -477 473
19 6 -476 473
20 6 -477 472
21 6 -478 472
22 6 -478 473
23 6 -479 473
24 6 -480 473
25 6 -481 474
26 6 -481 473
27 6 -479 472
28 6 -478 472
29 6 -482 470
30 6 -483 470
31 6 -480 468
32 6 -478 467
33 6 -479 466
34 6 -480 465
35 6 -480 464
36 6 -480 462
37 6 -481 462
38 6 -484 463
39 6 -487 464
40 6 -488 465
41 6 -486 466
42 6 -489 465
43 6 -492 464
44 6 -492 462
45 6 -492 460
46 6 -494 459
47 6 -495 459
48 6 -495 459
49 6 -494 459
50 6 -493 459
51 6 -492 459
52 6 -496 460
53 6 -496 459
54 6 -494 458
55 6 -495 457
56 6 -497 457
57 6 -497 456
58 6 -493 457
59 6 -490 457
60 6 -491 457
61 6 -492 457
62 6 -489 456
63 6 -487 454
64 6 -488 453
65 6 -489 452
66 6 -489 451
67 6 -486 451
68 6 -485 449
69 6 -486 448
70 6 -488 448
71 6 -488 447
72 6 -487 447
73 6 -488 448
74 6 -489 447
75 6 -489 447
76 6 -488 446
77 6 -486 445
78 6 -487 445
79 6 -489 445
80 6 -487 446
81 6 -486 446
82 6 -487 444
83 6 -489 444
84 6 -487 443
85 6 -484 443
86 6 -485 444
87 6 -487 445
88 6 -486 444
89 6 -483 443
90 6 -483 443
91 6 -484 443
92 6 -487 444
93 6 -485 444
94 6 -482 445
95 6 -484 444
96 6 -486 443
97 6 -486 443
98 6 -483 443
99 6 -483 443
0 7 472 358
1 7 472 359
2 7 470 359
3 7 468 358
4 7 469 358
5 7 470 357
6 7 470 356
7 7 469 355
8 7 469 354
9 7 469 354
10 7 469 354
11 7 469 354
12 7 467 354
13 7 466 353
14 7 470 353
15 7 470 353
16 7 468 352
17 7 468 352
18 7 468 350
19 7 468 350
20 7 467 350
21 7 466 350
22 7 467 351
23 7 466 350
24 7 465 351
25 7 464 352
26 7 464 350
27 7 466 350
28 7 466 350
29 7 463 348
30 7 462 347
31 7 464 345
32 7 466 345
33 7 465 345
34 7 464 343
35 7 464 342
36 7 464 341
37 7 462 341
38 7 460 342
39 7 456 341
40 7 456 342
41 7 458 344
42 7 455 343
43 7 452 341
44 7 452 339
45 7 452 338
46 7 450 338
47 7 449 338
48 7 449 337
49 7 449 337
50 7 451 338
51 7 451 339
52 7 448 338
53 7 448 337
54 7 450 337
55 7 449 337
56 7 447 336
57 7 447 335
58 7 451 336
59 7 454 337
60 7 452 337
61 7 452 337
62 7 455 336
63 7 456 335
64 7 455 334
65 7 454 333
66 7 455 332
67 7 457 332
68 7 458 331
69 7 457 330
70 7 454 330
71 7 455 329
72 7 456 329
73 7 454 329
74 7 454 328
75 7 454 328
76 7 455 328
77 7 457 328
78 7 455 329
79 7 454 328
80 7 455 328
81 7 457 328
82 7 455 326
83 7 454 326
84 7 456 326
85 7 458 326
86 7 458 327
87 7 455 327
88 7 456 326
89 7 459 326
90 7 459 326
91 7 458 326
92 7 456 326
93 7 457 325
94 7 460 326
95 7 457 325
96 7 456 324
97 7 456 324
98 7 458 324
99 7 459 324
0 8 391 356
1 8 391 357
2 8 389 357
3 8 387 356
4 8 388 355
5 8 389 355
6 8 389 354
7 8 389 353
8 8 388 352
9 8 388 352
10 8 388 351
11 8 388 351
12 8 386 351
13 8 385 351
14 8 389 351
15 8 389 351
16 8 387 350
17 8 387 349
18 8 387 348
19 8 387 348
20 8 386 348
21 8 385 348
22 8 386 349
23 8 385 348
24 8 384 348
25 8 383 350
26 8 383 348
27 8 386 348
28 8 386 347
29 8 382 346
30 8 381 345
31 8 383 343
32 8 385 342
33 8 384 342
34 8 383 341
35 8 383 340
36 8 383 338
37 8 382 339
38 8 379 340
39 8 376 339
40 8 375 340
41 8 377 341
42 8 374 341
43 8 371 339
44 8 371 337
45 8 371 336
46 8 369 335
47 8 368 335
48 8 369 335
49 8 369 335
50 8 370 336
51 8 371 337
52 8 368 336
53 8 367 335
54 8 369 335
55 8 369 335
56 8 366 334
57 8 367 333
58 8 371 334
59 8 373 334
60 8 372 335
61 8 371 335
62 8 374 334
63 8 376 333
64 8 375 331
65 8 374 331
66 8 374 330
67 8 376 329
68 8 377 328
69 8 376 328
70 8 374 327
71 8 375 326
72 8 375 327
73 8 374 327
74 8 373 325
75 8 373 326
76 8 375 325
77 8 376 325
78 8 375 326
79 8 373 325
80 8 375 326
81 8 376 325
82 8 374 323
83 8 373 323
84 8 375 323
85 8 378 323
86 8 377 324
87 8 375 324
88 8 376 323
89 8 379 323
90 8 379 323
91 8 377 324
92 8 375 323
93 8 377 323
94 8 379 324
95 8 377 322
96 8 375 322
97 8 376 321
98 8 378 322
99 8 378 322
0 9 431 357
1 9 431 358
2 9 429 358
3 9 427 357
4 9 428 357
5 9 429 356
6 9 430 355
7 9 429 354
8 9 428 353
9 9 428 353
10 9 428 353
11 9 428 353
12 9 426 353
13 9 425 352
14 9 429 352
15 9 429 352
16 9 427 351
17 9 427 351
18 9 427 349
19 9 427 349
20 9 426 349
21 9 425 349
22 9 426 350
23 9 425 349
24 9 424 350
25 9 423 351
26 9 423 349
27 9 425 349
28 9 426 349
29 9 422 347
30 9 421 346
31 9 423 344
32 9 425 344
33 9 424 344
34 9 423 342
35 9 423 341
36 9 423 339
37 9 422 340
38 9 419 341
39 9 415 340
40 9 415 341
41 9 417 343
42 9 414 342
43 9 411 340
44 9 411 338
45 9 411 337
46 9 409 337
47 9 408 336
48 9 408 336
49 9 409 336
50 9 410 337
51 9 411 338
52 9 407 337
53 9 407 336
54 9 409 336
55 9 408 336
56 9 406 335
57 9 407 334
58 9 411 335
59 9 413 335
60 9 411 336
61 9 411 336
62 9 414 335
63 9 415 334
64 9 415 333
65 9 413 332
66 9 414 331
67 9 416 330
68 9 417 330
69 9 416 329
70 9 414 329
71 9 414 328
72 9 415 328
73 9 414 328
74 9 413 327
75 9 413 327
76 9 414 327
77 9 416 326
78 9 415 327
79 9 413 326
80 9 415 327
81 9 416 327
82 9 414 325
83 9 413 325
84 9 415 324
85 9 417 324
86 9 417 326
87 9 414 326
88 9 416 325
89 9 419 325
90 9 419 324
91 9 417 325
92 9 415 324
93 9 417 324
94 9 419 325
95 9 416 324
96 9 415 323
97 9 415 323
98 9 418 323
99 9 418 323
0 10 -460 498
1 10 -459 498
2 10 -461 498
3 10 -463 497
4 10 -462 496
5 10 -461 496
6 10 -460 495
7 10 -461 494
8 10 -462 493
9 10 -462 492
10 10 -462 491
11 10 -462 491
12 10 -464 491
13 10 -465 491
14 10 -461 491
15 10 -460 491
16 10 -462 490
17 10 -463 489
18 10 -463 488
19 10 -462 488
20 10 -463 487
21 10 -464 487
22 10 -464 488
23 10 -465 488
24 10 -466 488
25 10 -466 489
26 10 -467 488
27 10 -465 487
28 10 -464 487
29 10 -468 485
30 10 -469 485
31 10 -466 483
32 10 -464 482
33 10 -465 482
34 10 -466 480
35 10 -466 479
36 10 -465 477
37 10 -467 477
38 10 -470 478
39 10 -473 479
40 10 -474 480
41 10 -472 481
42 10 -475 480
43 10 -478 479
44 10 -478 477
45 10 -478 475
46 10 -480 474
47 10 -481 474
48 10 -480 473
49 10 -480 474
50 10 -479 474
51 10 -478 474
52 10 -482 475
53 10 -482 474
54 10 -480 473
55 10 -481 472
56 10 -483 472
57 10 -483 471
58 10 -479 472
59 10 -476 472
60 10 -477 472
61 10 -478 472
62 10 -475 471
63 10 -473 469
64 10 -474 468
65 10 -475 467
66 10 -475 466
67 10 -472 466
68 10 -471 464
69 10 -472 463
70 10 -474 463
71 10 -474 462
72 10 -473 462
73 10 -474 463
74 10 -475 462
75 10 -475 462
76 10 -474 461
77 10 -472 460
78 10 -473 460
79 10 -475 460
80 10 -473 461
81 10 -472 461
82 10 -473 459
83 10 -475 459
84 10 -473 458
85 10 -470 458
86 10 -471 459
87 10 -473 460
88 10 -472 459
89 10 -469 458
90 10 -469 458
91 10 -471 458
92 10 -473 459
93 10 -471 459
94 10 -468 460
95 10 -470 459
96 10 -472 458
97 10 -472 458
98 10 -469 458
99 10 -469 458
0 11 492 358
1 11 493 359
2 11 491 359
3 11 488 358
4 11 489 358
5 11 490 357
6 11 490 356
7 11 490 355
8 11 489 354
9 11 489 354
10 11 489 354
11 11 489 354
12 11 487 354
13 11 486 353
14 11 490 354
15 11 490 353
16 11 488 352
17 11 488 352
18 11 488 350
19 11 488 351
20 11 487 350
21 11 486 350
22 11 487 351
23 11 486 350
24 11 485 351
25 11 484 352
26 11 484 350
27 11 486 350
28 11 486 350
29 11 483 348
30 11 482 347
31 11 484 345
32 11 486 345
33 11 485 345
34 11 484 343
35 11 484 342
36 11 484 341
37 11 482 341
38 11 480 342
39 11 476 341
40 11 475 342
41 11 478 344
42 11 475 343
43 11 472 341
44 11 472 339
45 11 472 338
46 11 470 338
47 11 469 338
48 11 469 337
49 11 469 337
50 11 471 338
51 11 471 339
52 11 468 338
53 11 468 337
54 11 470 337
55 11 469 337
56 11 467 336
57 11 467 335
58 11 471 336
59 11 474 337
60 11 472 337
61 11 472 337
62 11 475 336
63 11 476 335
64 11 475 334
65 11 474 333
66 11 475 332
67 11 477 332
68 11 478 331
69 11 477 330
70 11 474 330
71 11 475 329
72 11 475 329
73 11 474 329
74 11 473 328
75 11 474 328
76 11 475 328
77 11 477 328
78 11 475 329
79 11 474 328
80 11 475 328
81 11 477 328
82 11 475 326
83 11 473 326
84 11 476 326
85 11 478 326
86 11 477 327
87 11 475 327
88 11 476 326
89 11 479 326
90 11 479 326
91 11 478 326
92 11 475 326
93 11 477 325
94 11 480 326
95 11 477 325
96 11 475 324
97 11 476 324
98 11 478 324
99 11 479 324
0 12 -359 465
1 12 -358 465
2 12 -359 465
3 12 -362 464
4 12 -361 463
5 12 -360 463
6 12 -359 462
7 12 -360 461
8 12 -361 460
9 12 -361 460
10 12 -361 458
11 12 -361 458
12 12 -363 459
13 12 -364 459
14 12 -360 459
15 12 -360 458
16 12 -361 457
17 12 -362 457
18 12 -362 456
19 12 -361 455
20 12 -362 455
21 12 -363 455
22 12 -363 456
23 12 -364 455
24 12 -365 455
25 12 -365 456
26 12 -366 455
27 12 -363 455
28 12 -363 454
29 12 -367 453
30 12 -368 452
31 12 -365 451
32 12 -363 449
33 12 -364 449
34 12 -365 448
35 12 -365 446
36 12 -365 445
37 12 -366 445
38 12 -369 446
39 12 -372 446
40 12 -373 447
41 12 -371 448
42 12 -373 448
43 12 -377 446
44 12 -377 445
45 12 -377 443
46 12 -379 442
47 12 -380 441
48 12 -379 441
49 12 -379 441
50 12 -378 442
51 12 -377 442
52 12 -380 443
53 12 -381 442
54 12 -379 441
55 12 -379 440
56 12 -382 440
57 12 -381 439
58 12 -377 439
59 12 -375 440
60 12 -376 440
61 12 -377 440
62 12 -374 439
63 12 -372 437
64 12 -373 436
65 12 -374 435
66 12 -374 434
67 12 -371 434
68 12 -370 432
69 12 -371 432
70 12 -373 431
71 12 -373 430
72 12 -372 431
73 12 -373 431
74 12 -374 430
75 12 -374 430
76 12 -373 429
77 12 -371 428
78 12 -372 429
79 12 -374 429
80 12 -372 429
81 12 -371 429
82 12 -373 428
83 12 -374 427
84 12 -372 427
85 12 -369 426
86 12 -370 427
87 12 -373 428
88 12 -371 427
89 12 -368 427
90 12 -368 426
91 12 -370 427
92 12 -372 427
93 12 -370 428
94 12 -367 428
95 12 -370 427
96 12 -372 427
97 12 -371 426
98 12 -369 426
99 12 -369 426
0 13 -346 464
1 13 -345 464
2 13 -347 464
3 13 -349 463
4 13 -348 462
5 13 -347 462
6 13 -347 461
7 13 -347 460
8 13 -348 459
9 13 -348 459
10 13 -348 457
11 13 -348 457
12 13 -350 458
13 13 -351 458
14 13 -347 458
15 13 -347 457
16 13 -348 456
17 13 -349 455
18 13 -349 454
19 13 -348 454
20 13 -349 454
21 13 -350 454
22 13 -350 455
23 13 -351 454
24 13 -352 454
25 13 -353 455
26 13 -353 454
27 13 -350 454
28 13 -350 453
29 13 -354 452
30 13 -355 451
31 13 -352 450
32 13 -350 448
33 13 -351 448
34 13 -352 447
35 13 -352 445
36 13 -352 444
37 13 -353 444
38 13 -356 445
39 13 -359 445
40 13 -360 446
41 13 -358 447
42 13 -360 447
43 13 -364 445
44 13 -364 444
45 13 -364 442
46 13 -366 441
47 13 -366 440
48 13 -366 440
49 13 -366 440
50 13 -365 441
51 13 -364 441
52 13 -367 442
53 13 -368 441
54 13 -366 440
55 13 -366 439
56 13 -369 439
57 13 -368 438
58 13 -364 438
59 13 -362 439
60 13 -363 439
61 13 -364 439
62 13 -361 438
63 13 -359 436
64 13 -360 435
65 13 -361 434
66 13 -361 433
67 13 -358 433
68 13 -357 431
69 13 -358 430
70 13 -360 430
71 13 -360 429
72 13 -359 430
73 13 -360 430
74 13 -361 429
75 13 -361 429
76 13 -360 428
77 13 -358 427
78 13 -359 428
79 13 -361 428
80 13 -359 428
81 13 -358 428
82 13 -360 427
83 13 -361 426
84 13 -359 426
85 13 -356 425
86 13 -357 426
87 13 -359 427
88 13 -358 426
89 13 -355 426
90 13 -355 425
91 13 -357 426
92 13 -359 427
93 13 -357 427
94 13 -354 427
95 13 -357 426
96 13 -359 426
97 13 -358 425
98 13 -356 426
99 13 -355 425
0 14 892 362
1 14 893 363
2 14 891 364
3 14 888 363
4 14 889 362
5 14 890 361
6 14 890 360
7 14 889 360
8 14 889 359
9 14 888 359
10 14 889 359
11 14 889 359
12 14 887 359
13 14 886 357
14 14 890 358
15 14 890 358
16 14 888 357
17 14 888 357
18 14 888 355
19 14 888 356
20 14 887 356
21 14 886 355
22 14 886 356
23 14 885 355
24 14 884 356
25 14 883 357
26 14 883 355
27 14 886 355
28 14 886 355
29 14 881 353
30 14 880 352
31 14 883 350
32 14 885 350
33 14 884 350
34 14 883 348
35 14 883 347
36 14 883 346
37 14 881 347
38 14 878 348
39 14 874 346
40 14 873 347
41 14 876 349
42 14 873 348
43 14 869 346
44 14 869 344
45 14 869 343
46 14 867 343
47 14 866 343
48 14 866 342
49 14 866 342
50 14 868 344
51 14 868 345
52 14 865 344
53 14 864 343
54 14 866 343
55 14 866 343
56 14 863 342
57 14 864 341
58 14 868 342
59 14 871 343
60 14 869 343
61 14 869 344
62 14 872 343
63 14 874 342
64 14 873 341
65 14 871 340
66 14 872 339
67 14 875 338
68 14 876 338
69 14 875 337
70 14 872 337
71 14 873 336
72 14 873 336
73 14 872 336
74 14 871 335
75 14 871 335
76 14 873 335
77 14 874 335
78 14 873 336
79 14 871 335
80 14 873 335
81 14 874 335
82 14 872 333
83 14 871 333
84 14 873 333
85 14 876 333
86 14 875 334
87 14 872 334
88 14 874 333
89 14 877 333
90 14 877 333
91 14 875 333
92 14 873 332
93 14 875 331
94 14 878 333
95 14 875 331
96 14 873 331
97 14 873 330
98 14 876 330
99 14 876 330
0 15 956 357
1 15 957 358
2 15 955 359
3 15 952 358
4 15 953 357
5 15 954 356
6 15 954 355
7 15 953 355
8 15 952 354
9 15 952 354
10 15 953 354
11 15 953 354
12 15 951 354
13 15 949 352
14 15 954 353
15 15 954 354
16 15 952 352
17 15 951 352
18 15 952 350
19 15 952 351
20 15 950 351
21 15 950 350
22 15 950 351
23 15 949 350
24 15 948 351
25 15 947 352
26 15 947 350
27 15 950 350
28 15 950 350
29 15 945 348
30 15 944 347
31 15 947 345
32 15 949 345
33 15 948 345
34 15 946 343
35 15 946 342
36 15 946 341
37 15 945 342
38 15 942 343
39 15 938 341
40 15 937 342
41 15 940 344
42 15 936 343
43 15 932 341
44 15 932 339
45 15 932 338
46 15 930 338
47 15 929 338
48 15 929 338
49 15 929 337
50 15 931 339
51 15 932 340
52 15 928 339
53 15 928 338
54 15 930 338
55 15 929 338
56 15 926 337
57 15 927 336
58 15 932 337
59 15 935 338
60 15 933 338
61 15 932 339
62 15 936 338
63 15 938 337
64 15 936 336
65 15 935 335
66 15 936 334
67 15 938 333
68 15 939 333
69 15 938 332
70 15 935 332
71 15 936 331
72 15 936 331
73 15 935 331
74 15 934 330
75 15 934 330
76 15 936 330
77 15 938 330
78 15 936 331
79 15 934 330
80 15 936 330
81 15 938 330
82 15 936 328
83 15 934 328
84 15 937 328
85 15 939 328
86 15 939 330
87 15 936 329
88 15 937 328
89 15 941 328
90 15 941 328
91 15 939 329
92 15 936 327
93 15 938 327
94 15 941 328
95 15 938 327
96 15 936 326
97 15 937 325
98 15 939 326
99 15 940 326
0 16 374 349
1 16 374 350
2 16 373 350
3 16 370 349
4 16 371 348
5 16 372 348
6 16 372 347
7 16 372 346
8 16 371 345
9 16 371 345
10 16 371 344
11 16 371 344
12 16 369 344
13 16 368 344
14 16 372 344
15 16 372 344
16 16 370 343
17 16 370 342
18 16 370 341
19 16 370 341
20 16 369 341
21 16 369 341
22 16 369 342
23 16 368 341
24 16 367 341
25 16 367 343
26 16 366 341
27 16 369 341
28 16 369 340
29 16 365 339
30 16 364 338
31 16 367 336
32 16 368 335
33 16 367 335
34 16 366 334
35 16 366 333
36 16 366 331
37 16 365 332
38 16 362 333
39 16 359 332
40 16 358 333
41 16 360 334
42 16 357 334
43 16 354 332
44 16 354 330
45 16 354 329
46 16 352 328
47 16 352 328
48 16 352 328
49 16 352 328
50 16 354 329
51 16 354 329
52 16 351 329
53 16 350 328
54 16 352 328
55 16 352 327
56 16 349 327
57 16 350 326
58 16 354 327
59 16 357 327
60 16 355 328
61 16 354 328
62 16 357 327
63 16 359 326
64 16 358 324
65 16 357 324
66 16 357 323
67 16 360 322
68 16 360 321
69 16 359 321
70 16 357 320
71 16 358 319
72 16 358 320
