100 707 70700
28 1 307 182
29 1 306 180
30 1 305 178
31 1 305 177
32 1 305 177
33 1 304 176
34 1 304 177
35 1 303 178
36 1 304 177
37 1 305 177
38 1 305 177
39 1 303 176
40 1 306 175
41 1 309 175
42 1 306 175
43 1 305 175
44 1 304 175
45 1 305 175
46 1 305 175
47 1 302 175
48 1 303 174
49 1 302 173
50 1 302 171
51 1 302 170
52 1 301 170
53 1 300 170
54 1 299 170
55 1 301 171
56 1 300 173
57 1 299 175
58 1 300 176
59 1 301 176
60 1 301 175
61 1 301 174
62 1 303 175
63 1 304 174
64 1 303 173
65 1 302 173
66 1 302 171
67 1 303 169
68 1 303 168
69 1 304 167
70 1 304 166
71 1 303 167
72 1 304 168
73 1 303 170
74 1 301 172
75 1 304 173
76 1 305 174
77 1 305 174
78 1 304 173
79 1 302 173
80 1 303 173
81 1 304 172
82 1 302 171
83 1 301 171
84 1 303 172
85 1 304 170
86 1 304 170
87 1 303 171
88 1 304 172
89 1 306 172
90 1 304 174
91 1 302 174
92 1 304 175
93 1 306 177
94 1 304 177
95 1 302 177
96 1 301 177
97 1 300 178
98 1 302 178
99 1 301 177
0 2 195 409
1 2 194 408
2 2 192 411
3 2 192 413
4 2 195 415
5 2 194 415
6 2 191 415
7 2 191 414
8 2 191 414
9 2 191 414
10 2 190 414
11 2 190 413
12 2 188 413
13 2 188 413
14 2 190 412
15 2 189 411
16 2 188 410
17 2 188 411
18 2 189 410
19 2 189 410
20 2 188 410
21 2 188 410
22 2 190 410
23 2 191 409
24 2 190 409
25 2 189 408
26 2 189 407
27 2 189 408
28 2 189 408
29 2 188 407
30 2 187 405
31 2 187 404
32 2 187 403
33 2 186 402
34 2 186 403
35 2 185 404
36 2 185 403
37 2 187 403
38 2 187 403
39 2 185 402
40 2 187 401
41 2 190 401
42 2 188 401
43 2 187 401
44 2 186 401
45 2 187 401
46 2 187 401
47 2 184 401
48 2 185 401
49 2 184 399
50 2 184 398
51 2 184 397
52 2 183 396
53 2 182 396
54 2 182 396
55 2 183 397
56 2 182 399
57 2 181 401
58 2 182 402
59 2 183 403
60 2 184 402
61 2 183 401
62 2 185 401
63 2 186 401
64 2 186 400
65 2 185 400
66 2 185 398
67 2 185 396
68 2 185 395
69 2 186 394
70 2 186 392
71 2 186 393
72 2 186 394
73 2 185 395
74 2 184 398
75 2 186 399
76 2 187 400
77 2 188 400
78 2 187 400
79 2 185 399
80 2 185 399
81 2 187 399
82 2 185 398
83 2 184 398
84 2 185 398
85 2 186 397
86 2 186 396
87 2 185 397
88 2 185 398
89 2 187 399
90 2 187 400
91 2 184 401
92 2 186 402
93 2 187 403
94 2 186 404
95 2 184 403
96 2 183 403
97 2 182 404
98 2 183 404
99 2 183 403
0 3 -59 307
1 3 -59 307
2 3 -61 309
3 3 -61 312
4 3 -58 313
5 3 -60 313
6 3 -62 312
7 3 -62 311
8 3 -62 312
9 3 -62 312
10 3 -63 311
11 3 -63 310
12 3 -65 310
13 3 -65 310
14 3 -63 309
15 3 -64 308
16 3 -65 307
17 3 -65 308
18 3 -64 307
19 3 -64 307
20 3 -65 307
21 3 -65 307
22 3 -63 307
23 3 -62 306
24 3 -63 306
25 3 -64 305
26 3 -64 305
27 3 -64 305
28 3 -65 306
29 3 -66 304
30 3 -66 303
31 3 -66 301
32 3 -67 301
33 3 -67 300
34 3 -67 301
35 3 -68 302
36 3 -68 301
37 3 -66 301
38 3 -66 301
39 3 -68 301
40 3 -65 299
41 3 -63 299
42 3 -65 299
43 3 -66 299
44 3 -67 299
45 3 -66 299
46 3 -66 299
47 3 -69 300
48 3 -68 299
49 3 -69 298
50 3 -69 296
51 3 -69 295
52 3 -70 295
53 3 -71 295
54 3 -71 295
55 3 -70 296
56 3 -71 298
57 3 -72 300
58 3 -71 301
59 3 -69 302
60 3 -69 301
61 3 -70 300
62 3 -68 300
63 3 -67 299
64 3 -67 299
65 3 -68 298
66 3 -68 297
67 3 -68 295
68 3 -68 294
69 3 -66 293
70 3 -66 291
71 3 -67 292
72 3 -67 293
73 3 -67 295
74 3 -69 297
75 3 -67 299
76 3 -66 300
77 3 -65 300
78 3 -66 299
79 3 -68 299
80 3 -67 299
81 3 -66 298
82 3 -68 297
83 3 -69 297
84 3 -68 297
85 3 -67 296
86 3 -67 296
87 3 -67 296
88 3 -67 297
89 3 -65 298
90 3 -66 299
91 3 -68 300
92 3 -67 301
93 3 -65 302
94 3 -67 302
95 3 -69 302
96 3 -69 302
97 3 -71 303
98 3 -69 303
99 3 -70 302
0 4 314 193
1 4 313 193
2 4 311 196
3 4 311 198
4 4 314 199
5 4 312 199
6 4 310 199
7 4 310 198
8 4 310 199
9 4 310 199
10 4 310 198
11 4 309 198
12 4 307 197
13 4 307 197
14 4 309 197
15 4 308 196
16 4 307 195
17 4 307 195
18 4 308 194
19 4 308 194
20 4 307 195
21 4 307 195
22 4 309 194
23 4 310 194
24 4 309 193
25 4 308 193
26 4 307 192
27 4 307 192
28 4 307 193
29 4 306 191
30 4 305 189
31 4 305 188
32 4 305 188
33 4 304 187
34 4 304 188
35 4 303 189
36 4 304 188
37 4 305 188
38 4 305 188
39 4 303 187
40 4 306 186
41 4 309 186
42 4 306 186
43 4 305 186
44 4 304 186
45 4 305 186
46 4 305 186
47 4 302 186
48 4 303 185
49 4 302 184
50 4 302 182
51 4 302 181
52 4 301 181
53 4 300 181
54 4 299 181
55 4 301 182
56 4 300 184
57 4 299 185
58 4 300 187
59 4 301 187
60 4 301 187
61 4 301 185
62 4 303 185
63 4 304 185
64 4 303 184
65 4 302 184
66 4 302 182
67 4 303 180
68 4 303 179
69 4 304 178
70 4 304 177
71 4 303 178
72 4 304 179
73 4 303 181
74 4 301 182
75 4 304 184
76 4 305 185
77 4 305 185
78 4 304 184
79 4 302 184
80 4 304 184
81 4 304 183
82 4 302 182
83 4 301 182
84 4 303 182
85 4 304 181
86 4 304 181
87 4 303 182
88 4 304 183
89 4 306 183
90 4 304 185
91 4 302 185
92 4 304 186
93 4 306 188
94 4 304 188
95 4 302 188
96 4 301 188
97 4 300 189
98 4 302 189
99 4 301 188
0 5 443 299
1 5 442 299
2 5 440 301
3 5 440 304
4 5 443 305
5 5 442 305
6 5 439 305
7 5 439 304
8 5 439 305
9 5 439 305
10 5 439 304
11 5 438 304
12 5 436 304
13 5 436 304
14 5 438 303
15 5 437 302
16 5 436 302
17 5 435 302
18 5 437 301
19 5 437 301
20 5 436 302
21 5 436 301
22 5 437 301
23 5 438 300
24 5 438 300
25 5 437 299
26 5 436 298
27 5 436 298
28 5 436 299
29 5 435 297
30 5 434 296
31 5 434 294
32 5 434 294
33 5 433 293
34 5 433 294
35 5 432 295
36 5 432 294
37 5 434 294
38 5 434 294
39 5 432 293
40 5 435 291
41 5 438 292
42 5 435 291
43 5 434 292
44 5 433 292
45 5 434 291
46 5 434 292
47 5 431 292
48 5 431 291
49 5 430 289
50 5 430 288
51 5 430 287
52 5 429 286
53 5 428 287
54 5 428 286
55 5 429 287
56 5 428 289
57 5 427 291
58 5 429 292
59 5 430 293
60 5 430 292
61 5 430 290
62 5 431 291
63 5 432 290
64 5 432 290
65 5 431 289
66 5 431 287
67 5 431 285
68 5 431 285
69 5 432 284
70 5 432 282
71 5 432 283
72 5 432 284
73 5 432 285
74 5 430 287
75 5 432 289
76 5 434 290
77 5 434 290
78 5 433 289
79 5 431 289
80 5 432 289
81 5 433 289
82 5 431 287
83 5 430 287
84 5 431 288
85 5 432 286
86 5 432 286
87 5 432 287
88 5 432 288
89 5 434 288
90 5 433 290
91 5 431 291
92 5 433 292
93 5 434 293
94 5 432 294
95 5 431 294
96 5 430 294
97 5 429 294
98 5 430 295
99 5 429 293
0 6 858 266
1 6 856 266
2 6 855 269
3 6 855 271
4 6 859 272
5 6 857 272
6 6 855 272
7 6 855 271
8 6 855 273
9 6 855 273
10 6 854 272
11 6 854 272
12 6 852 272
13 6 852 272
14 6 854 271
15 6 853 271
16 6 852 270
17 6 852 271
18 6 853 270
19 6 853 270
20 6 852 270
21 6 852 269
22 6 854 269
23 6 855 269
24 6 854 269
25 6 853 268
26 6 852 267
27 6 852 267
28 6 852 267
29 6 851 265
30 6 850 263
31 6 849 262
32 6 849 262
33 6 849 261
34 6 849 262
35 6 847 263
36 6 848 261
37 6 849 261
38 6 850 261
39 6 847 260
40 6 850 259
41 6 853 260
42 6 850 259
43 6 849 260
44 6 848 259
45 6 849 259
46 6 849 259
47 6 846 259
48 6 846 258
49 6 845 256
50 6 845 255
51 6 845 254
52 6 844 254
53 6 843 254
54 6 842 253
55 6 844 254
56 6 843 256
57 6 842 257
58 6 843 258
59 6 845 259
60 6 845 259
61 6 844 257
62 6 846 257
63 6 847 257
64 6 847 257
65 6 845 256
66 6 846 254
67 6 846 252
68 6 846 251
69 6 847 250
70 6 847 249
71 6 846 250
72 6 846 250
73 6 846 252
74 6 844 253
75 6 847 255
76 6 848 256
77 6 849 256
78 6 847 255
79 6 845 255
80 6 846 255
81 6 847 254
82 6 845 253
83 6 844 253
84 6 846 254
85 6 847 252
86 6 846 252
87 6 846 253
88 6 846 254
89 6 849 255
90 6 847 256
91 6 845 256
92 6 847 258
93 6 849 260
94 6 847 260
95 6 845 260
96 6 844 260
97 6 843 261
98 6 845 261
99 6 844 260
0 7 571 139
1 7 570 139
2 7 568 142
3 7 568 144
4 7 571 145
5 7 570 145
6 7 567 145
7 7 568 144
8 7 567 145
9 7 567 145
10 7 567 145
11 7 567 144
12 7 564 144
13 7 565 144
14 7 567 143
15 7 566 143
16 7 565 142
17 7 565 142
18 7 566 142
19 7 566 142
20 7 565 142
21 7 565 141
22 7 567 141
23 7 568 141
24 7 567 140
25 7 565 140
26 7 565 139
27 7 565 139
28 7 565 139
29 7 564 138
30 7 563 136
31 7 562 135
32 7 562 134
33 7 562 134
34 7 562 135
35 7 560 135
36 7 561 134
37 7 563 134
38 7 562 134
39 7 560 133
40 7 564 132
41 7 566 132
42 7 563 132
43 7 562 133
44 7 561 132
45 7 562 132
46 7 562 132
47 7 559 132
48 7 559 131
49 7 558 130
50 7 559 128
51 7 558 127
52 7 557 127
53 7 556 127
54 7 556 127
55 7 557 128
56 7 556 130
57 7 555 131
58 7 557 132
59 7 558 133
60 7 558 132
61 7 557 131
62 7 559 131
63 7 560 131
64 7 560 130
65 7 559 130
66 7 559 127
67 7 559 126
68 7 559 125
69 7 560 124
70 7 560 123
71 7 559 124
72 7 560 124
73 7 559 126
74 7 558 128
75 7 560 129
76 7 561 130
77 7 562 130
78 7 560 130
79 7 558 129
80 7 560 129
81 7 560 129
82 7 558 127
83 7 557 128
84 7 559 128
85 7 560 127
86 7 560 127
87 7 559 127
88 7 560 128
89 7 562 129
90 7 560 130
91 7 558 131
92 7 561 132
93 7 562 134
94 7 560 134
95 7 558 134
96 7 558 134
97 7 557 135
98 7 558 135
99 7 557 133
0 8 847 253
1 8 845 253
2 8 844 256
3 8 844 258
4 8 848 259
5 8 846 259
6 8 844 259
7 8 844 258
8 8 844 260
9 8 844 260
10 8 843 259
11 8 843 259
12 8 841 259
13 8 841 259
14 8 843 258
15 8 842 258
16 8 841 257
17 8 841 258
18 8 842 257
19 8 842 257
20 8 841 257
21 8 841 256
22 8 843 256
23 8 844 256
24 8 843 256
25 8 842 255
26 8 841 254
27 8 841 254
28 8 841 254
29 8 840 252
30 8 839 250
31 8 838 249
32 8 838 249
33 8 838 248
34 8 838 250
35 8 837 250
36 8 837 248
37 8 839 248
38 8 839 248
39 8 836 247
40 8 839 246
41 8 842 247
42 8 839 246
43 8 838 247
44 8 837 246
45 8 838 246
46 8 838 246
47 8 835 246
48 8 835 245
49 8 834 244
50 8 834 242
51 8 834 241
52 8 833 241
53 8 832 241
54 8 831 241
55 8 833 241
56 8 832 243
57 8 831 244
58 8 832 245
59 8 834 246
60 8 834 246
61 8 833 244
62 8 835 244
63 8 836 244
64 8 836 244
65 8 834 243
66 8 835 241
67 8 835 239
68 8 835 238
69 8 836 237
70 8 836 236
71 8 835 237
72 8 836 237
73 8 835 239
74 8 833 240
75 8 836 242
76 8 837 243
77 8 838 243
78 8 836 242
79 8 834 242
80 8 835 242
81 8 836 241
82 8 834 240
83 8 833 240
84 8 835 241
85 8 836 240
86 8 835 240
87 8 835 240
88 8 835 241
89 8 838 242
90 8 836 243
91 8 834 244
92 8 836 245
93 8 838 247
94 8 836 247
95 8 834 247
96 8 833 247
97 8 832 248
98 8 834 248
99 8 833 247
0 9 2 254
1 9 1 254
2 9 0 257
3 9 0 259
4 9 2 260
5 9 0 260
6 9 -1 260
7 9 -1 258
8 9 -2 259
9 9 -2 259
10 9 -2 258
11 9 -2 258
12 9 -5 258
13 9 -5 258
14 9 -3 257
15 9 -4 256
16 9 -5 255
17 9 -5 255
18 9 -4 254
19 9 -4 254
20 9 -5 255
21 9 -5 255
22 9 -3 254
23 9 -2 254
24 9 -3 253
25 9 -4 253
26 9 -4 252
27 9 -4 253
28 9 -5 253
29 9 -5 252
30 9 -6 250
31 9 -6 249
32 9 -6 248
33 9 -7 247
34 9 -7 249
35 9 -8 249
36 9 -8 249
37 9 -6 249
38 9 -6 249
39 9 -8 248
40 9 -5 246
41 9 -2 246
42 9 -5 246
43 9 -6 247
44 9 -7 247
45 9 -6 246
46 9 -6 247
47 9 -9 247
48 9 -8 246
49 9 -9 245
50 9 -9 243
51 9 -9 242
52 9 -10 242
53 9 -11 242
54 9 -11 242
55 9 -10 243
56 9 -11 245
57 9 -12 247
58 9 -10 248
59 9 -9 249
60 9 -9 248
61 9 -9 247
62 9 -8 247
63 9 -7 246
64 9 -7 246
65 9 -8 246
66 9 -8 243
67 9 -7 242
68 9 -7 241
69 9 -6 240
70 9 -6 239
71 9 -7 239
72 9 -6 240
73 9 -7 242
74 9 -8 244
75 9 -6 246
76 9 -5 247
77 9 -5 247
78 9 -6 246
79 9 -7 246
80 9 -6 246
81 9 -6 245
82 9 -8 244
83 9 -8 244
84 9 -7 244
85 9 -6 243
86 9 -6 243
87 9 -7 243
88 9 -6 244
89 9 -4 245
90 9 -5 246
91 9 -8 247
92 9 -6 248
93 9 -5 249
94 9 -7 249
95 9 -8 249
96 9 -9 249
97 9 -10 250
98 9 -9 250
99 9 -10 249
0 10 851 274
1 10 849 274
2 10 848 277
3 10 848 279
4 10 852 280
5 10 850 280
6 10 848 280
7 10 848 279
8 10 848 280
9 10 847 281
10 10 847 280
11 10 847 280
12 10 845 280
13 10 845 280
14 10 847 279
15 10 846 279
16 10 845 278
17 10 845 279
18 10 846 278
19 10 846 278
20 10 845 278
21 10 845 277
22 10 847 277
23 10 848 277
24 10 847 277
25 10 846 276
26 10 845 275
27 10 845 275
28 10 845 275
29 10 844 273
30 10 843 271
31 10 842 270
32 10 842 270
33 10 841 269
34 10 842 270
35 10 840 271
36 10 841 269
37 10 842 269
38 10 843 269
39 10 840 268
40 10 843 267
41 10 846 268
42 10 843 267
43 10 842 268
44 10 841 267
45 10 842 267
46 10 842 267
47 10 839 267
48 10 839 266
49 10 838 265
50 10 838 263
51 10 838 262
52 10 837 262
53 10 836 262
54 10 835 261
55 10 837 262
56 10 836 264
57 10 835 265
58 10 836 266
59 10 838 267
60 10 838 266
61 10 837 265
62 10 839 265
63 10 840 265
64 10 840 265
65 10 838 264
66 10 839 262
67 10 839 260
68 10 839 259
69 10 840 258
70 10 840 257
71 10 839 258
72 10 840 258
73 10 839 260
74 10 837 261
75 10 840 263
76 10 841 264
77 10 842 264
78 10 840 263
79 10 838 263
80 10 839 263
81 10 840 262
82 10 838 261
83 10 837 261
84 10 839 262
85 10 840 260
86 10 839 260
87 10 839 261
88 10 839 262
89 10 842 263
90 10 840 264
91 10 838 264
92 10 840 266
93 10 842 268
94 10 840 268
95 10 838 268
96 10 837 268
97 10 836 269
98 10 838 269
99 10 837 268
0 11 823 296
1 11 821 296
2 11 820 299
3 11 820 301
4 11 824 302
5 11 822 302
6 11 819 302
7 11 819 301
8 11 819 302
9 11 819 303
10 11 819 302
11 11 819 302
12 11 816 301
13 11 817 301
14 11 819 301
15 11 818 300
16 11 817 300
17 11 816 301
18 11 818 300
19 11 818 299
20 11 817 300
21 11 817 299
22 11 818 299
23 11 820 299
24 11 819 298
25 11 818 297
26 11 817 296
27 11 817 296
28 11 817 297
29 11 816 295
30 11 815 293
31 11 814 292
32 11 814 291
33 11 813 291
34 11 813 292
35 11 812 292
36 11 813 291
37 11 814 291
38 11 815 291
39 11 812 290
40 11 815 289
41 11 818 290
42 11 815 289
43 11 814 290
44 11 813 289
45 11 814 289
46 11 814 289
47 11 811 289
48 11 811 288
49 11 810 286
50 11 810 285
51 11 810 284
52 11 809 284
53 11 808 284
54 11 807 283
55 11 809 284
56 11 808 286
57 11 807 287
58 11 808 288
59 11 810 289
60 11 810 288
61 11 809 287
62 11 811 287
63 11 812 287
64 11 812 286
65 11 811 286
66 11 811 284
67 11 811 282
68 11 811 281
69 11 812 280
70 11 812 279
71 11 811 280
72 11 812 280
73 11 811 282
74 11 809 283
75 11 812 285
76 11 813 286
77 11 814 286
78 11 812 285
79 11 810 285
80 11 811 285
81 11 812 284
82 11 810 283
83 11 809 283
84 11 811 284
85 11 812 282
86 11 811 282
87 11 811 283
88 11 811 284
89 11 814 285
90 11 813 286
91 11 810 286
92 11 812 288
93 11 814 290
94 11 812 290
95 11 810 290
96 11 809 290
97 11 808 291
98 11 810 291
99 11 809 290
0 12 833 297
1 12 831 297
2 12 830 300
3 12 830 302
4 12 834 303
5 12 832 303
6 12 829 303
7 12 829 302
8 12 830 303
9 12 829 304
10 12 829 303
11 12 829 303
12 12 827 303
13 12 827 303
14 12 829 302
15 12 828 301
16 12 827 301
17 12 826 302
18 12 828 301
19 12 828 300
20 12 827 301
21 12 827 300
22 12 829 300
23 12 830 300
24 12 829 299
25 12 828 298
26 12 827 297
27 12 827 297
28 12 827 298
29 12 826 296
30 12 825 294
31 12 824 293
32 12 824 292
33 12 823 292
34 12 823 293
35 12 822 294
36 12 823 292
37 12 824 292
38 12 825 292
39 12 822 291
40 12 825 290
41 12 828 291
42 12 825 290
43 12 824 291
44 12 823 290
45 12 824 290
46 12 824 290
47 12 821 290
48 12 821 289
49 12 820 287
50 12 820 286
51 12 820 285
52 12 819 285
53 12 818 285
54 12 817 284
55 12 819 285
56 12 818 287
57 12 817 288
58 12 818 289
59 12 820 290
60 12 820 289
61 12 819 288
62 12 821 288
63 12 822 288
64 12 822 287
65 12 821 287
66 12 821 285
67 12 821 283
68 12 821 282
69 12 822 281
70 12 822 280
71 12 821 280
72 12 822 281
73 12 821 283
74 12 819 284
75 12 822 286
76 12 823 287
77 12 824 287
78 12 822 286
79 12 820 286
80 12 821 286
81 12 822 285
82 12 820 284
83 12 819 284
84 12 821 285
85 12 822 283
86 12 821 283
87 12 821 284
88 12 821 285
89 12 824 286
90 12 823 287
91 12 820 287
92 12 822 289
93 12 824 291
94 12 822 291
95 12 820 291
96 12 819 291
97 12 818 292
98 12 820 292
99 12 819 291
0 13 330 200
1 13 329 200
2 13 327 203
3 13 327 205
4 13 330 206
5 13 328 206
6 13 326 206
7 13 326 205
8 13 326 206
9 13 326 206
10 13 326 205
11 13 325 205
12 13 323 204
13 13 323 204
14 13 325 204
15 13 324 203
16 13 323 202
17 13 323 202
18 13 324 202
19 13 324 202
20 13 323 202
21 13 323 202
22 13 325 201
23 13 326 201
24 13 325 200
25 13 324 200
26 13 323 199
27 13 323 199
28 13 323 200
29 13 322 198
30 13 321 196
31 13 321 195
32 13 321 195
33 13 320 194
34 13 320 195
35 13 319 196
36 13 319 195
37 13 321 195
38 13 321 195
39 13 319 194
40 13 322 193
41 13 325 193
42 13 322 193
43 13 321 193
44 13 320 193
45 13 321 193
46 13 321 193
47 13 318 193
48 13 319 192
49 13 317 191
50 13 318 189
51 13 318 188
52 13 317 188
53 13 315 188
54 13 315 188
55 13 316 189
56 13 315 191
57 13 315 192
58 13 316 194
59 13 317 194
60 13 317 193
61 13 317 192
62 13 319 192
63 13 320 192
64 13 319 191
65 13 318 191
66 13 318 189
67 13 319 187
68 13 319 186
69 13 320 185
70 13 320 184
71 13 319 185
72 13 319 186
73 13 319 187
74 13 317 189
75 13 319 191
76 13 321 192
77 13 321 192
78 13 320 191
79 13 318 191
80 13 319 191
81 13 320 190
82 13 318 189
83 13 317 189
84 13 319 189
85 13 320 188
86 13 319 188
87 13 319 189
88 13 319 190
89 13 322 190
90 13 320 192
91 13 318 192
92 13 320 193
93 13 321 195
94 13 319 195
95 13 318 195
96 13 317 195
97 13 316 196
98 13 318 196
99 13 317 194
0 14 -50 261
1 14 -50 261
2 14 -52 263
3 14 -52 266
4 14 -49 267
5 14 -51 267
6 14 -53 266
7 14 -53 265
8 14 -54 266
9 14 -54 266
10 14 -54 265
11 14 -55 265
12 14 -57 265
13 14 -57 264
14 14 -55 264
15 14 -56 262
16 14 -57 262
17 14 -57 262
18 14 -56 261
19 14 -56 261
20 14 -57 262
21 14 -57 261
22 14 -55 261
23 14 -54 260
24 14 -55 260
25 14 -56 259
26 14 -56 259
27 14 -56 259
28 14 -57 260
29 14 -58 258
30 14 -58 257
31 14 -58 256
32 14 -58 255
33 14 -59 254
34 14 -59 255
35 14 -60 256
36 14 -60 256
37 14 -58 255
38 14 -58 255
39 14 -60 255
40 14 -57 253
41 14 -54 253
42 14 -57 253
43 14 -58 253
44 14 -58 254
45 14 -58 253
46 14 -58 254
47 14 -61 254
48 14 -60 253
49 14 -61 252
50 14 -61 250
51 14 -61 249
52 14 -62 249
53 14 -63 249
54 14 -63 249
55 14 -62 250
56 14 -62 252
57 14 -63 254
58 14 -62 255
59 14 -61 256
60 14 -61 255
61 14 -61 254
62 14 -60 254
63 14 -59 254
64 14 -59 253
65 14 -60 253
66 14 -60 251
67 14 -59 249
68 14 -59 248
69 14 -58 247
70 14 -58 246
71 14 -58 246
72 14 -58 247
73 14 -59 249
74 14 -60 251
75 14 -58 253
76 14 -57 254
77 14 -57 254
78 14 -58 254
79 14 -59 253
80 14 -58 253
81 14 -58 253
82 14 -59 252
83 14 -60 252
84 14 -59 252
85 14 -58 250
86 14 -58 250
87 14 -59 250
88 14 -58 251
89 14 -56 252
90 14 -57 253
91 14 -60 254
92 14 -58 255
93 14 -57 256
94 14 -58 256
95 14 -60 256
96 14 -61 256
97 14 -62 257
98 14 -61 257
99 14 -62 256
0 15 177 401
1 15 175 400
2 15 174 403
3 15 174 406
4 15 177 407
5 15 175 407
6 15 173 407
7 15 173 406
8 15 173 406
9 15 173 406
10 15 172 406
11 15 172 405
12 15 170 405
13 15 170 405
14 15 172 404
15 15 171 403
16 15 170 402
17 15 170 403
18 15 171 402
19 15 171 402
20 15 170 402
21 15 170 402
22 15 172 402
23 15 173 401
24 15 172 401
25 15 171 400
26 15 171 399
27 15 171 399
28 15 171 400
29 15 170 399
30 15 169 397
31 15 169 396
32 15 169 395
33 15 168 394
34 15 168 395
35 15 167 396
36 15 167 395
37 15 169 395
38 15 169 395
39 15 167 394
40 15 169 393
41 15 172 393
42 15 170 393
43 15 169 393
44 15 168 393
45 15 169 393
46 15 169 393
47 15 166 393
48 15 167 392
49 15 166 391
50 15 166 390
51 15 166 388
52 15 165 388
53 15 164 388
54 15 164 388
55 15 165 389
56 15 164 391
57 15 163 393
58 15 164 394
59 15 166 395
60 15 166 394
61 15 165 393
62 15 167 393
63 15 168 393
64 15 168 392
65 15 167 392
66 15 167 390
67 15 167 388
68 15 167 387
69 15 168 386
70 15 168 384
71 15 168 385
72 15 168 386
73 15 168 387
74 15 166 390
75 15 168 391
76 15 169 392
77 15 170 392
78 15 169 392
79 15 167 391
80 15 167 391
81 15 169 391
82 15 167 390
83 15 166 390
84 15 167 390
85 15 168 389
86 15 168 388
87 15 167 389
88 15 167 390
89 15 169 391
90 15 169 392
91 15 166 393
92 15 168 394
93 15 169 395
94 15 168 396
95 15 166 395
96 15 165 395
97 15 164 396
98 15 165 396
99 15 165 395
0 16 191 391
1 16 189 390
2 16 188 393
3 16 188 396
4 16 191 397
5 16 190 397
6 16 187 397
7 16 187 396
8 16 187 396
9 16 187 396
10 16 186 395
11 16 186 395
12 16 184 395
13 16 184 395
14 16 186 394
15 16 185 393
16 16 184 392
17 16 184 393
18 16 185 392
19 16 185 392
20 16 184 392
21 16 184 392
22 16 186 392
23 16 187 391
24 16 186 391
25 16 185 390
26 16 185 389
27 16 185 390
28 16 185 390
29 16 184 389
30 16 183 387
31 16 183 386
32 16 183 385
33 16 182 384
34 16 182 385
35 16 181 386
36 16 181 385
37 16 183 385
38 16 183 385
39 16 181 384
40 16 183 383
41 16 186 383
42 16 184 383
43 16 183 383
44 16 182 383
45 16 183 383
46 16 183 383
47 16 180 383
48 16 181 383
49 16 180 381
50 16 180 380
51 16 180 379
52 16 179 378
53 16 178 378
54 16 178 378
55 16 179 379
56 16 178 381
57 16 177 383
58 16 178 384
59 16 179 385
60 16 179 384
61 16 179 383
62 16 181 383
63 16 182 382
64 16 182 382
65 16 180 382
66 16 180 380
67 16 181 378
68 16 181 377
69 16 182 376
70 16 182 375
71 16 182 375
72 16 182 376
73 16 181 378
74 16 180 380
75 16 182 381
76 16 183 382
77 16 184 383
78 16 183 382
79 16 181 382
80 16 181 382
81 16 183 381
82 16 181 380
83 16 180 380
84 16 181 380
85 16 182 379
86 16 182 378
87 16 181 379
88 16 181 380
89 16 183 381
90 16 183 382
91 16 180 383
92 16 182 384
93 16 183 385
94 16 182 386
95 16 180 385
96 16 179 385
97 16 178 386
98 16 179 386
99 16 179 385
0 17 190 279
1 17 189 279
2 17 187 282
3 17 187 284
4 17 190 285
5 17 188 285
6 17 186 285
7 17 186 284
8 17 186 285
9 17 185 284
10 17 185 284
